collection_date,train_no,train_name,station_code,station_name,stop_sequence,scheduled_arrival,scheduled_departure,arrival_delay_min,departure_delay_min,platform,distance_km,day
2026-08-25,12785,Kcg Ap Sf Exp,GY,Gooty,7,00:43,00:45,16,19,1,345.0,2
2026-08-25,12785,Kcg Ap Sf Exp,ATP,Anantapur,8,01:43,01:45,15,17,4,402.0,2
2026-08-25,12785,Kcg Ap Sf Exp,DMM,Dharmavaram Jn,9,02:20,02:25,7,15,1,436.0,2
2026-08-25,12785,Kcg Ap Sf Exp,PKD,Penukonda,10,02:55,02:56,27,28,1,477.0,2
2026-08-25,12785,Kcg Ap Sf Exp,HUP,Hindupur,11,03:21,03:23,33,35,3,515.0,2
2026-08-25,12785,Kcg Ap Sf Exp,GBD,Gauribidanur,12,03:40,03:41,35,36,2,538.0,2
2026-08-25,12785,Kcg Ap Sf Exp,DBU,Dodballapur,13,04:28,04:29,37,38,3,577.0,2
2026-08-25,12785,Kcg Ap Sf Exp,YNK,Yelhanka Jn,14,04:53,04:55,36,40,1,598.0,2
2026-08-25,12785,Kcg Ap Sf Exp,BNCE,Bengaluru East,15,05:23,05:24,42,43,1,618.0,2
2026-08-25,12785,Kcg Ap Sf Exp,BNC,Bengaluru Cant,16,05:31,05:33,47,50,1,620.0,2
2026-08-25,12785,Kcg Ap Sf Exp,SBC,KSR Bengaluru,17,06:10,06:20,11,27,5,625.0,2
2026-08-25,12785,Kcg Ap Sf Exp,KGI,Kengeri,18,06:39,06:40,31,34,3,637.0,2
2026-08-25,12785,Kcg Ap Sf Exp,RMGM,Ramanagaram,19,07:05,07:06,36,37,3,669.0,2
2026-08-25,12785,Kcg Ap Sf Exp,MYA,Mandya,20,07:45,07:46,34,36,2,718.0,2
2026-08-25,12785,Kcg Ap Sf Exp,MYS,Mysuru Jn,21,09:30,09:40,10,,5,763.0,2
2026-08-25,12471,Swaraj Express,BVI,Borivali,2,11:19,11:22,9,13,8,19.0,1
2026-08-25,12471,Swaraj Express,PLG,Palghar,3,12:06,12:08,19,19,1,76.0,1
2026-08-25,12471,Swaraj Express,VAPI,Vapi,4,12:58,13:00,19,21,1,159.0,1
2026-08-25,12471,Swaraj Express,ST,Surat,5,14:19,14:24,10,10,1,252.0,1
2026-08-25,12471,Swaraj Express,BH,Bharuch Jn,6,15:02,15:04,17,18,3,311.0,1
2026-08-25,12471,Swaraj Express,BRC,Vadodara Jn,7,15:56,16:06,14,14,2,381.0,1
2026-08-25,12471,Swaraj Express,GDA,Godhra Jn,8,17:12,17:14,3,8,3,455.0,1
2026-08-25,12471,Swaraj Express,DHD,Dahod,9,18:00,18:02,14,16,3,529.0,1
2026-08-25,12471,Swaraj Express,MGN,Meghnagar,10,18:26,18:28,15,15,1,562.0,1
2026-08-25,12471,Swaraj Express,BMI,Bamnia,11,19:00,19:02,14,14,2,597.0,1
2026-08-25,12471,Swaraj Express,RTM,Ratlam Jn,12,19:45,19:55,13,15,5,642.0,1
2026-08-25,12471,Swaraj Express,NAD,Nagda Jn,13,20:43,20:48,1,4,1,684.0,1
2026-08-25,12471,Swaraj Express,VMA,Vikramgarh Alot,14,21:13,21:15,6,7,2,724.0,1
2026-08-25,12471,Swaraj Express,BWM,Bhawani Mandi,15,22:03,22:05,15,17,2,808.0,1
2026-08-25,12471,Swaraj Express,KOTA,Kota Jn,16,23:15,23:25,16,16,1,909.0,1
2026-08-25,12471,Swaraj Express,SWM,Sawai Madhopur,17,00:33,00:35,27,28,1,1017.0,2
2026-08-25,12471,Swaraj Express,GGC,Gangapur City,18,01:13,01:15,30,31,1,1080.0,2
2026-08-25,12471,Swaraj Express,MTJ,Mathura Jn,19,03:10,03:15,17,22,4,1233.0,2
2026-08-25,12471,Swaraj Express,NZM,H Nizamuddin,20,05:03,05:05,22,28,2,1366.0,2
2026-08-25,12471,Swaraj Express,NDLS,New Delhi,21,05:25,05:40,40,52,8,1373.0,2
2026-08-25,12471,Swaraj Express,PNP,Panipat Jn,22,07:13,07:15,42,42,3,1463.0,2
2026-08-25,12471,Swaraj Express,UMB,Ambala Cant Jn,23,08:47,08:52,43,49,7,1572.0,2
2026-08-25,12471,Swaraj Express,LDH,Ludhiana Jn,24,10:18,10:25,63,71,2,1685.0,2
2026-08-25,12471,Swaraj Express,PGW,Phagwara Jn,25,10:54,10:56,82,84,2,1721.0,2
2026-08-25,12471,Swaraj Express,JRC,Jalandhar Cant,26,11:13,11:16,83,86,1,1737.0,2
2026-08-25,12471,Swaraj Express,PTKC,PATHANKOT CANTT,27,13:00,13:03,86,90,2,1850.0,2
2026-08-25,12471,Swaraj Express,JAT,Jammu Tawi,29,14:50,14:55,114,122,1,1950.0,2
2026-08-25,12471,Swaraj Express,MCTM,Martyr Captain Tushar Mahajan,30,16:33,16:35,112,113,1,2003.0,2
2026-08-25,12471,Swaraj Express,SVDK,Shri Mata Vaishno Devi Katra,31,17:50,,102,,2,2028.0,2
2026-08-25,18237,Chattisgarh Exp,URGA,Urga,2,11:43,11:44,9,8,4,9.0,1
2026-08-25,18237,Chattisgarh Exp,SRBA,Saragbundia,3,11:51,11:52,10,11,1,15.0,1
2026-08-25,18237,Chattisgarh Exp,MWRN,MADWARANI,4,12:00,12:01,11,11,1,21.0,1
2026-08-25,18237,Chattisgarh Exp,KTHD,KOTHARI ROAD,5,12:07,12:08,11,12,2,26.0,1
2026-08-25,18237,Chattisgarh Exp,BPRH,BALPUR HALT,6,12:14,12:15,11,11,2,30.0,1
2026-08-25,18237,Chattisgarh Exp,CPH,Champa Jn,7,12:31,12:36,9,10,3,40.0,1
2026-08-25,18237,Chattisgarh Exp,NIA,Janjgir Naila,8,12:45,12:47,13,13,3,51.0,1
2026-08-25,18237,Chattisgarh Exp,AKT,Akaltara,9,12:59,13:01,13,13,3,66.0,1
2026-08-25,18237,Chattisgarh Exp,JRMG,Jairamnagar,10,13:12,13:14,13,14,3,79.0,1
2026-08-25,18237,Chattisgarh Exp,BSP,Bilaspur Jn,11,14:00,14:15,,6,4,93.0,1
2026-08-25,18237,Chattisgarh Exp,BYL,Belha,12,14:33,14:35,6,7,2,109.0,1
2026-08-25,18237,Chattisgarh Exp,BYT,Bhatapara,13,14:58,15:00,11,12,3,139.0,1
2026-08-25,18237,Chattisgarh Exp,TLD,Tilda Neora,15,15:26,15:28,15,17,1,165.0,1
2026-08-25,18237,Chattisgarh Exp,R,Raipur Jn,16,16:05,16:15,19,18,1,203.0,1
2026-08-25,18237,Chattisgarh Exp,BPHB,Bhilai Pwr Hs,17,16:50,16:52,12,14,2,231.0,1
2026-08-25,18237,Chattisgarh Exp,DURG,Durg,18,17:15,17:20,,9,2,240.0,1
2026-08-25,18237,Chattisgarh Exp,RJN,Raj Nandgaon,19,17:40,17:42,20,21,1,271.0,1
2026-08-25,18237,Chattisgarh Exp,DGG,Dongargarh,20,18:08,18:10,26,29,4,302.0,1
2026-08-25,18237,Chattisgarh Exp,SKS,Salekasa,21,18:41,18:43,34,36,3,338.0,1
2026-08-25,18237,Chattisgarh Exp,AGN,Amgaon,22,18:56,18:58,35,36,3,353.0,1
2026-08-25,18237,Chattisgarh Exp,G,Gondia Jn,23,19:20,19:25,19,22,3,375.0,1
2026-08-25,18237,Chattisgarh Exp,TRO,Tirora,24,19:46,19:48,25,26,2,405.0,1
2026-08-25,18237,Chattisgarh Exp,TMR,Tumsar Road,25,20:06,20:08,24,26,3,425.0,1
2026-08-25,18237,Chattisgarh Exp,BRD,Bhandara Road,26,20:23,20:25,26,28,1,443.0,1
2026-08-25,18237,Chattisgarh Exp,KP,Kamptee,27,21:03,21:05,27,28,2,491.0,1
2026-08-25,18237,Chattisgarh Exp,NGP,Nagpur,28,22:00,22:20,12,27,3,505.0,1
2026-08-25,18237,Chattisgarh Exp,NRKR,Narkher,30,23:28,23:30,33,36,1,591.0,1
2026-08-25,18237,Chattisgarh Exp,PAR,Pandhurna,31,23:43,23:45,39,42,3,609.0,1
2026-08-25,18237,Chattisgarh Exp,MTY,Multai,32,00:24,00:25,52,54,1,649.0,2
2026-08-25,18237,Chattisgarh Exp,AMLA,Amla Jn,33,00:39,00:42,62,62,3,673.0,2
2026-08-25,18237,Chattisgarh Exp,BZU,Betul,34,01:00,01:02,64,67,2,695.0,2
2026-08-25,18237,Chattisgarh Exp,GDYA,Ghoradongri,35,01:37,01:38,81,83,1,732.0,2
2026-08-25,18237,Chattisgarh Exp,ET,Itarsi Jn,36,04:10,04:20,18,23,1,802.0,2
2026-08-25,18237,Chattisgarh Exp,NDPM,Narmadapuram,37,04:37,04:39,26,27,1,820.0,2
2026-08-25,18237,Chattisgarh Exp,ODG,Obaidulla Ganj,38,05:22,05:24,25,27,2,865.0,2
2026-08-25,18237,Chattisgarh Exp,RKMP,Rani Kamalapati,39,05:58,06:00,18,24,1,894.0,2
2026-08-25,18237,Chattisgarh Exp,BPL,Bhopal  Jn,40,06:10,06:15,29,33,3,900.0,2
2026-08-25,18237,Chattisgarh Exp,BHS,Vidisha,41,06:50,06:52,44,47,1,954.0,2
2026-08-25,18237,Chattisgarh Exp,BAQ,Ganj Basoda,42,07:15,07:17,57,58,1,993.0,2
2026-08-25,18237,Chattisgarh Exp,MABA,Mandi Bamora,43,07:46,07:48,55,60,1,1021.0,2
2026-08-25,18237,Chattisgarh Exp,BINA,Bina Jn,44,09:15,09:20,7,16,4,1039.0,2
2026-08-25,18237,Chattisgarh Exp,DUA,Dhaura,45,09:45,09:47,23,25,2,1073.0,2
2026-08-25,18237,Chattisgarh Exp,LAR,Lalitpur Jn,46,10:06,10:08,27,30,3,1101.0,2
2026-08-25,18237,Chattisgarh Exp,TBT,Talbahat,47,10:32,10:34,36,40,4,1141.0,2
2026-08-25,18237,Chattisgarh Exp,BZY,Basai,48,10:46,10:47,38,41,3,1154.0,2
2026-08-25,18237,Chattisgarh Exp,BAB,Babina,49,10:58,10:59,43,44,2,1166.0,2
2026-08-25,18237,Chattisgarh Exp,VGLJ,V Lakshmibai Jhansi Jhs,50,11:52,12:00,20,23,4,1191.0,2
2026-08-25,18237,Chattisgarh Exp,DAA,Datia,51,12:20,12:22,30,35,1,1216.0,2
2026-08-25,18237,Chattisgarh Exp,DBA,Dabra,53,13:07,13:09,25,29,1,1246.0,2
2026-08-25,18237,Chattisgarh Exp,GWL,Gwalior,54,13:45,13:47,45,49,2,1288.0,2
2026-08-25,18237,Chattisgarh Exp,MRA,Morena,55,14:16,14:18,61,64,2,1327.0,2
2026-08-25,18237,Chattisgarh Exp,DHO,Dhaulpur,56,15:30,15:32,9,21,1,1354.0,2
2026-08-25,18237,Chattisgarh Exp,AGC,Agra Cantt,57,16:15,16:20,30,34,2,1407.0,2
2026-08-25,18237,Chattisgarh Exp,RKM,Raja Ki Mandi,58,16:28,16:30,34,35,1,1411.0,2
2026-08-25,18237,Chattisgarh Exp,MTJ,Mathura Jn,59,17:00,17:05,35,38,2,1461.0,2
2026-08-25,18237,Chattisgarh Exp,CHJ,Chata,60,17:26,17:28,40,43,2,1492.0,2
2026-08-25,18237,Chattisgarh Exp,KSV,Kosi Kalan,61,17:38,17:40,42,45,4,1502.0,2
2026-08-25,18237,Chattisgarh Exp,PWL,Palwal,62,18:48,18:50,8,19,4,1544.0,2
2026-08-25,18237,Chattisgarh Exp,BVH,Ballabgarh,63,19:06,19:08,20,25,3,1565.0,2
2026-08-25,18237,Chattisgarh Exp,FDB,Faridabad,64,19:17,19:19,24,25,2,1573.0,2
2026-08-25,18237,Chattisgarh Exp,NZM,H Nizamuddin,65,19:50,20:05,28,32,2,1594.0,2
2026-08-25,18237,Chattisgarh Exp,SBB,Sahibabad,66,20:31,20:33,36,40,2,1610.0,2
2026-08-25,18237,Chattisgarh Exp,GZB,Ghaziabad,67,20:44,20:46,46,48,1,1617.0,2
2026-08-25,18237,Chattisgarh Exp,MUD,Muradnagar,68,21:04,21:06,55,57,1,1635.0,2
2026-08-25,18237,Chattisgarh Exp,MDNR,Modinagar,69,21:15,21:17,59,61,1,1645.0,2
2026-08-25,18237,Chattisgarh Exp,MTC,Meerut City,70,21:35,21:40,63,62,3,1664.0,2
2026-08-25,18237,Chattisgarh Exp,MUT,Meerut Cant,71,21:46,21:48,62,64,3,1669.0,2
2026-08-25,18237,Chattisgarh Exp,KAT,Khatauli,72,22:11,22:13,63,64,2,1697.0,2
2026-08-25,18237,Chattisgarh Exp,MOZ,Muzaffarnagar,73,22:29,22:31,65,67,1,1720.0,2
2026-08-25,18237,Chattisgarh Exp,DBD,Deoband,74,22:49,22:51,68,69,2,1744.0,2
2026-08-25,18237,Chattisgarh Exp,SRE,Saharanpur,75,00:00,00:05,37,41,5,1778.0,3
2026-08-25,18237,Chattisgarh Exp,YJUD,Yamunanagar Jud,76,00:32,00:34,41,41,3,1808.0,3
2026-08-25,18237,Chattisgarh Exp,JUDW,Jagadhri Wshop,77,00:39,00:41,43,44,2,1813.0,3
2026-08-25,18237,Chattisgarh Exp,RAA,Barara,78,00:57,00:59,43,44,2,1834.0,3
2026-08-25,18237,Chattisgarh Exp,UMB,Ambala Cant Jn,79,01:35,01:40,32,38,4,1859.0,3
2026-08-25,18237,Chattisgarh Exp,UBC,Ambala City,80,01:50,01:52,43,43,3,1867.0,3
2026-08-25,18237,Chattisgarh Exp,RPJ,Rajpura Jn,81,02:05,02:07,46,49,1,1887.0,3
2026-08-25,18237,Chattisgarh Exp,SIR,Sirhind Jn,82,02:26,02:28,46,47,1,1912.0,3
2026-08-25,18237,Chattisgarh Exp,GVG,Mandigovindgarh,83,02:34,02:36,51,51,1,1922.0,3
2026-08-25,18237,Chattisgarh Exp,KNN,Khanna,84,02:43,02:45,52,54,1,1930.0,3
2026-08-25,18237,Chattisgarh Exp,LDH,Ludhiana Jn,85,03:33,03:43,59,68,4,1973.0,3
2026-08-25,18237,Chattisgarh Exp,PHR,Phillaur Jn,86,03:57,03:59,73,73,2,1986.0,3
2026-08-25,18237,Chattisgarh Exp,PGW,Phagwara Jn,87,04:16,04:18,75,77,2,2008.0,3
2026-08-25,18237,Chattisgarh Exp,JRC,Jalandhar Cant,88,04:35,04:37,77,79,1,2025.0,3
2026-08-25,18237,Chattisgarh Exp,JUC,Jalandhar City,89,04:50,04:55,73,75,1,2030.0,3
2026-08-25,18237,Chattisgarh Exp,BEAS,Beas,90,05:26,05:28,76,77,1,2066.0,3
2026-08-25,18237,Chattisgarh Exp,JNL,Jandiala,91,05:46,05:48,54,56,2,2089.0,3
2026-08-25,18237,Chattisgarh Exp,ASR,Amritsar Jn,92,06:55,,41,,5,2108.0,3
2026-08-25,12314,Sealdah Rajdhni,CNB,Kanpur Central,2,21:10,21:15,4,12,5,440.0,1
2026-08-25,12314,Sealdah Rajdhni,DDU,Dd Upadhyaya Jn,3,01:23,01:30,14,18,2,787.0,2
2026-08-25,12314,Sealdah Rajdhni,GAYA,Gaya Jn,4,03:42,03:45,24,24,2,990.0,2
2026-08-25,12314,Sealdah Rajdhni,DHN,Dhanbad Jn,5,06:18,06:23,17,20,1,1189.0,2
2026-08-25,12314,Sealdah Rajdhni,ASN,Asansol Jn,6,07:01,07:03,19,19,5,1247.0,2
2026-08-25,12314,Sealdah Rajdhni,DGR,Durgapur,7,07:31,07:33,28,29,4,1289.0,2
2026-08-25,12314,Sealdah Rajdhni,SDAH,Sealdah,8,10:10,,17,,12,1454.0,2
2026-08-25,12695,Mas Tvc Sf Exp,AJJ,Arakkonam Jn,2,16:18,16:20,10,12,4,69.0,1
2026-08-25,12695,Mas Tvc Sf Exp,KPD,Katpadi Jn,3,17:08,17:10,16,20,1,130.0,1
2026-08-25,12695,Mas Tvc Sf Exp,VN,Vaniyambadi,4,17:58,18:00,28,31,3,198.0,1
2026-08-25,12695,Mas Tvc Sf Exp,JTJ,Jolarpettai,5,18:20,18:25,19,18,1,214.0,1
2026-08-25,12695,Mas Tvc Sf Exp,SA,Salem Jn,7,19:57,20:00,13,17,4,334.0,1
2026-08-25,12695,Mas Tvc Sf Exp,ED,Erode Jn,8,21:00,21:10,28,29,2,396.0,1
2026-08-25,12695,Mas Tvc Sf Exp,TUP,Tiruppur,9,21:53,21:55,33,37,1,446.0,1
2026-08-25,12695,Mas Tvc Sf Exp,CBE,Coimbatore Jn,10,23:12,23:15,8,14,2,497.0,1
2026-08-25,12695,Mas Tvc Sf Exp,PGT,Palakkad Jn,11,00:27,00:30,16,24,3,551.0,2
2026-08-25,12695,Mas Tvc Sf Exp,TCR,Thrisur,12,01:35,01:38,26,28,1,628.0,2
2026-08-25,12695,Mas Tvc Sf Exp,ERN,Ernakulam Town,13,02:45,02:50,34,38,2,700.0,2
2026-08-25,12695,Mas Tvc Sf Exp,KTYM,Kottayam,14,03:50,03:53,28,32,2,762.0,2
2026-08-25,12695,Mas Tvc Sf Exp,CGY,Changanaseri,15,04:11,04:12,29,31,3,780.0,2
2026-08-25,12695,Mas Tvc Sf Exp,TRVL,Tiruvalla,16,04:21,04:22,29,32,3,788.0,2
2026-08-25,12695,Mas Tvc Sf Exp,CNGR,Chengannur,17,04:32,04:34,30,31,1,797.0,2
2026-08-25,12695,Mas Tvc Sf Exp,MVLK,Mavelikara,18,04:46,04:47,28,30,3,809.0,2
2026-08-25,12695,Mas Tvc Sf Exp,KYJ,Kayankulam Jn,19,04:58,05:00,25,29,4,817.0,2
2026-08-25,12695,Mas Tvc Sf Exp,QLN,Kollam Jn,20,05:47,05:50,24,27,1,858.0,2
2026-08-25,12695,Mas Tvc Sf Exp,VAK,Varkalasivagiri,21,06:13,06:14,25,27,2,881.0,2
2026-08-25,12562,Swtantrta S Exp,ALJN,Aligarh Jn,2,22:58,23:00,13,15,3,132.0,1
2026-08-25,12562,Swtantrta S Exp,CNB,Kanpur Central,3,02:35,02:40,14,21,4,441.0,2
2026-08-25,12562,Swtantrta S Exp,PRYJ,Prayagraj Jn.,4,05:15,05:25,,10,8,636.0,2
2026-08-25,12562,Swtantrta S Exp,GYN,Gyanpur Road,5,06:38,06:40,8,10,1,700.0,2
2026-08-25,12562,Swtantrta S Exp,BSB,Varanasi Jn,6,08:05,08:15,,8,1,760.0,2
2026-08-25,12562,Swtantrta S Exp,ARJ,Aunrihar Jn,7,08:50,08:52,17,21,3,795.0,2
2026-08-25,12562,Swtantrta S Exp,GCT,Ghazipur City,8,09:30,09:35,19,20,2,835.0,2
2026-08-25,12562,Swtantrta S Exp,BUI,Ballia,9,10:45,10:50,10,13,2,901.0,2
2026-08-25,12562,Swtantrta S Exp,SIP,Suraimanpur,10,11:28,11:30,5,10,2,937.0,2
2026-08-25,12562,Swtantrta S Exp,CPR,Chhapra,11,12:45,12:55,,12,3,966.0,2
2026-08-25,12562,Swtantrta S Exp,SEE,Sonpur Jn,12,13:48,13:50,16,19,3,1019.0,2
2026-08-25,12562,Swtantrta S Exp,HJP,Hajipur Jn,13,14:02,14:07,18,20,4,1025.0,2
2026-08-25,12562,Swtantrta S Exp,MFP,Muzaffarpur Jn,14,15:15,15:20,20,27,1,1079.0,2
2026-08-25,12562,Swtantrta S Exp,SPJ,Samastipur Jn,15,16:30,16:55,7,25,3,1130.0,2
2026-08-25,12562,Swtantrta S Exp,DBG,Darbhanga Jn,17,17:55,18:00,21,29,3,1168.0,2
2026-08-25,12562,Swtantrta S Exp,SKI,Sakri Jn,18,18:18,18:20,34,37,1,1187.0,2
2026-08-25,12562,Swtantrta S Exp,MBI,Madhubani,19,18:33,18:35,38,39,2,1204.0,2
2026-08-25,12562,Swtantrta S Exp,JYG,Jaynagar,20,19:25,,17,,1,1236.0,2
2026-08-25,18238,Chhatisgarh Exp,JNL,Jandiala,2,16:09,16:11,18,17,3,19.0,1
2026-08-25,18238,Chhatisgarh Exp,BEAS,Beas,3,16:28,16:30,19,20,1,42.0,1
2026-08-25,18238,Chhatisgarh Exp,JUC,Jalandhar City,4,17:08,17:16,18,19,1,79.0,1
2026-08-25,18238,Chhatisgarh Exp,JRC,Jalandhar Cant,5,17:39,17:41,20,26,1,83.0,1
2026-08-25,18238,Chhatisgarh Exp,PGW,Phagwara Jn,6,17:53,17:55,28,30,1,100.0,1
2026-08-25,18238,Chhatisgarh Exp,PHR,Phillaur Jn,7,18:13,18:15,31,32,1,122.0,1
2026-08-25,18238,Chhatisgarh Exp,LDH,Ludhiana Jn,8,18:35,18:43,30,32,3,135.0,1
2026-08-25,18238,Chhatisgarh Exp,SNL,Sanahwal,9,19:28,19:30,10,19,2,151.0,1
2026-08-25,18238,Chhatisgarh Exp,DOA,Doraha,10,19:36,19:38,22,25,2,158.0,1
2026-08-25,18238,Chhatisgarh Exp,CHA,Chawapall,11,19:46,19:48,26,31,2,167.0,1
2026-08-25,18238,Chhatisgarh Exp,KNN,Khanna,12,19:56,19:58,31,38,2,178.0,1
2026-08-25,18238,Chhatisgarh Exp,GVG,Mandigovindgarh,13,20:05,20:07,24,26,2,186.0,1
2026-08-25,18238,Chhatisgarh Exp,SIR,Sirhind Jn,14,20:30,20:32,28,29,2,196.0,1
2026-08-25,18238,Chhatisgarh Exp,RPJ,Rajpura Jn,15,20:52,20:54,32,36,2,221.0,1
2026-08-25,18238,Chhatisgarh Exp,UBC,Ambala City,16,21:12,21:14,33,34,1,242.0,1
2026-08-25,18238,Chhatisgarh Exp,UMB,Ambala Cant Jn,17,21:35,21:40,38,44,2,249.0,1
2026-08-25,18238,Chhatisgarh Exp,RAA,Barara,18,22:23,22:25,40,41,1,274.0,1
2026-08-25,18238,Chhatisgarh Exp,JUDW,Jagadhri Wshop,19,22:41,22:43,45,46,1,295.0,1
2026-08-25,18238,Chhatisgarh Exp,YJUD,Yamunanagar Jud,20,22:49,22:51,47,48,2,300.0,1
2026-08-25,18238,Chhatisgarh Exp,SRE,Saharanpur,21,00:30,00:35,7,10,3,330.0,2
2026-08-25,18238,Chhatisgarh Exp,DBD,Deoband,22,01:05,01:07,18,19,1,365.0,2
2026-08-25,18238,Chhatisgarh Exp,MOZ,Muzaffarnagar,23,01:25,01:27,17,18,2,388.0,2
2026-08-25,18238,Chhatisgarh Exp,KAT,Khatauli,24,01:43,01:45,22,22,1,411.0,2
2026-08-25,18238,Chhatisgarh Exp,DRLA,Daurala,25,01:58,02:00,25,25,2,427.0,2
2026-08-25,18238,Chhatisgarh Exp,MUT,Meerut Cant,26,02:11,02:13,23,25,1,440.0,2
2026-08-25,18238,Chhatisgarh Exp,MTC,Meerut City,27,02:24,02:29,21,19,2,444.0,2
2026-08-25,18238,Chhatisgarh Exp,MDNR,Modinagar,28,02:42,02:44,23,24,2,464.0,2
2026-08-25,18238,Chhatisgarh Exp,GUH,Guldhar,29,02:57,02:59,27,29,2,481.0,2
2026-08-25,18238,Chhatisgarh Exp,GZB,Ghaziabad,30,03:20,03:22,27,31,2,491.0,2
2026-08-25,18238,Chhatisgarh Exp,SBB,Sahibabad,31,03:39,03:41,27,29,2,498.0,2
2026-08-25,18238,Chhatisgarh Exp,NZM,H Nizamuddin,32,04:10,04:25,28,31,2,519.0,2
2026-08-25,18238,Chhatisgarh Exp,BVH,Ballabgarh,33,04:51,04:53,41,44,4,548.0,2
2026-08-25,18238,Chhatisgarh Exp,PWL,Palwal,34,05:18,05:20,35,37,5,569.0,2
2026-08-25,18238,Chhatisgarh Exp,KSV,Kosi Kalan,35,05:48,05:50,52,59,5,611.0,2
2026-08-25,18238,Chhatisgarh Exp,CHJ,Chata,36,06:00,06:02,58,66,1,621.0,2
2026-08-25,18238,Chhatisgarh Exp,MTJ,Mathura Jn,37,06:25,06:30,43,46,1,652.0,2
2026-08-25,18238,Chhatisgarh Exp,RKM,Raja Ki Mandi,38,07:08,07:10,52,54,2,702.0,2
2026-08-25,18238,Chhatisgarh Exp,AGC,Agra Cantt,39,07:15,07:20,25,34,2,705.0,2
2026-08-25,18238,Chhatisgarh Exp,DHO,Dhaulpur,40,09:05,09:10,8,18,2,758.0,2
2026-08-25,18238,Chhatisgarh Exp,MRA,Morena,41,09:21,09:23,19,23,1,785.0,2
2026-08-25,18238,Chhatisgarh Exp,GWL,Gwalior,42,10:52,10:54,28,31,1,824.0,2
2026-08-25,18238,Chhatisgarh Exp,DBA,Dabra,43,11:28,11:30,35,41,2,867.0,2
2026-08-25,18238,Chhatisgarh Exp,DAA,Datia,45,12:13,12:15,26,38,2,898.0,2
2026-08-25,18238,Chhatisgarh Exp,VGLJ,V Lakshmibai Jhansi Jhs,46,12:50,12:55,13,20,2,922.0,2
2026-08-25,18238,Chhatisgarh Exp,BAB,Babina,47,13:16,13:18,24,28,1,946.0,2
2026-08-25,18238,Chhatisgarh Exp,BZY,Basai,48,13:39,13:40,29,33,1,958.0,2
2026-08-25,18238,Chhatisgarh Exp,TBT,Talbahat,49,13:58,14:00,31,33,1,971.0,2
2026-08-25,18238,Chhatisgarh Exp,LAR,Lalitpur Jn,50,14:28,14:30,38,40,2,1011.0,2
2026-08-25,18238,Chhatisgarh Exp,DUA,Dhaura,51,14:53,14:55,42,44,2,1039.0,2
2026-08-25,18238,Chhatisgarh Exp,BINA,Bina Jn,52,15:55,16:00,41,43,3,1074.0,2
2026-08-25,18238,Chhatisgarh Exp,MABA,Mandi Bamora,53,16:13,16:15,41,43,3,1091.0,2
2026-08-25,18238,Chhatisgarh Exp,BAQ,Ganj Basoda,54,16:37,16:39,45,48,3,1119.0,2
2026-08-25,18238,Chhatisgarh Exp,BHS,Vidisha,55,17:03,17:05,50,52,3,1159.0,2
2026-08-25,18238,Chhatisgarh Exp,BPL,Bhopal  Jn,56,17:55,18:00,45,48,1,1212.0,2
2026-08-25,18238,Chhatisgarh Exp,RKMP,Rani Kamalapati,57,18:12,18:14,47,51,4,1218.0,2
2026-08-25,18238,Chhatisgarh Exp,ODG,Obaidulla Ganj,58,18:33,18:35,56,58,1,1248.0,2
2026-08-25,18238,Chhatisgarh Exp,NDPM,Narmadapuram,59,19:17,19:19,56,58,2,1286.0,2
2026-08-25,18238,Chhatisgarh Exp,ET,Itarsi Jn,60,20:20,20:30,27,32,3,1304.0,2
2026-08-25,18238,Chhatisgarh Exp,GDYA,Ghoradongri,61,21:27,21:28,32,36,2,1374.0,2
2026-08-25,18238,Chhatisgarh Exp,BZU,Betul,62,22:02,22:04,44,45,1,1411.0,2
2026-08-25,18238,Chhatisgarh Exp,AMLA,Amla Jn,63,22:25,22:27,45,47,2,1433.0,2
2026-08-25,18238,Chhatisgarh Exp,MTY,Multai,64,22:43,22:44,50,52,2,1456.0,2
2026-08-25,18238,Chhatisgarh Exp,PAR,Pandhurna,65,23:23,23:25,55,55,2,1497.0,2
2026-08-25,18238,Chhatisgarh Exp,NRKR,Narkher,66,23:39,23:40,58,60,2,1515.0,2
2026-08-25,18238,Chhatisgarh Exp,NGP,Nagpur,68,02:10,02:25,1,23,6,1599.0,3
2026-08-25,18238,Chhatisgarh Exp,KP,Kamptee,69,02:51,02:53,22,23,1,1614.0,3
2026-08-25,18238,Chhatisgarh Exp,BRD,Bhandara Road,70,03:25,03:27,29,30,2,1662.0,3
2026-08-25,18238,Chhatisgarh Exp,TMR,Tumsar Road,71,03:43,03:45,28,28,2,1680.0,3
2026-08-25,18238,Chhatisgarh Exp,TRO,Tirora,72,04:10,04:12,22,26,1,1700.0,3
2026-08-25,18238,Chhatisgarh Exp,G,Gondia Jn,73,04:35,04:40,29,33,4,1730.0,3
2026-08-25,18238,Chhatisgarh Exp,AGN,Amgaon,74,04:56,04:58,32,33,2,1752.0,3
2026-08-25,18238,Chhatisgarh Exp,SKS,Salekasa,75,05:13,05:15,34,35,2,1767.0,3
2026-08-25,18238,Chhatisgarh Exp,DGG,Dongargarh,76,05:55,06:00,37,36,2,1803.0,3
2026-08-25,18238,Chhatisgarh Exp,RJN,Raj Nandgaon,77,06:20,06:25,35,35,1,1834.0,3
