snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,19-09-2026,26,5,9,True,WL 9,WL,9,,95,Confirm,High,2026-08-22T16:47:14.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,20-09-2026,27,6,9,True,WL 13,WL,13,,89,Confirm,High,2026-08-22T13:18:44.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,21-09-2026,28,0,9,False,WL 4,WL,4,,94,Confirm,High,2026-08-23T10:16:03.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,22-09-2026,29,1,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-23T11:44:07.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,23-09-2026,30,2,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-23T11:43:52.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,24-09-2026,31,3,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-23T11:43:52.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,25-09-2026,32,4,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-23T11:43:52.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,26-09-2026,33,5,9,True,WL 18,WL,18,,80,Confirm,High,2026-08-23T11:43:52.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,27-09-2026,34,6,9,True,WL 3,WL,3,,94,Confirm,High,2026-08-23T11:43:52.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,28-09-2026,35,0,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-22T17:33:19.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,29-09-2026,36,1,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-22T19:31:25.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,30-09-2026,37,2,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-22T19:31:25.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,01-10-2026,38,3,10,False,WL 2,WL,2,,94,Confirm,High,2026-08-22T22:09:01.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,02-10-2026,39,4,10,False,WL 3,WL,3,,97,Confirm,High,2026-08-22T19:31:25.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,03-10-2026,40,5,10,True,WL 8,WL,8,,92,Confirm,High,2026-08-23T12:02:36.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,04-10-2026,41,6,10,True,WL 5,WL,5,,92,Confirm,High,2026-08-23T12:02:36.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,05-10-2026,42,0,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-23T12:02:36.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,06-10-2026,43,1,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-23T12:02:36.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,07-10-2026,44,2,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-23T12:02:36.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,08-10-2026,45,3,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-23T12:02:36.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,09-10-2026,46,4,10,False,WL 3,WL,3,,94,Confirm,High,2026-08-23T10:32:55.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,10-10-2026,47,5,10,True,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-23T10:32:55.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,11-10-2026,48,6,10,True,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-22T19:46:44.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,12-10-2026,49,0,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-23T12:40:12.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,13-10-2026,50,1,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-23T12:40:12.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,14-10-2026,51,2,10,False,WL 16,WL,16,,86,Confirm,High,2026-08-23T12:40:12.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,15-10-2026,52,3,10,False,WL 42,WL,42,,71,Confirm,High,2026-08-23T12:40:12.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,16-10-2026,53,4,10,False,WL 43,WL,43,,71,Confirm,High,2026-08-23T12:40:12.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,17-10-2026,54,5,10,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-23T12:40:12.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,18-10-2026,55,6,10,True,WL 44,WL,44,,74,Confirm,High,2026-08-23T10:40:02.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,19-10-2026,56,0,10,False,WL 43,WL,43,,66,Confirm,High,2026-08-23T10:41:47.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,20-10-2026,57,1,10,False,WL 28,WL,28,,71,Confirm,High,2026-08-23T10:41:47.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,21-10-2026,58,2,10,False,WL 43,WL,43,,66,Confirm,High,2026-08-23T10:41:47.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,2A,GN,22-10-2026,59,3,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-23T12:18:45.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,23-08-2026,-1,6,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-23T11:24:28.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,24-08-2026,0,0,8,False,WL 6,WL,6,,76,Confirm,High,2026-08-23T11:53:22.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,25-08-2026,1,1,8,False,WL 8,WL,8,,77,Confirm,High,2026-08-23T11:38:36.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,26-08-2026,2,2,8,False,WL 7,WL,7,,81,Confirm,High,2026-08-23T11:38:36.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,27-08-2026,3,3,8,False,WL 4,WL,4,,89,Confirm,High,2026-08-23T11:38:36.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,28-08-2026,4,4,8,False,WL 4,WL,4,,89,Confirm,High,2026-08-23T11:38:36.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,29-08-2026,5,5,8,True,WL 5,WL,5,,86,Confirm,High,2026-08-23T11:38:36.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,30-08-2026,6,6,8,True,WL 7,WL,7,,86,Confirm,High,2026-08-23T09:27:07.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,31-08-2026,7,0,8,False,WL 4,WL,4,,89,Confirm,High,2026-08-23T09:27:07.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,01-09-2026,8,1,9,False,WL 4,WL,4,,90,Confirm,High,2026-08-23T11:26:37.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,02-09-2026,9,2,9,False,WL 2,WL,2,,91,Confirm,High,2026-08-23T08:38:14.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,03-09-2026,10,3,9,False,WL 2,WL,2,,91,Confirm,High,2026-08-23T08:38:14.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,04-09-2026,11,4,9,False,WL 1,WL,1,,91,Confirm,High,2026-08-23T10:12:53.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,05-09-2026,12,5,9,True,WL 4,WL,4,,89,Confirm,High,2026-08-23T12:02:41.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,06-09-2026,13,6,9,True,WL 6,WL,6,,86,Confirm,High,2026-08-23T11:49:32.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,07-09-2026,14,0,9,False,WL 3,WL,3,,91,Confirm,High,2026-08-23T11:49:32.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,08-09-2026,15,1,9,False,WL 1,WL,1,,92,Confirm,High,2026-08-23T11:49:32.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,09-09-2026,16,2,9,False,WL 1,WL,1,,92,Confirm,High,2026-08-23T11:49:32.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,10-09-2026,17,3,9,False,WL 8,WL,8,,88,Confirm,High,2026-08-23T11:49:32.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,11-09-2026,18,4,9,False,WL 3,WL,3,,92,Confirm,High,2026-08-23T12:43:58.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,12-09-2026,19,5,9,True,WL 7,WL,7,,88,Confirm,High,2026-08-23T12:43:58.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,13-09-2026,20,6,9,True,WL 3,WL,3,,92,Confirm,High,2026-08-23T12:43:58.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,14-09-2026,21,0,9,False,WL 5,WL,5,,89,Confirm,High,2026-08-23T12:43:58.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,15-09-2026,22,1,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-23T12:43:58.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,16-09-2026,23,2,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-23T12:43:58.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,17-09-2026,24,3,9,False,WL 2,WL,2,,93,Confirm,High,2026-08-23T08:16:18.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,18-09-2026,25,4,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-21T17:08:08.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,19-09-2026,26,5,9,True,WL 7,WL,7,,88,Confirm,High,2026-08-21T17:08:08.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,20-09-2026,27,6,9,True,WL 4,WL,4,,94,Confirm,High,2026-08-21T17:08:08.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,21-09-2026,28,0,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-21T17:08:08.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,22-09-2026,29,1,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-21T17:08:08.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,23-09-2026,30,2,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-21T15:53:31.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,24-09-2026,31,3,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-21T15:53:31.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,25-09-2026,32,4,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-21T15:53:31.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,26-09-2026,33,5,9,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-23T12:13:19.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,27-09-2026,34,6,9,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-23T10:53:56.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,28-09-2026,35,0,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-23T10:53:56.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,29-09-2026,36,1,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-23T10:53:56.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,30-09-2026,37,2,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-23T12:40:54.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,01-10-2026,38,3,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-23T12:40:54.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,02-10-2026,39,4,10,False,WL 1,WL,1,,92,Confirm,High,2026-08-23T12:40:54.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,03-10-2026,40,5,10,True,WL 1,WL,1,,92,Confirm,High,2026-08-23T12:40:54.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,04-10-2026,41,6,10,True,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-23T12:40:54.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,05-10-2026,42,0,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-23T12:40:54.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,06-10-2026,43,1,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-23T08:12:21.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,07-10-2026,44,2,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-23T08:12:21.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,08-10-2026,45,3,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-23T08:12:21.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,09-10-2026,46,4,10,False,WL 1,WL,1,,92,Confirm,High,2026-08-23T08:12:21.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,10-10-2026,47,5,10,True,WL 1,WL,1,,92,Confirm,High,2026-08-22T19:48:10.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,11-10-2026,48,6,10,True,WL 1,WL,1,,92,Confirm,High,2026-08-22T19:48:10.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,12-10-2026,49,0,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-22T19:48:10.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,13-10-2026,50,1,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-22T19:48:10.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,14-10-2026,51,2,10,False,WL 7,WL,7,,86,Confirm,High,2026-08-22T23:39:26.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,15-10-2026,52,3,10,False,WL 10,WL,10,,82,Confirm,High,2026-08-22T23:39:26.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,16-10-2026,53,4,10,False,WL 17,WL,17,,90,Confirm,High,2026-08-22T23:58:50.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,17-10-2026,54,5,10,True,WL 19,WL,19,,84,Confirm,High,2026-08-22T23:39:26.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,18-10-2026,55,6,10,True,WL 18,WL,18,,85,Confirm,High,2026-08-23T08:23:25.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,19-10-2026,56,0,10,False,WL 8,WL,8,,86,Confirm,High,2026-08-23T08:23:25.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,20-10-2026,57,1,10,False,WL 5,WL,5,,87,Confirm,High,2026-08-23T09:03:09.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,21-10-2026,58,2,10,False,WL 6,WL,6,,88,Confirm,High,2026-08-23T09:03:09.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12841,Coromandal Exp,HWH,MAS,1A,GN,22-10-2026,59,3,10,False,WL 6,WL,6,,87,Confirm,High,2026-08-23T12:02:22.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,23-08-2026,-1,6,8,True,WL 58,WL,58,38% Chance,38,Probable,High,2026-08-23T12:59:30.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,24-08-2026,0,0,8,False,WL 91,WL,91,37% Chance,37,Probable,High,2026-08-23T12:50:23.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,25-08-2026,1,1,8,False,WL 70,WL,70,41% Chance,41,Probable,High,2026-08-23T12:53:22.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,26-08-2026,2,2,8,False,WL 62,WL,62,45% Chance,45,Probable,High,2026-08-23T12:46:40.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,27-08-2026,3,3,8,False,WL 62,WL,62,49% Chance,49,Probable,High,2026-08-23T12:50:28.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,28-08-2026,4,4,8,False,WL 69,WL,69,45% Chance,45,Probable,High,2026-08-23T12:47:04.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,29-08-2026,5,5,8,True,WL 81,WL,81,44% Chance,44,Probable,High,2026-08-23T12:48:56.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,30-08-2026,6,6,8,True,WL 92,WL,92,42% Chance,42,Probable,High,2026-08-23T12:04:31.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,31-08-2026,7,0,8,False,WL 61,WL,61,,55,Confirm,High,2026-08-23T12:47:49.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,01-09-2026,8,1,9,False,WL 60,WL,60,,57,Confirm,High,2026-08-23T12:04:31.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,02-09-2026,9,2,9,False,WL 44,WL,44,,70,Confirm,High,2026-08-23T12:52:57.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,03-09-2026,10,3,9,False,WL 33,WL,33,,80,Confirm,High,2026-08-23T11:44:09.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,04-09-2026,11,4,9,False,WL 26,WL,26,,87,Confirm,High,2026-08-23T12:58:51.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,05-09-2026,12,5,9,True,WL 26,WL,26,,91,Confirm,High,2026-08-23T12:59:09.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,06-09-2026,13,6,9,True,WL 16,WL,16,,92,Confirm,High,2026-08-23T12:59:09.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,07-09-2026,14,0,9,False,WL 6,WL,6,,96,Confirm,High,2026-08-23T12:59:09.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,08-09-2026,15,1,9,False,RAC 57,RAC,57,Available,100,Confirm,High,2026-08-23T12:59:09.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,09-09-2026,16,2,9,False,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-23T12:59:09.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,10-09-2026,17,3,9,False,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-23T12:59:09.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,11-09-2026,18,4,9,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-23T12:43:49.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,12-09-2026,19,5,9,True,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-23T12:57:42.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,13-09-2026,20,6,9,True,AVL 73,AVAILABLE,73,Available,100,Confirm,High,2026-08-23T12:21:00.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,14-09-2026,21,0,9,False,AVL 75,AVAILABLE,75,Available,100,Confirm,High,2026-08-23T12:21:00.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,15-09-2026,22,1,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-23T12:21:00.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,16-09-2026,23,2,9,False,AVL 89,AVAILABLE,89,Available,100,Confirm,High,2026-08-23T12:21:50.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,17-09-2026,24,3,9,False,AVL 111,AVAILABLE,111,Available,100,Confirm,High,2026-08-23T10:50:51.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,18-09-2026,25,4,9,False,AVL 109,AVAILABLE,109,Available,100,Confirm,High,2026-08-23T11:46:40.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,19-09-2026,26,5,9,True,AVL 64,AVAILABLE,64,Available,100,Confirm,High,2026-08-23T11:46:40.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,20-09-2026,27,6,9,True,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-23T11:46:40.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,21-09-2026,28,0,9,False,AVL 60,AVAILABLE,60,Available,100,Confirm,High,2026-08-23T11:46:40.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,22-09-2026,29,1,9,False,AVL 107,AVAILABLE,107,Available,100,Confirm,High,2026-08-23T11:46:40.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,23-09-2026,30,2,9,False,AVL 129,AVAILABLE,129,Available,100,Confirm,High,2026-08-23T11:46:40.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,24-09-2026,31,3,9,False,AVL 132,AVAILABLE,132,Available,100,Confirm,High,2026-08-23T12:01:07.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,25-09-2026,32,4,9,False,AVL 79,AVAILABLE,79,Available,100,Confirm,High,2026-08-23T12:08:25.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,26-09-2026,33,5,9,True,AVL 96,AVAILABLE,96,Available,100,Confirm,High,2026-08-23T12:15:51.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,27-09-2026,34,6,9,True,AVL 134,AVAILABLE,134,Available,100,Confirm,High,2026-08-23T12:42:46.001,top30
2026-08-23T07:25:54.285332,2026-08-23,12839,Chennai Mail,HWH,MAS,SL,GN,28-09-2026,35,0,9,False,AVL 125,AVAILABLE,125,Available,100,Confirm,High,2026-08-23T12:15:51.001,top30
