snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,28-09-2026,31,0,9,False,WL 59,WL,59,,76,Confirm,High,2026-08-27T11:55:34.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,29-09-2026,32,1,9,False,WL 56,WL,56,,78,Confirm,High,2026-08-27T11:55:34.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,30-09-2026,33,2,9,False,WL 70,WL,70,,66,Confirm,High,2026-08-27T13:01:55.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,01-10-2026,34,3,10,False,WL 75,WL,75,,56,Confirm,High,2026-08-27T13:01:55.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,02-10-2026,35,4,10,False,WL 51,WL,51,,83,Confirm,High,2026-08-27T14:38:09.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,03-10-2026,36,5,10,True,WL 82,WL,82,,52,Confirm,High,2026-08-27T13:10:45.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,04-10-2026,37,6,10,True,WL 81,WL,81,,53,Confirm,High,2026-08-27T13:50:19.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,05-10-2026,38,0,10,False,WL 43,WL,43,,86,Confirm,High,2026-08-27T17:28:56.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,06-10-2026,39,1,10,False,WL 46,WL,46,,83,Confirm,High,2026-08-27T13:50:19.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,07-10-2026,40,2,10,False,WL 44,WL,44,,80,Confirm,High,2026-08-27T13:50:19.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,08-10-2026,41,3,10,False,WL 35,WL,35,,84,Confirm,High,2026-08-27T15:35:27.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,09-10-2026,42,4,10,False,WL 53,WL,53,,80,Confirm,High,2026-08-27T13:50:19.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,10-10-2026,43,5,10,True,WL 33,WL,33,,87,Confirm,High,2026-08-27T13:49:33.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,11-10-2026,44,6,10,True,WL 40,WL,40,,88,Confirm,High,2026-08-27T16:11:12.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,12-10-2026,45,0,10,False,WL 72,WL,72,,60,Confirm,High,2026-08-27T16:11:12.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,13-10-2026,46,1,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-27T16:11:12.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,14-10-2026,47,2,10,False,WL 105,WL,105,(GNWL),0,,High,2026-08-27T17:56:59.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,15-10-2026,48,3,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-27T16:11:12.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,16-10-2026,49,4,10,False,WL 135,WL,135,43% Chance,43,Probable,High,2026-08-27T16:22:45.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,17-10-2026,50,5,10,True,WL 132,WL,132,43% Chance,43,Probable,High,2026-08-27T20:15:42.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,18-10-2026,51,6,10,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-27T20:15:42.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,19-10-2026,52,0,10,False,WL 132,WL,132,42% Chance,42,Probable,High,2026-08-27T20:15:42.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,20-10-2026,53,1,10,False,WL 132,WL,132,44% Chance,44,Probable,High,2026-08-27T20:15:42.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,21-10-2026,54,2,10,False,WL 111,WL,111,46% Chance,46,Probable,High,2026-08-27T20:15:42.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,22-10-2026,55,3,10,False,WL 76,WL,76,,60,Confirm,High,2026-08-27T20:15:42.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,23-10-2026,56,4,10,False,WL 119,WL,119,44% Chance,44,Probable,High,2026-08-27T19:28:00.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,24-10-2026,57,5,10,True,WL 81,WL,81,,53,Confirm,High,2026-08-27T19:28:00.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,25-10-2026,58,6,10,True,WL 81,WL,81,,50,Confirm,High,2026-08-27T19:28:00.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,SL,GN,26-10-2026,59,0,10,False,WL 59,WL,59,,75,Confirm,High,2026-08-27T20:26:48.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,27-08-2026,-1,3,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-27T17:13:40.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,28-08-2026,0,4,8,False,WL 53,WL,53,41% Chance,41,Probable,High,2026-08-27T16:44:32.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,29-08-2026,1,5,8,True,WL 125,WL,125,41% Chance,41,Probable,High,2026-08-27T16:44:32.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,30-08-2026,2,6,8,True,WL 60,WL,60,47% Chance,47,Probable,High,2026-08-27T19:06:08.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,31-08-2026,3,0,8,False,WL 61,WL,61,,50,Confirm,High,2026-08-27T19:05:59.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,01-09-2026,4,1,9,False,WL 63,WL,63,,51,Confirm,High,2026-08-27T19:05:59.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,02-09-2026,5,2,9,False,WL 52,WL,52,,67,Confirm,High,2026-08-27T19:05:59.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,03-09-2026,6,3,9,False,WL 59,WL,59,,54,Confirm,High,2026-08-27T20:04:16.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,04-09-2026,7,4,9,False,WL 52,WL,52,,72,Confirm,High,2026-08-27T19:05:59.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,05-09-2026,8,5,9,True,WL 68,WL,68,,59,Confirm,High,2026-08-27T19:23:36.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,06-09-2026,9,6,9,True,WL 60,WL,60,,60,Confirm,High,2026-08-27T19:23:25.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,07-09-2026,10,0,9,False,WL 47,WL,47,,79,Confirm,High,2026-08-27T19:23:25.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,08-09-2026,11,1,9,False,WL 38,WL,38,,85,Confirm,High,2026-08-27T19:23:25.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,09-09-2026,12,2,9,False,WL 47,WL,47,,75,Confirm,High,2026-08-27T19:23:25.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,10-09-2026,13,3,9,False,WL 60,WL,60,,67,Confirm,High,2026-08-27T19:23:25.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,11-09-2026,14,4,9,False,WL 110,WL,110,,52,Confirm,High,2026-08-27T10:53:17.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,12-09-2026,15,5,9,True,WL 81,WL,81,(GNWL),0,,High,2026-08-27T17:58:03.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,13-09-2026,16,6,9,True,WL 45,WL,45,,81,Confirm,High,2026-08-27T19:28:03.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,14-09-2026,17,0,9,False,WL 47,WL,47,(GNWL),0,,High,2026-08-27T17:58:03.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,15-09-2026,18,1,9,False,WL 41,WL,41,(GNWL),0,,High,2026-08-27T17:58:03.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,16-09-2026,19,2,9,False,WL 46,WL,46,(GNWL),0,,High,2026-08-27T17:58:03.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,17-09-2026,20,3,9,False,WL 32,WL,32,(GNWL),0,,High,2026-08-27T18:12:37.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,18-09-2026,21,4,9,False,WL 39,WL,39,(GNWL),0,,High,2026-08-27T18:12:37.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,19-09-2026,22,5,9,True,WL 46,WL,46,(GNWL),0,,High,2026-08-27T18:12:37.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,20-09-2026,23,6,9,True,WL 60,WL,60,(GNWL),0,,High,2026-08-27T18:12:37.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,21-09-2026,24,0,9,False,WL 53,WL,53,(GNWL),0,,High,2026-08-27T18:12:37.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,22-09-2026,25,1,9,False,WL 42,WL,42,(GNWL),0,,High,2026-08-27T18:42:37.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,23-09-2026,26,2,9,False,WL 34,WL,34,,91,Confirm,High,2026-08-27T17:46:28.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,24-09-2026,27,3,9,False,WL 43,WL,43,,88,Confirm,High,2026-08-27T17:46:28.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,25-09-2026,28,4,9,False,WL 52,WL,52,,81,Confirm,High,2026-08-27T17:46:28.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,26-09-2026,29,5,9,True,WL 55,WL,55,,72,Confirm,High,2026-08-27T17:46:28.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,27-09-2026,30,6,9,True,WL 55,WL,55,,73,Confirm,High,2026-08-27T17:46:28.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,28-09-2026,31,0,9,False,WL 24,WL,24,,95,Confirm,High,2026-08-27T17:46:28.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,29-09-2026,32,1,9,False,WL 27,WL,27,,94,Confirm,High,2026-08-27T19:15:03.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,30-09-2026,33,2,9,False,WL 39,WL,39,,90,Confirm,High,2026-08-27T19:15:03.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,01-10-2026,34,3,10,False,WL 79,WL,79,,60,Confirm,High,2026-08-27T19:15:03.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,02-10-2026,35,4,10,False,WL 55,WL,55,,71,Confirm,High,2026-08-27T19:15:03.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,03-10-2026,36,5,10,True,WL 65,WL,65,,71,Confirm,High,2026-08-27T19:15:03.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,04-10-2026,37,6,10,True,WL 62,WL,62,,72,Confirm,High,2026-08-27T19:15:03.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,05-10-2026,38,0,10,False,WL 53,WL,53,,78,Confirm,High,2026-08-27T17:47:27.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,06-10-2026,39,1,10,False,WL 32,WL,32,,91,Confirm,High,2026-08-27T17:45:19.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,07-10-2026,40,2,10,False,WL 34,WL,34,,81,Confirm,High,2026-08-27T13:36:47.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,08-10-2026,41,3,10,False,WL 26,WL,26,,92,Confirm,High,2026-08-27T11:37:28.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,09-10-2026,42,4,10,False,WL 49,WL,49,,80,Confirm,High,2026-08-27T11:37:31.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,10-10-2026,43,5,10,True,WL 31,WL,31,,85,Confirm,High,2026-08-27T13:19:30.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,11-10-2026,44,6,10,True,WL 25,WL,25,,88,Confirm,High,2026-08-27T13:19:30.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,12-10-2026,45,0,10,False,WL 27,WL,27,(GNWL),0,,High,2026-08-27T17:53:18.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,13-10-2026,46,1,10,False,WL 28,WL,28,,85,Confirm,High,2026-08-27T17:45:15.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,14-10-2026,47,2,10,False,WL 67,WL,67,,71,Confirm,High,2026-08-27T17:45:15.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,15-10-2026,48,3,10,False,WL 119,WL,119,49% Chance,49,Probable,High,2026-08-27T17:45:15.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,16-10-2026,49,4,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-27T17:45:15.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,17-10-2026,50,5,10,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-27T17:45:15.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,18-10-2026,51,6,10,True,WL 80,WL,80,,66,Confirm,High,2026-08-27T17:45:14.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,19-10-2026,52,0,10,False,WL 80,WL,80,,63,Confirm,High,2026-08-27T19:15:22.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,20-10-2026,53,1,10,False,WL 88,WL,88,,60,Confirm,High,2026-08-27T19:15:22.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,21-10-2026,54,2,10,False,WL 83,WL,83,,60,Confirm,High,2026-08-27T19:15:22.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,22-10-2026,55,3,10,False,WL 67,WL,67,,72,Confirm,High,2026-08-27T19:15:22.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,23-10-2026,56,4,10,False,WL 71,WL,71,,68,Confirm,High,2026-08-27T19:15:22.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,24-10-2026,57,5,10,True,WL 96,WL,96,,56,Confirm,High,2026-08-27T19:15:22.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,25-10-2026,58,6,10,True,WL 88,WL,88,,56,Confirm,High,2026-08-27T14:42:40.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,3A,GN,26-10-2026,59,0,10,False,WL 39,WL,39,,79,Confirm,High,2026-08-27T20:24:01.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,27-08-2026,-1,3,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-27T17:13:44.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,28-08-2026,0,4,8,False,WL 29,WL,29,42% Chance,42,Probable,High,2026-08-27T16:44:35.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,29-08-2026,1,5,8,True,WL 40,WL,40,46% Chance,46,Probable,High,2026-08-27T17:06:12.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,30-08-2026,2,6,8,True,WL 37,WL,37,48% Chance,48,Probable,High,2026-08-27T17:06:12.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,31-08-2026,3,0,8,False,WL 30,WL,30,,55,Confirm,High,2026-08-27T17:06:12.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,01-09-2026,4,1,9,False,WL 16,WL,16,,83,Confirm,High,2026-08-27T17:06:12.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,02-09-2026,5,2,9,False,WL 17,WL,17,,82,Confirm,High,2026-08-27T17:06:12.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,03-09-2026,6,3,9,False,WL 23,WL,23,,68,Confirm,High,2026-08-27T17:06:12.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,04-09-2026,7,4,9,False,WL 12,WL,12,,90,Confirm,High,2026-08-27T15:08:59.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,05-09-2026,8,5,9,True,WL 25,WL,25,,72,Confirm,High,2026-08-27T19:37:12.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,06-09-2026,9,6,9,True,WL 14,WL,14,,88,Confirm,High,2026-08-27T19:37:12.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,07-09-2026,10,0,9,False,WL 19,WL,19,,77,Confirm,High,2026-08-27T19:37:12.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,08-09-2026,11,1,9,False,WL 15,WL,15,,86,Confirm,High,2026-08-27T19:37:12.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,09-09-2026,12,2,9,False,WL 20,WL,20,,78,Confirm,High,2026-08-27T19:37:12.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,10-09-2026,13,3,9,False,WL 22,WL,22,,81,Confirm,High,2026-08-27T19:37:12.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,11-09-2026,14,4,9,False,WL 40,WL,40,(GNWL),0,,High,2026-08-27T18:11:12.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,12-09-2026,15,5,9,True,WL 31,WL,31,,66,Confirm,High,2026-08-27T16:05:43.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,13-09-2026,16,6,9,True,WL 26,WL,26,,72,Confirm,High,2026-08-27T16:05:43.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,14-09-2026,17,0,9,False,WL 11,WL,11,,93,Confirm,High,2026-08-27T17:09:54.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,15-09-2026,18,1,9,False,WL 8,WL,8,,96,Confirm,High,2026-08-27T14:49:42.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,16-09-2026,19,2,9,False,WL 9,WL,9,,93,Confirm,High,2026-08-27T14:49:42.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,17-09-2026,20,3,9,False,WL 7,WL,7,,96,Confirm,High,2026-08-27T20:01:19.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,18-09-2026,21,4,9,False,WL 16,WL,16,,87,Confirm,High,2026-08-27T19:11:28.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,19-09-2026,22,5,9,True,WL 28,WL,28,,72,Confirm,High,2026-08-27T19:11:28.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,20-09-2026,23,6,9,True,WL 17,WL,17,,90,Confirm,High,2026-08-27T19:11:28.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,21-09-2026,24,0,9,False,WL 11,WL,11,,93,Confirm,High,2026-08-27T19:11:28.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,22-09-2026,25,1,9,False,WL 20,WL,20,,81,Confirm,High,2026-08-27T19:11:28.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,23-09-2026,26,2,9,False,WL 18,WL,18,,79,Confirm,High,2026-08-27T19:11:28.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,24-09-2026,27,3,9,False,WL 20,WL,20,,79,Confirm,High,2026-08-27T12:28:42.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,25-09-2026,28,4,9,False,WL 26,WL,26,,76,Confirm,High,2026-08-27T12:28:42.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,26-09-2026,29,5,9,True,WL 26,WL,26,,71,Confirm,High,2026-08-27T12:28:42.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,27-09-2026,30,6,9,True,WL 17,WL,17,,88,Confirm,High,2026-08-27T12:28:42.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,28-09-2026,31,0,9,False,WL 15,WL,15,,89,Confirm,High,2026-08-26T23:21:32.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,29-09-2026,32,1,9,False,WL 12,WL,12,,89,Confirm,High,2026-08-26T23:21:32.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,30-09-2026,33,2,9,False,WL 13,WL,13,,88,Confirm,High,2026-08-27T14:34:05.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,01-10-2026,34,3,10,False,WL 25,WL,25,,71,Confirm,High,2026-08-27T15:33:05.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,02-10-2026,35,4,10,False,WL 38,WL,38,,62,Confirm,High,2026-08-27T20:03:25.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,03-10-2026,36,5,10,True,WL 44,WL,44,,66,Confirm,High,2026-08-27T20:03:25.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,04-10-2026,37,6,10,True,WL 30,WL,30,,65,Confirm,High,2026-08-27T20:03:25.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,05-10-2026,38,0,10,False,WL 29,WL,29,,64,Confirm,High,2026-08-27T20:03:25.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,06-10-2026,39,1,10,False,WL 22,WL,22,,77,Confirm,High,2026-08-27T20:03:25.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,07-10-2026,40,2,10,False,WL 10,WL,10,,93,Confirm,High,2026-08-27T20:03:25.001,top30
2026-08-27T15:00:56.489974,2026-08-27,12801,Purushottam Sf,PURI,ANVT,2A,GN,08-10-2026,41,3,10,False,WL 9,WL,9,,92,Confirm,High,2026-08-27T19:55:02.001,top30
