snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,04-09-2026,7,4,9,False,RAC 34,RAC,34,Available,100,Confirm,High,2026-08-27T23:32:18.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,05-09-2026,8,5,9,True,WL 20,WL,20,,92,Confirm,High,2026-08-27T22:44:27.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,06-09-2026,9,6,9,True,RAC 45,RAC,45,Available,100,Confirm,High,2026-08-27T23:01:32.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,07-09-2026,10,0,9,False,RAC 31,RAC,31,Available,100,Confirm,High,2026-08-27T22:24:06.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,08-09-2026,11,1,9,False,RAC 22,RAC,22,Available,100,Confirm,High,2026-08-27T22:24:06.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,09-09-2026,12,2,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-27T22:53:14.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,10-09-2026,13,3,9,False,RAC 28,RAC,28,Available,100,Confirm,High,2026-08-27T22:24:06.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,11-09-2026,14,4,9,False,RAC 52,RAC,52,Available,100,Confirm,High,2026-08-27T22:45:51.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,12-09-2026,15,5,9,True,RAC 44,RAC,44,Available,100,Confirm,High,2026-08-27T22:40:45.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,13-09-2026,16,6,9,True,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-27T22:18:37.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,14-09-2026,17,0,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-27T22:18:37.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,15-09-2026,18,1,9,False,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-27T22:35:42.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,16-09-2026,19,2,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-27T22:35:42.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,17-09-2026,20,3,9,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-27T22:35:42.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,18-09-2026,21,4,9,False,RAC 13,RAC,13,Available,100,Confirm,High,2026-08-27T22:35:42.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,19-09-2026,22,5,9,True,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-27T22:35:42.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,20-09-2026,23,6,9,True,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-27T22:35:42.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,21-09-2026,24,0,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-27T22:50:53.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,22-09-2026,25,1,9,False,RAC 35,RAC,35,Available,100,Confirm,High,2026-08-27T22:35:02.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,23-09-2026,26,2,9,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-27T22:35:02.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,24-09-2026,27,3,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-27T22:35:02.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,25-09-2026,28,4,9,False,RAC 46,RAC,46,Available,100,Confirm,High,2026-08-27T23:06:16.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,26-09-2026,29,5,9,True,RAC 27,RAC,27,Available,100,Confirm,High,2026-08-27T22:35:02.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,27-09-2026,30,6,9,True,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-27T22:46:03.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,28-09-2026,31,0,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-27T22:25:34.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,29-09-2026,32,1,9,False,AVL 53,AVAILABLE,53,Available,100,Confirm,High,2026-08-27T22:43:29.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,30-09-2026,33,2,9,False,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-27T20:02:50.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,01-10-2026,34,3,10,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-27T20:02:50.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,02-10-2026,35,4,10,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-27T20:02:50.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,03-10-2026,36,5,10,True,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-27T20:02:50.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,04-10-2026,37,6,10,True,RAC 19,RAC,19,Available,100,Confirm,High,2026-08-27T20:02:50.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,05-10-2026,38,0,10,False,RAC 34,RAC,34,Available,100,Confirm,High,2026-08-27T19:56:23.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,06-10-2026,39,1,10,False,RAC 28,RAC,28,Available,100,Confirm,High,2026-08-27T19:56:23.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,07-10-2026,40,2,10,False,RAC 17,RAC,17,Available,100,Confirm,High,2026-08-27T15:57:18.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,08-10-2026,41,3,10,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-27T23:15:48.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,09-10-2026,42,4,10,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-27T23:15:48.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,10-10-2026,43,5,10,True,RAC 42,RAC,42,Available,100,Confirm,High,2026-08-27T23:15:48.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,11-10-2026,44,6,10,True,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-27T23:15:48.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,12-10-2026,45,0,10,False,RAC 35,RAC,35,Available,100,Confirm,High,2026-08-27T23:15:48.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,13-10-2026,46,1,10,False,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-27T23:15:48.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,14-10-2026,47,2,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-27T22:10:16.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,15-10-2026,48,3,10,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-27T20:26:40.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,16-10-2026,49,4,10,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-27T20:26:40.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,17-10-2026,50,5,10,True,RAC 58,RAC,58,Available,100,Confirm,High,2026-08-27T20:26:40.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,18-10-2026,51,6,10,True,AVL 55,AVAILABLE,55,Available,100,Confirm,High,2026-08-27T20:26:40.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,19-10-2026,52,0,10,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-27T20:26:40.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,20-10-2026,53,1,10,False,RAC 54,RAC,54,Available,100,Confirm,High,2026-08-27T19:38:20.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,21-10-2026,54,2,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-27T19:38:20.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,22-10-2026,55,3,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-27T20:14:55.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,23-10-2026,56,4,10,False,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-27T20:15:43.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,24-10-2026,57,5,10,True,AVL 30,AVAILABLE,30,Available,100,Confirm,High,2026-08-27T21:45:30.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,25-10-2026,58,6,10,True,AVL 52,AVAILABLE,52,Available,100,Confirm,High,2026-08-27T23:18:17.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,SL,GN,26-10-2026,59,0,10,False,AVL 67,AVAILABLE,67,Available,100,Confirm,High,2026-08-27T22:29:29.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,27-08-2026,-1,3,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-27T21:17:07.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,28-08-2026,0,4,8,False,WL 21,WL,21,67% Chance,67,Probable,High,2026-08-27T23:36:58.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,29-08-2026,1,5,8,True,WL 28,WL,28,,73,Confirm,High,2026-08-27T23:39:46.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,30-08-2026,2,6,8,True,WL 25,WL,25,,81,Confirm,High,2026-08-27T23:03:02.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,31-08-2026,3,0,8,False,RAC 43,RAC,43,Available,100,Confirm,High,2026-08-27T23:24:49.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,01-09-2026,4,1,9,False,RAC 37,RAC,37,Available,100,Confirm,High,2026-08-27T23:21:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,02-09-2026,5,2,9,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-08-27T23:21:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,03-09-2026,6,3,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-27T23:30:20.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,04-09-2026,7,4,9,False,RAC 31,RAC,31,Available,100,Confirm,High,2026-08-27T23:21:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,05-09-2026,8,5,9,True,WL 20,WL,20,,94,Confirm,High,2026-08-27T23:21:24.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,06-09-2026,9,6,9,True,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-27T22:56:46.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,07-09-2026,10,0,9,False,AVL 59,AVAILABLE,59,Available,100,Confirm,High,2026-08-27T22:50:19.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,08-09-2026,11,1,9,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-27T23:30:48.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,09-09-2026,12,2,9,False,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-27T22:50:19.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,10-09-2026,13,3,9,False,AVL 81,AVAILABLE,81,Available,100,Confirm,High,2026-08-27T23:21:55.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,11-09-2026,14,4,9,False,RAC 40,RAC,40,Available,100,Confirm,High,2026-08-27T23:21:09.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,12-09-2026,15,5,9,True,WL 20,WL,20,,94,Confirm,High,2026-08-27T22:35:48.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,13-09-2026,16,6,9,True,AVL 75,AVAILABLE,75,Available,100,Confirm,High,2026-08-27T22:35:48.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,14-09-2026,17,0,9,False,AVL 55,AVAILABLE,55,Available,100,Confirm,High,2026-08-27T22:24:03.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,15-09-2026,18,1,9,False,WL 9,WL,9,,93,Confirm,High,2026-08-27T22:28:17.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,16-09-2026,19,2,9,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-27T22:28:17.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,17-09-2026,20,3,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-27T22:28:17.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,18-09-2026,21,4,9,False,AVL 41,AVAILABLE,41,Available,100,Confirm,High,2026-08-27T22:28:17.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,19-09-2026,22,5,9,True,AVL 107,AVAILABLE,107,Available,100,Confirm,High,2026-08-27T22:28:17.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,20-09-2026,23,6,9,True,AVL 31,AVAILABLE,31,Available,100,Confirm,High,2026-08-27T22:28:17.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,21-09-2026,24,0,9,False,AVL 109,AVAILABLE,109,Available,100,Confirm,High,2026-08-27T21:52:08.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,22-09-2026,25,1,9,False,AVL 87,AVAILABLE,87,Available,100,Confirm,High,2026-08-27T21:52:08.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,23-09-2026,26,2,9,False,AVL 69,AVAILABLE,69,Available,100,Confirm,High,2026-08-27T21:52:08.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,24-09-2026,27,3,9,False,AVL 41,AVAILABLE,41,Available,100,Confirm,High,2026-08-27T21:52:08.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,25-09-2026,28,4,9,False,WL 17,WL,17,,93,Confirm,High,2026-08-27T21:58:37.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,26-09-2026,29,5,9,True,WL 30,WL,30,,85,Confirm,High,2026-08-27T21:52:08.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,27-09-2026,30,6,9,True,AVL 76,AVAILABLE,76,Available,100,Confirm,High,2026-08-27T19:51:40.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,28-09-2026,31,0,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-27T19:12:28.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,29-09-2026,32,1,9,False,AVL 128,AVAILABLE,128,Available,100,Confirm,High,2026-08-27T19:30:32.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,30-09-2026,33,2,9,False,AVL 89,AVAILABLE,89,Available,100,Confirm,High,2026-08-27T19:12:28.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,01-10-2026,34,3,10,False,RAC 19,RAC,19,Available,100,Confirm,High,2026-08-27T19:12:28.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,02-10-2026,35,4,10,False,AVL 155,AVAILABLE,155,Available,100,Confirm,High,2026-08-27T19:12:28.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,03-10-2026,36,5,10,True,AVL 128,AVAILABLE,128,Available,100,Confirm,High,2026-08-27T19:12:28.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,04-10-2026,37,6,10,True,AVL 105,AVAILABLE,105,Available,100,Confirm,High,2026-08-27T17:01:22.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,05-10-2026,38,0,10,False,AVL 80,AVAILABLE,80,Available,100,Confirm,High,2026-08-27T21:15:42.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,06-10-2026,39,1,10,False,WL 23,WL,23,,88,Confirm,High,2026-08-27T15:25:07.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,07-10-2026,40,2,10,False,AVL 117,AVAILABLE,117,Available,100,Confirm,High,2026-08-27T15:25:07.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,08-10-2026,41,3,10,False,AVL 135,AVAILABLE,135,Available,100,Confirm,High,2026-08-27T15:25:07.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,09-10-2026,42,4,10,False,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-08-27T21:19:57.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,10-10-2026,43,5,10,True,RAC 24,RAC,24,Available,100,Confirm,High,2026-08-27T20:57:36.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,11-10-2026,44,6,10,True,AVL 151,AVAILABLE,151,Available,100,Confirm,High,2026-08-27T21:24:27.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,12-10-2026,45,0,10,False,AVL 173,AVAILABLE,173,Available,100,Confirm,High,2026-08-27T21:24:27.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,13-10-2026,46,1,10,False,AVL 56,AVAILABLE,56,Available,100,Confirm,High,2026-08-27T21:24:27.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,14-10-2026,47,2,10,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-27T21:24:27.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,15-10-2026,48,3,10,False,AVL 133,AVAILABLE,133,Available,100,Confirm,High,2026-08-27T21:24:27.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,16-10-2026,49,4,10,False,AVL 43,AVAILABLE,43,Available,100,Confirm,High,2026-08-27T22:10:02.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,17-10-2026,50,5,10,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-27T23:34:42.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,18-10-2026,51,6,10,True,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-08-27T23:17:08.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,19-10-2026,52,0,10,False,AVL 180,AVAILABLE,180,Available,100,Confirm,High,2026-08-27T23:17:08.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,20-10-2026,53,1,10,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-27T23:17:08.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,21-10-2026,54,2,10,False,AVL 136,AVAILABLE,136,Available,100,Confirm,High,2026-08-27T23:17:08.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,22-10-2026,55,3,10,False,AVL 108,AVAILABLE,108,Available,100,Confirm,High,2026-08-27T23:17:08.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,23-10-2026,56,4,10,False,RAC 46,RAC,46,Available,100,Confirm,High,2026-08-27T21:09:35.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,24-10-2026,57,5,10,True,AVL 59,AVAILABLE,59,Available,100,Confirm,High,2026-08-27T19:52:00.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,25-10-2026,58,6,10,True,AVL 198,AVAILABLE,198,Available,100,Confirm,High,2026-08-27T22:09:49.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,3A,GN,26-10-2026,59,0,10,False,AVL 198,AVAILABLE,198,Available,100,Confirm,High,2026-08-27T22:19:44.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,27-08-2026,-1,3,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-27T21:17:04.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,28-08-2026,0,4,8,False,WL 7,WL,7,,85,Confirm,High,2026-08-27T23:02:50.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,29-08-2026,1,5,8,True,WL 12,WL,12,,83,Confirm,High,2026-08-27T23:02:50.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,30-08-2026,2,6,8,True,WL 3,WL,3,,95,Confirm,High,2026-08-27T23:02:50.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,31-08-2026,3,0,8,False,WL 3,WL,3,,95,Confirm,High,2026-08-27T23:02:50.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,01-09-2026,4,1,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-27T23:34:48.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,02-09-2026,5,2,9,False,WL 2,WL,2,,96,Confirm,High,2026-08-27T23:34:48.001,top30
2026-08-27T18:07:51.960698,2026-08-27,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,03-09-2026,6,3,9,False,WL 1,WL,1,,96,Confirm,High,2026-08-27T23:34:48.001,top30
