snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,22-10-2026,58,3,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-24T10:20:15.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,23-10-2026,59,4,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-24T12:59:19.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,24-08-2026,-1,0,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-24T00:23:56.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,25-08-2026,0,1,8,False,WL 5,WL,5,,85,Confirm,High,2026-08-24T13:20:20.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,26-08-2026,1,2,8,False,WL 4,WL,4,,89,Confirm,High,2026-08-24T13:20:20.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,27-08-2026,2,3,8,False,WL 5,WL,5,,89,Confirm,High,2026-08-24T13:20:20.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,28-08-2026,3,4,8,False,WL 3,WL,3,,92,Confirm,High,2026-08-24T13:20:20.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,29-08-2026,4,5,8,True,WL 6,WL,6,,91,Confirm,High,2026-08-24T13:20:20.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,30-08-2026,5,6,8,True,WL 4,WL,4,,93,Confirm,High,2026-08-24T13:20:20.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,31-08-2026,6,0,8,False,WL 1,WL,1,,93,Confirm,High,2026-08-24T11:52:33.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,01-09-2026,7,1,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-24T12:02:11.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,02-09-2026,8,2,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-24T12:02:11.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,03-09-2026,9,3,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-24T12:02:11.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,04-09-2026,10,4,9,False,WL 4,WL,4,,93,Confirm,High,2026-08-24T12:02:11.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,05-09-2026,11,5,9,True,WL 1,WL,1,,93,Confirm,High,2026-08-24T12:02:11.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,06-09-2026,12,6,9,True,WL 2,WL,2,,94,Confirm,High,2026-08-24T12:02:11.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,07-09-2026,13,0,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-24T08:47:17.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,08-09-2026,14,1,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-24T08:47:17.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,09-09-2026,15,2,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-24T08:47:17.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,10-09-2026,16,3,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-24T08:47:17.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,11-09-2026,17,4,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-24T06:13:25.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,12-09-2026,18,5,9,True,WL 3,WL,3,,94,Confirm,High,2026-08-23T18:30:43.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,13-09-2026,19,6,9,True,WL 1,WL,1,,93,Confirm,High,2026-08-23T23:16:48.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,14-09-2026,20,0,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-23T22:53:06.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,15-09-2026,21,1,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-23T22:53:06.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,16-09-2026,22,2,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-23T22:53:06.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,17-09-2026,23,3,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-23T22:53:06.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,18-09-2026,24,4,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-23T22:53:06.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,19-09-2026,25,5,9,True,WL 1,WL,1,,94,Confirm,High,2026-08-23T22:34:24.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,20-09-2026,26,6,9,True,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-23T22:34:24.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,21-09-2026,27,0,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-23T22:34:24.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,22-09-2026,28,1,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-22T22:10:02.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,23-09-2026,29,2,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-22T22:10:02.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,24-09-2026,30,3,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-22T22:10:02.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,25-09-2026,31,4,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-22T22:10:02.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,26-09-2026,32,5,9,True,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-21T06:35:51.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,27-09-2026,33,6,9,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-22T16:26:56.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,28-09-2026,34,0,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-22T16:26:56.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,29-09-2026,35,1,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-22T16:26:56.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,30-09-2026,36,2,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-22T16:26:56.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,01-10-2026,37,3,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-24T11:44:27.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,02-10-2026,38,4,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-24T11:44:27.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,03-10-2026,39,5,10,True,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-24T11:44:27.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,04-10-2026,40,6,10,True,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-24T11:44:27.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,05-10-2026,41,0,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-24T11:44:27.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,06-10-2026,42,1,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-24T11:44:27.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,07-10-2026,43,2,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-24T02:54:45.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,08-10-2026,44,3,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-24T02:54:45.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,09-10-2026,45,4,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-24T02:54:45.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,10-10-2026,46,5,10,True,WL 5,WL,5,,92,Confirm,High,2026-08-24T02:07:01.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,11-10-2026,47,6,10,True,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-22T22:06:41.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,12-10-2026,48,0,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-22T22:06:41.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,13-10-2026,49,1,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-22T22:06:41.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,14-10-2026,50,2,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-22T22:06:41.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,15-10-2026,51,3,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-22T22:06:41.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,16-10-2026,52,4,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-24T10:22:13.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,17-10-2026,53,5,10,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-24T10:22:13.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,18-10-2026,54,6,10,True,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-24T10:22:13.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,19-10-2026,55,0,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-24T10:22:13.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,20-10-2026,56,1,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-24T10:22:13.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,21-10-2026,57,2,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-24T10:22:13.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,22-10-2026,58,3,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-23T22:18:47.001,top30
2026-08-24T07:50:24.170127,2026-08-24,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,23-10-2026,59,4,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-24T12:50:18.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,24-08-2026,-1,0,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-24T13:23:03.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,25-08-2026,0,1,8,False,WL 71,WL,71,37% Chance,37,Probable,High,2026-08-24T13:23:03.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,26-08-2026,1,2,8,False,WL 69,WL,69,40% Chance,40,Probable,High,2026-08-24T13:23:03.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,27-08-2026,2,3,8,False,WL 43,WL,43,,64,Confirm,High,2026-08-24T13:23:03.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,28-08-2026,3,4,8,False,WL 40,WL,40,,71,Confirm,High,2026-08-24T13:23:03.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,29-08-2026,4,5,8,True,WL 57,WL,57,,54,Confirm,High,2026-08-24T13:23:36.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,30-08-2026,5,6,8,True,WL 46,WL,46,,75,Confirm,High,2026-08-24T13:23:36.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,31-08-2026,6,0,8,False,WL 40,WL,40,,82,Confirm,High,2026-08-24T13:23:36.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,01-09-2026,7,1,9,False,WL 49,WL,49,,68,Confirm,High,2026-08-24T13:23:36.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,02-09-2026,8,2,9,False,WL 47,WL,47,,71,Confirm,High,2026-08-24T13:23:36.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,03-09-2026,9,3,9,False,WL 34,WL,34,,85,Confirm,High,2026-08-24T13:23:36.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,04-09-2026,10,4,9,False,WL 3,WL,3,,97,Confirm,High,2026-08-24T12:30:54.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,05-09-2026,11,5,9,True,WL 44,WL,44,,84,Confirm,High,2026-08-24T11:32:06.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,06-09-2026,12,6,9,True,WL 34,WL,34,,86,Confirm,High,2026-08-24T11:32:06.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,07-09-2026,13,0,9,False,RAC 70,RAC,70,Available,100,Confirm,High,2026-08-24T11:27:39.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,08-09-2026,14,1,9,False,RAC 83,RAC,83,Available,100,Confirm,High,2026-08-24T12:37:30.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,09-09-2026,15,2,9,False,RAC 56,RAC,56,Available,100,Confirm,High,2026-08-24T12:41:55.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,10-09-2026,16,3,9,False,RAC 77,RAC,77,Available,100,Confirm,High,2026-08-24T12:06:22.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,11-09-2026,17,4,9,False,RAC 37,RAC,37,Available,100,Confirm,High,2026-08-24T12:06:22.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,12-09-2026,18,5,9,True,RAC 54,RAC,54,Available,100,Confirm,High,2026-08-24T12:06:22.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,13-09-2026,19,6,9,True,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-24T12:06:22.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,14-09-2026,20,0,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-24T12:06:22.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,15-09-2026,21,1,9,False,RAC 13,RAC,13,Available,100,Confirm,High,2026-08-24T12:06:22.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,16-09-2026,22,2,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-24T09:03:47.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,17-09-2026,23,3,9,False,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-24T13:21:25.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,18-09-2026,24,4,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-24T12:26:10.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,19-09-2026,25,5,9,True,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-24T12:26:10.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,20-09-2026,26,6,9,True,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-24T12:26:10.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,21-09-2026,27,0,9,False,AVL 40,AVAILABLE,40,Available,100,Confirm,High,2026-08-24T12:26:10.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,22-09-2026,28,1,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-24T12:26:10.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,23-09-2026,29,2,9,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-24T09:23:31.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,24-09-2026,30,3,9,False,RAC 53,RAC,53,Available,100,Confirm,High,2026-08-23T22:02:15.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,25-09-2026,31,4,9,False,RAC 37,RAC,37,Available,100,Confirm,High,2026-08-23T22:02:15.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,26-09-2026,32,5,9,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-23T22:02:15.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,27-09-2026,33,6,9,True,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-23T22:02:15.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,28-09-2026,34,0,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-23T22:02:15.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,29-09-2026,35,1,9,False,AVL 54,AVAILABLE,54,Available,100,Confirm,High,2026-08-24T07:54:29.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,30-09-2026,36,2,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-24T07:54:29.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,01-10-2026,37,3,10,False,RAC 40,RAC,40,Available,100,Confirm,High,2026-08-24T07:54:29.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,02-10-2026,38,4,10,False,AVL 46,AVAILABLE,46,Available,100,Confirm,High,2026-08-24T07:54:29.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,03-10-2026,39,5,10,True,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-24T07:54:29.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,04-10-2026,40,6,10,True,AVL 25,AVAILABLE,25,Available,100,Confirm,High,2026-08-24T07:58:03.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,05-10-2026,41,0,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-24T01:25:16.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,06-10-2026,42,1,10,False,AVL 40,AVAILABLE,40,Available,100,Confirm,High,2026-08-24T01:25:16.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,07-10-2026,43,2,10,False,AVL 82,AVAILABLE,82,Available,100,Confirm,High,2026-08-24T01:25:16.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,08-10-2026,44,3,10,False,AVL 59,AVAILABLE,59,Available,100,Confirm,High,2026-08-24T01:25:16.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,09-10-2026,45,4,10,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-24T01:25:16.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,10-10-2026,46,5,10,True,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-23T17:23:29.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,11-10-2026,47,6,10,True,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-23T17:23:29.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,12-10-2026,48,0,10,False,AVL 76,AVAILABLE,76,Available,100,Confirm,High,2026-08-23T12:47:40.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,13-10-2026,49,1,10,False,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-08-23T12:47:40.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,14-10-2026,50,2,10,False,AVL 40,AVAILABLE,40,Available,100,Confirm,High,2026-08-23T12:47:40.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,15-10-2026,51,3,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-23T22:29:58.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,16-10-2026,52,4,10,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-23T22:27:09.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,17-10-2026,53,5,10,True,RAC 27,RAC,27,Available,100,Confirm,High,2026-08-23T22:27:09.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,18-10-2026,54,6,10,True,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-24T07:13:48.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,19-10-2026,55,0,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-23T22:27:09.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,20-10-2026,56,1,10,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-24T07:04:24.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,21-10-2026,57,2,10,False,AVL 35,AVAILABLE,35,Available,100,Confirm,High,2026-08-23T22:07:34.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,22-10-2026,58,3,10,False,AVL 39,AVAILABLE,39,Available,100,Confirm,High,2026-08-23T22:07:34.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,SL,GN,23-10-2026,59,4,10,False,AVL 118,AVAILABLE,118,Available,100,Confirm,High,2026-08-24T10:12:58.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,24-08-2026,-1,0,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-24T09:22:41.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,25-08-2026,0,1,8,False,WL 33,WL,33,Low Chance,29,No Chance,High,2026-08-24T09:22:41.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,26-08-2026,1,2,8,False,WL 49,WL,49,Low Chance,29,No Chance,High,2026-08-24T12:49:40.001,top30
2026-08-24T07:50:24.170127,2026-08-24,12724,Telangana Exp,NDLS,HYB,3A,GN,27-08-2026,2,3,8,False,WL 22,WL,22,,87,Confirm,High,2026-08-24T13:02:23.001,top30
