snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,21-09-2026,18,0,9,False,RAC 19,RAC,19,Available,100,Confirm,High,2026-09-02T17:22:04.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,22-09-2026,19,1,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-09-02T17:22:04.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,23-09-2026,20,2,9,False,AVL 77,AVAILABLE,77,Available,100,Confirm,High,2026-09-02T17:22:04.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,24-09-2026,21,3,9,False,AVL 92,AVAILABLE,92,Available,100,Confirm,High,2026-09-02T17:19:49.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,25-09-2026,22,4,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-09-02T17:19:49.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,26-09-2026,23,5,9,True,AVL 57,AVAILABLE,57,Available,100,Confirm,High,2026-09-02T17:09:56.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,27-09-2026,24,6,9,True,AVL 105,AVAILABLE,105,Available,100,Confirm,High,2026-09-02T17:09:56.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,28-09-2026,25,0,9,False,AVL 86,AVAILABLE,86,Available,100,Confirm,High,2026-09-02T16:11:39.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,29-09-2026,26,1,9,False,AVL 118,AVAILABLE,118,Available,100,Confirm,High,2026-09-02T16:15:22.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,30-09-2026,27,2,9,False,AVL 75,AVAILABLE,75,Available,100,Confirm,High,2026-09-02T15:38:16.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,01-10-2026,28,3,10,False,AVL 88,AVAILABLE,88,Available,100,Confirm,High,2026-09-02T16:21:30.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,02-10-2026,29,4,10,False,AVL 87,AVAILABLE,87,Available,100,Confirm,High,2026-09-02T13:39:35.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,03-10-2026,30,5,10,True,AVL 112,AVAILABLE,112,Available,100,Confirm,High,2026-09-02T14:07:41.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,04-10-2026,31,6,10,True,AVL 82,AVAILABLE,82,Available,100,Confirm,High,2026-09-02T14:08:33.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,05-10-2026,32,0,10,False,AVL 107,AVAILABLE,107,Available,100,Confirm,High,2026-09-02T13:39:35.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,06-10-2026,33,1,10,False,AVL 67,AVAILABLE,67,Available,100,Confirm,High,2026-09-02T12:11:54.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,07-10-2026,34,2,10,False,RAC 39,RAC,39,Available,100,Confirm,High,2026-09-02T12:11:54.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,08-10-2026,35,3,10,False,AVL 109,AVAILABLE,109,Available,100,Confirm,High,2026-09-02T12:11:54.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,09-10-2026,36,4,10,False,AVL 72,AVAILABLE,72,Available,100,Confirm,High,2026-09-02T10:51:20.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,10-10-2026,37,5,10,True,AVL 76,AVAILABLE,76,Available,100,Confirm,High,2026-09-02T10:50:24.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,11-10-2026,38,6,10,True,AVL 129,AVAILABLE,129,Available,100,Confirm,High,2026-09-02T10:49:20.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,12-10-2026,39,0,10,False,AVL 110,AVAILABLE,110,Available,100,Confirm,High,2026-09-02T13:48:51.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,13-10-2026,40,1,10,False,AVL 81,AVAILABLE,81,Available,100,Confirm,High,2026-09-02T11:52:23.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,14-10-2026,41,2,10,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-09-02T11:52:23.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,15-10-2026,42,3,10,False,RAC 81,RAC,81,Available,100,Confirm,High,2026-09-02T16:45:15.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,16-10-2026,43,4,10,False,WL 52,WL,52,,82,Confirm,High,2026-09-02T16:57:33.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,17-10-2026,44,5,10,True,WL 40,WL,40,,87,Confirm,High,2026-09-02T16:57:51.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,18-10-2026,45,6,10,True,RAC 60,RAC,60,Available,100,Confirm,High,2026-09-02T17:16:19.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,19-10-2026,46,0,10,False,RAC 31,RAC,31,Available,100,Confirm,High,2026-09-02T17:16:04.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,20-10-2026,47,1,10,False,RAC 35,RAC,35,Available,100,Confirm,High,2026-09-02T17:14:42.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,21-10-2026,48,2,10,False,RAC 50,RAC,50,Available,100,Confirm,High,2026-09-02T17:15:15.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,22-10-2026,49,3,10,False,RAC 73,RAC,73,Available,100,Confirm,High,2026-09-02T14:42:43.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,23-10-2026,50,4,10,False,RAC 84,RAC,84,Available,100,Confirm,High,2026-09-02T16:13:09.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,24-10-2026,51,5,10,True,WL 25,WL,25,,88,Confirm,High,2026-09-02T16:34:48.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,25-10-2026,52,6,10,True,RAC 29,RAC,29,Available,100,Confirm,High,2026-09-02T16:12:10.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,26-10-2026,53,0,10,False,RAC 26,RAC,26,Available,100,Confirm,High,2026-09-02T16:55:06.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,27-10-2026,54,1,10,False,RAC 33,RAC,33,Available,100,Confirm,High,2026-09-02T16:51:57.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,28-10-2026,55,2,10,False,RAC 36,RAC,36,Available,100,Confirm,High,2026-09-02T16:51:57.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,29-10-2026,56,3,10,False,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-09-02T17:10:40.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,30-10-2026,57,4,10,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-09-02T16:54:55.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,31-10-2026,58,5,10,True,AVL 77,AVAILABLE,77,Available,100,Confirm,High,2026-09-02T16:54:55.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,SL,GN,01-11-2026,59,6,11,True,AVL 118,AVAILABLE,118,Available,100,Confirm,High,2026-09-02T17:15:54.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,02-09-2026,-1,2,9,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-09-02T16:31:32.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,03-09-2026,0,3,9,False,WL 37,WL,37,44% Chance,44,Probable,High,2026-09-02T16:41:06.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,04-09-2026,1,4,9,False,WL 37,WL,37,,56,Confirm,High,2026-09-02T16:59:28.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,05-09-2026,2,5,9,True,WL 44,WL,44,,50,Confirm,High,2026-09-02T17:11:46.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,06-09-2026,3,6,9,True,WL 31,WL,31,,74,Confirm,High,2026-09-02T16:31:32.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,07-09-2026,4,0,9,False,WL 23,WL,23,,84,Confirm,High,2026-09-02T16:31:32.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,08-09-2026,5,1,9,False,WL 22,WL,22,,83,Confirm,High,2026-09-02T17:07:21.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,09-09-2026,6,2,9,False,WL 16,WL,16,,89,Confirm,High,2026-09-02T17:08:00.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,10-09-2026,7,3,9,False,WL 12,WL,12,,96,Confirm,High,2026-09-02T17:08:00.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,11-09-2026,8,4,9,False,WL 12,WL,12,,94,Confirm,High,2026-09-02T17:08:00.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,12-09-2026,9,5,9,True,WL 27,WL,27,,89,Confirm,High,2026-09-02T17:08:00.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,13-09-2026,10,6,9,True,WL 12,WL,12,,91,Confirm,High,2026-09-02T17:21:54.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,14-09-2026,11,0,9,False,WL 8,WL,8,,93,Confirm,High,2026-09-02T17:08:00.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,15-09-2026,12,1,9,False,WL 2,WL,2,,95,Confirm,High,2026-09-02T15:58:58.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,16-09-2026,13,2,9,False,RAC 24,RAC,24,Available,100,Confirm,High,2026-09-02T17:21:25.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,17-09-2026,14,3,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-09-02T14:17:10.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,18-09-2026,15,4,9,False,RAC 21,RAC,21,Available,100,Confirm,High,2026-09-02T15:24:07.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,19-09-2026,16,5,9,True,WL 26,WL,26,,86,Confirm,High,2026-09-02T17:11:19.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,20-09-2026,17,6,9,True,RAC 25,RAC,25,Available,100,Confirm,High,2026-09-02T16:01:10.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,21-09-2026,18,0,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-09-02T15:23:21.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,22-09-2026,19,1,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-09-02T15:31:19.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,23-09-2026,20,2,9,False,AVL 60,AVAILABLE,60,Available,100,Confirm,High,2026-09-02T17:04:07.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,24-09-2026,21,3,9,False,AVL 43,AVAILABLE,43,Available,100,Confirm,High,2026-09-02T17:13:59.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,25-09-2026,22,4,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-09-02T12:21:28.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,26-09-2026,23,5,9,True,RAC 24,RAC,24,Available,100,Confirm,High,2026-09-02T12:56:28.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,27-09-2026,24,6,9,True,RAC 9,RAC,9,Available,100,Confirm,High,2026-09-02T16:00:26.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,28-09-2026,25,0,9,False,AVL 70,AVAILABLE,70,Available,100,Confirm,High,2026-09-02T12:03:40.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,29-09-2026,26,1,9,False,AVL 82,AVAILABLE,82,Available,100,Confirm,High,2026-09-02T16:32:21.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,30-09-2026,27,2,9,False,AVL 72,AVAILABLE,72,Available,100,Confirm,High,2026-09-02T17:12:11.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,01-10-2026,28,3,10,False,AVL 30,AVAILABLE,30,Available,100,Confirm,High,2026-09-02T17:12:11.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,02-10-2026,29,4,10,False,RAC 15,RAC,15,Available,100,Confirm,High,2026-09-02T17:12:11.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,03-10-2026,30,5,10,True,RAC 25,RAC,25,Available,100,Confirm,High,2026-09-02T17:12:11.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,04-10-2026,31,6,10,True,RAC 7,RAC,7,Available,100,Confirm,High,2026-09-02T17:12:11.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,05-10-2026,32,0,10,False,AVL 93,AVAILABLE,93,Available,100,Confirm,High,2026-09-02T17:12:11.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,06-10-2026,33,1,10,False,AVL 76,AVAILABLE,76,Available,100,Confirm,High,2026-09-02T15:32:01.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,07-10-2026,34,2,10,False,AVL 93,AVAILABLE,93,Available,100,Confirm,High,2026-09-02T16:00:58.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,08-10-2026,35,3,10,False,AVL 91,AVAILABLE,91,Available,100,Confirm,High,2026-09-02T15:32:01.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,09-10-2026,36,4,10,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-09-02T15:32:01.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,10-10-2026,37,5,10,True,RAC 5,RAC,5,Available,100,Confirm,High,2026-09-02T15:32:01.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,11-10-2026,38,6,10,True,AVL 76,AVAILABLE,76,Available,100,Confirm,High,2026-09-02T15:08:21.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,12-10-2026,39,0,10,False,AVL 94,AVAILABLE,94,Available,100,Confirm,High,2026-09-02T13:49:04.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,13-10-2026,40,1,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-09-02T15:25:00.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,14-10-2026,41,2,10,False,WL 17,WL,17,,91,Confirm,High,2026-09-02T12:06:15.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,15-10-2026,42,3,10,False,WL 26,WL,26,,94,Confirm,High,2026-09-02T11:24:46.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,16-10-2026,43,4,10,False,WL 67,WL,67,,70,Confirm,High,2026-09-02T14:54:46.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,17-10-2026,44,5,10,True,WL 75,WL,75,,63,Confirm,High,2026-09-02T14:54:46.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,18-10-2026,45,6,10,True,WL 27,WL,27,,93,Confirm,High,2026-09-02T14:54:46.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,19-10-2026,46,0,10,False,WL 17,WL,17,,92,Confirm,High,2026-09-02T16:45:20.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,20-10-2026,47,1,10,False,WL 12,WL,12,,94,Confirm,High,2026-09-02T14:54:46.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,21-10-2026,48,2,10,False,WL 35,WL,35,,89,Confirm,High,2026-09-02T14:54:46.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,22-10-2026,49,3,10,False,WL 34,WL,34,,88,Confirm,High,2026-09-02T14:17:30.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,23-10-2026,50,4,10,False,WL 48,WL,48,,76,Confirm,High,2026-09-02T14:17:30.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,24-10-2026,51,5,10,True,WL 93,WL,93,,50,Confirm,High,2026-09-02T14:48:18.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,25-10-2026,52,6,10,True,WL 30,WL,30,,91,Confirm,High,2026-09-02T14:17:30.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,26-10-2026,53,0,10,False,WL 27,WL,27,,91,Confirm,High,2026-09-02T14:17:30.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,27-10-2026,54,1,10,False,WL 16,WL,16,,96,Confirm,High,2026-09-02T17:12:52.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,28-10-2026,55,2,10,False,RAC 24,RAC,24,Available,100,Confirm,High,2026-09-02T17:12:52.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,29-10-2026,56,3,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-09-02T17:12:52.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,30-10-2026,57,4,10,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-09-02T17:21:39.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,31-10-2026,58,5,10,True,WL 20,WL,20,,88,Confirm,High,2026-09-02T17:12:52.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,3A,GN,01-11-2026,59,6,11,True,AVL 55,AVAILABLE,55,Available,100,Confirm,High,2026-09-02T17:16:40.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,02-09-2026,-1,2,9,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-09-02T15:43:45.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,03-09-2026,0,3,9,False,WL 13,WL,13,55% Chance,55,Probable,High,2026-09-02T17:12:40.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,04-09-2026,1,4,9,False,WL 15,WL,15,,69,Confirm,High,2026-09-02T17:12:40.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,05-09-2026,2,5,9,True,WL 28,WL,28,48% Chance,48,Probable,High,2026-09-02T17:12:40.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,06-09-2026,3,6,9,True,WL 9,WL,9,,90,Confirm,High,2026-09-02T17:12:40.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,07-09-2026,4,0,9,False,WL 14,WL,14,,78,Confirm,High,2026-09-02T17:12:40.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,08-09-2026,5,1,9,False,WL 9,WL,9,,87,Confirm,High,2026-09-02T17:12:40.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,09-09-2026,6,2,9,False,WL 7,WL,7,,92,Confirm,High,2026-09-02T16:28:47.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,10-09-2026,7,3,9,False,WL 5,WL,5,,91,Confirm,High,2026-09-02T16:50:05.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,11-09-2026,8,4,9,False,WL 12,WL,12,,84,Confirm,High,2026-09-02T17:21:02.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,12-09-2026,9,5,9,True,WL 11,WL,11,,87,Confirm,High,2026-09-02T17:14:45.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,13-09-2026,10,6,9,True,WL 19,WL,19,,74,Confirm,High,2026-09-02T16:50:05.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,14-09-2026,11,0,9,False,WL 2,WL,2,,94,Confirm,High,2026-09-02T16:50:05.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,15-09-2026,12,1,9,False,WL 1,WL,1,,95,Confirm,High,2026-09-02T17:20:10.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,16-09-2026,13,2,9,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-09-02T17:22:12.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,17-09-2026,14,3,9,False,WL 3,WL,3,,93,Confirm,High,2026-09-02T12:39:56.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,18-09-2026,15,4,9,False,WL 1,WL,1,,95,Confirm,High,2026-09-02T12:39:56.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,19-09-2026,16,5,9,True,WL 9,WL,9,,91,Confirm,High,2026-09-02T12:42:22.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,20-09-2026,17,6,9,True,WL 5,WL,5,,92,Confirm,High,2026-09-02T12:42:22.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,21-09-2026,18,0,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-09-02T16:00:18.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,22-09-2026,19,1,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-09-02T16:00:18.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,23-09-2026,20,2,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-09-02T17:03:50.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,24-09-2026,21,3,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-09-02T17:13:50.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,25-09-2026,22,4,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-09-02T17:13:40.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,26-09-2026,23,5,9,True,WL 3,WL,3,,94,Confirm,High,2026-09-02T17:13:40.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,27-09-2026,24,6,9,True,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-09-02T17:13:40.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,28-09-2026,25,0,9,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-09-02T17:13:40.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,29-09-2026,26,1,9,False,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-09-02T17:13:40.001,top30
2026-09-02T11:48:42.844987,2026-09-02,12839,Chennai Mail,HWH,MAS,2A,GN,30-09-2026,27,2,9,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-09-02T13:38:03.001,top30
