snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,09-09-2026,9,2,9,False,WL 9,WL,9,,94,Confirm,High,2026-08-30T16:19:30.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,10-09-2026,10,3,9,False,WL 25,WL,25,,91,Confirm,High,2026-08-30T16:19:30.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,11-09-2026,11,4,9,False,WL 61,WL,61,,71,Confirm,High,2026-08-30T14:31:06.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,12-09-2026,12,5,9,True,WL 55,WL,55,,68,Confirm,High,2026-08-30T14:31:06.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,13-09-2026,13,6,9,True,WL 7,WL,7,,97,Confirm,High,2026-08-30T11:55:53.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,14-09-2026,14,0,9,False,RAC 70,RAC,70,Available,100,Confirm,High,2026-08-30T11:55:53.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,15-09-2026,15,1,9,False,RAC 67,RAC,67,Available,100,Confirm,High,2026-08-30T11:55:53.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,16-09-2026,16,2,9,False,WL 4,WL,4,,97,Confirm,High,2026-08-29T17:05:46.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,17-09-2026,17,3,9,False,WL 2,WL,2,,97,Confirm,High,2026-08-30T09:18:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,18-09-2026,18,4,9,False,RAC 69,RAC,69,Available,100,Confirm,High,2026-08-30T13:31:12.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,19-09-2026,19,5,9,True,RAC 73,RAC,73,Available,100,Confirm,High,2026-08-30T13:31:12.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,20-09-2026,20,6,9,True,RAC 62,RAC,62,Available,100,Confirm,High,2026-08-30T13:57:17.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,21-09-2026,21,0,9,False,RAC 65,RAC,65,Available,100,Confirm,High,2026-08-30T15:58:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,22-09-2026,22,1,9,False,RAC 27,RAC,27,Available,100,Confirm,High,2026-08-30T15:58:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,23-09-2026,23,2,9,False,RAC 19,RAC,19,Available,100,Confirm,High,2026-08-30T15:58:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,24-09-2026,24,3,9,False,RAC 45,RAC,45,Available,100,Confirm,High,2026-08-30T15:58:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,25-09-2026,25,4,9,False,RAC 65,RAC,65,Available,100,Confirm,High,2026-08-30T15:58:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,26-09-2026,26,5,9,True,WL 15,WL,15,,95,Confirm,High,2026-08-30T15:58:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,27-09-2026,27,6,9,True,RAC 80,RAC,80,Available,100,Confirm,High,2026-08-30T09:34:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,28-09-2026,28,0,9,False,RAC 59,RAC,59,Available,100,Confirm,High,2026-08-30T09:34:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,29-09-2026,29,1,9,False,RAC 39,RAC,39,Available,100,Confirm,High,2026-08-30T09:34:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,30-09-2026,30,2,9,False,RAC 53,RAC,53,Available,100,Confirm,High,2026-08-30T09:34:35.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,01-10-2026,31,3,10,False,WL 49,WL,49,,83,Confirm,High,2026-08-30T09:31:19.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,02-10-2026,32,4,10,False,RAC 21,RAC,21,Available,100,Confirm,High,2026-08-30T09:35:09.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,03-10-2026,33,5,10,True,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-30T09:35:09.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,04-10-2026,34,6,10,True,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-30T09:35:09.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,05-10-2026,35,0,10,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-30T13:48:20.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,06-10-2026,36,1,10,False,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-08-30T13:48:20.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,07-10-2026,37,2,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-30T13:48:20.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,08-10-2026,38,3,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-30T13:48:20.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,09-10-2026,39,4,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-30T13:48:20.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,10-10-2026,40,5,10,True,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-30T13:48:20.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,11-10-2026,41,6,10,True,AVL 34,AVAILABLE,34,Available,100,Confirm,High,2026-08-29T23:19:47.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,12-10-2026,42,0,10,False,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-29T23:19:47.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,13-10-2026,43,1,10,False,AVL 37,AVAILABLE,37,Available,100,Confirm,High,2026-08-29T15:46:25.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,14-10-2026,44,2,10,False,AVL 41,AVAILABLE,41,Available,100,Confirm,High,2026-08-29T15:46:25.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,15-10-2026,45,3,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-29T15:46:25.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,16-10-2026,46,4,10,False,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-29T17:29:26.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,17-10-2026,47,5,10,True,RAC 41,RAC,41,Available,100,Confirm,High,2026-08-30T12:53:13.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,18-10-2026,48,6,10,True,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-30T12:53:13.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,19-10-2026,49,0,10,False,RAC 39,RAC,39,Available,100,Confirm,High,2026-08-30T12:53:13.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,20-10-2026,50,1,10,False,WL 21,WL,21,,93,Confirm,High,2026-08-30T12:53:13.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,21-10-2026,51,2,10,False,WL 58,WL,58,,74,Confirm,High,2026-08-30T12:53:13.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,22-10-2026,52,3,10,False,WL 13,WL,13,,97,Confirm,High,2026-08-30T12:53:13.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,23-10-2026,53,4,10,False,RAC 47,RAC,47,Available,100,Confirm,High,2026-08-30T12:53:53.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,24-10-2026,54,5,10,True,RAC 40,RAC,40,Available,100,Confirm,High,2026-08-30T12:53:53.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,25-10-2026,55,6,10,True,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-30T12:53:53.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,26-10-2026,56,0,10,False,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-30T16:52:26.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,27-10-2026,57,1,10,False,AVL 25,AVAILABLE,25,Available,100,Confirm,High,2026-08-30T16:52:26.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,28-10-2026,58,2,10,False,AVL 45,AVAILABLE,45,Available,100,Confirm,High,2026-08-30T16:52:26.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,SL,GN,29-10-2026,59,3,10,False,AVL 30,AVAILABLE,30,Available,100,Confirm,High,2026-08-30T16:52:26.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,30-08-2026,-1,6,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-30T17:44:08.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,31-08-2026,0,0,8,False,WL 40,WL,40,48% Chance,48,Probable,High,2026-08-30T17:44:08.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,01-09-2026,1,1,9,False,WL 30,WL,30,,71,Confirm,High,2026-08-30T17:44:08.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,02-09-2026,2,2,9,False,WL 29,WL,29,,71,Confirm,High,2026-08-30T17:44:08.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,03-09-2026,3,3,9,False,WL 41,WL,41,,70,Confirm,High,2026-08-30T17:44:08.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,04-09-2026,4,4,9,False,WL 21,WL,21,,88,Confirm,High,2026-08-30T17:44:08.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,05-09-2026,5,5,9,True,WL 36,WL,36,,79,Confirm,High,2026-08-30T15:53:51.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,06-09-2026,6,6,9,True,WL 26,WL,26,,86,Confirm,High,2026-08-30T11:01:28.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,07-09-2026,7,0,9,False,RAC 33,RAC,33,Available,100,Confirm,High,2026-08-30T14:30:44.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,08-09-2026,8,1,9,False,RAC 41,RAC,41,Available,100,Confirm,High,2026-08-30T14:30:44.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,09-09-2026,9,2,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-30T14:30:44.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,10-09-2026,10,3,9,False,WL 7,WL,7,,93,Confirm,High,2026-08-30T14:30:44.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,11-09-2026,11,4,9,False,WL 82,WL,82,,59,Confirm,High,2026-08-30T14:30:44.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,12-09-2026,12,5,9,True,WL 34,WL,34,,84,Confirm,High,2026-08-30T14:30:44.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,13-09-2026,13,6,9,True,RAC 31,RAC,31,Available,100,Confirm,High,2026-08-30T11:47:02.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,14-09-2026,14,0,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-30T11:47:02.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,15-09-2026,15,1,9,False,RAC 36,RAC,36,Available,100,Confirm,High,2026-08-30T11:47:02.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,16-09-2026,16,2,9,False,RAC 48,RAC,48,Available,100,Confirm,High,2026-08-30T11:47:02.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,17-09-2026,17,3,9,False,WL 31,WL,31,,94,Confirm,High,2026-08-30T09:51:11.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,18-09-2026,18,4,9,False,RAC 35,RAC,35,Available,100,Confirm,High,2026-08-30T09:51:11.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,19-09-2026,19,5,9,True,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-30T09:51:11.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,20-09-2026,20,6,9,True,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-30T09:51:11.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,21-09-2026,21,0,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-30T09:51:11.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,22-09-2026,22,1,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-30T14:43:17.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,23-09-2026,23,2,9,False,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-30T14:43:02.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,24-09-2026,24,3,9,False,RAC 35,RAC,35,Available,100,Confirm,High,2026-08-30T14:43:02.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,25-09-2026,25,4,9,False,RAC 34,RAC,34,Available,100,Confirm,High,2026-08-30T14:43:02.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,26-09-2026,26,5,9,True,WL 11,WL,11,,93,Confirm,High,2026-08-30T14:43:02.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,27-09-2026,27,6,9,True,RAC 28,RAC,28,Available,100,Confirm,High,2026-08-30T14:43:02.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,28-09-2026,28,0,9,False,AVL 25,AVAILABLE,25,Available,100,Confirm,High,2026-08-30T13:20:38.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,29-09-2026,29,1,9,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-30T13:20:38.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,30-09-2026,30,2,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-30T13:20:38.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,01-10-2026,31,3,10,False,WL 39,WL,39,,89,Confirm,High,2026-08-30T13:20:38.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,02-10-2026,32,4,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-29T17:17:50.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,03-10-2026,33,5,10,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-29T01:34:37.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,04-10-2026,34,6,10,True,AVL 34,AVAILABLE,34,Available,100,Confirm,High,2026-08-29T01:34:37.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,05-10-2026,35,0,10,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-30T13:48:57.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,06-10-2026,36,1,10,False,AVL 48,AVAILABLE,48,Available,100,Confirm,High,2026-08-30T13:48:57.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,07-10-2026,37,2,10,False,AVL 41,AVAILABLE,41,Available,100,Confirm,High,2026-08-30T13:48:57.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,08-10-2026,38,3,10,False,AVL 48,AVAILABLE,48,Available,100,Confirm,High,2026-08-30T13:48:57.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,09-10-2026,39,4,10,False,AVL 45,AVAILABLE,45,Available,100,Confirm,High,2026-08-30T13:48:57.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,10-10-2026,40,5,10,True,AVL 39,AVAILABLE,39,Available,100,Confirm,High,2026-08-30T13:48:57.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,11-10-2026,41,6,10,True,AVL 43,AVAILABLE,43,Available,100,Confirm,High,2026-08-25T19:05:14.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,12-10-2026,42,0,10,False,AVL 46,AVAILABLE,46,Available,100,Confirm,High,2026-08-25T19:05:14.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,13-10-2026,43,1,10,False,AVL 48,AVAILABLE,48,Available,100,Confirm,High,2026-08-25T19:05:14.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,14-10-2026,44,2,10,False,AVL 53,AVAILABLE,53,Available,100,Confirm,High,2026-08-25T19:05:14.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,15-10-2026,45,3,10,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-26T12:49:59.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,16-10-2026,46,4,10,False,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-26T12:49:59.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,17-10-2026,47,5,10,True,AVL 46,AVAILABLE,46,Available,100,Confirm,High,2026-08-26T12:49:59.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,18-10-2026,48,6,10,True,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-26T12:49:59.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,19-10-2026,49,0,10,False,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-26T12:49:59.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,20-10-2026,50,1,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-30T15:42:18.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,21-10-2026,51,2,10,False,WL 12,WL,12,,95,Confirm,High,2026-08-30T15:18:24.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,22-10-2026,52,3,10,False,WL 8,WL,8,,94,Confirm,High,2026-08-30T15:18:24.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,23-10-2026,53,4,10,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-30T15:18:24.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,24-10-2026,54,5,10,True,RAC 20,RAC,20,Available,100,Confirm,High,2026-08-30T15:18:24.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,25-10-2026,55,6,10,True,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-30T15:18:24.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,26-10-2026,56,0,10,False,AVL 41,AVAILABLE,41,Available,100,Confirm,High,2026-08-28T18:03:16.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,27-10-2026,57,1,10,False,AVL 49,AVAILABLE,49,Available,100,Confirm,High,2026-08-29T18:25:11.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,28-10-2026,58,2,10,False,AVL 49,AVAILABLE,49,Available,100,Confirm,High,2026-08-30T17:25:19.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,3A,GN,29-10-2026,59,3,10,False,AVL 49,AVAILABLE,49,Available,100,Confirm,High,2026-08-30T17:25:19.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,30-08-2026,-1,6,8,True,WL 23,WL,23,54% Chance,54,Probable,High,2026-08-29T19:03:20.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,31-08-2026,0,0,8,False,WL 20,WL,20,54% Chance,54,Probable,High,2026-08-30T15:25:37.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,01-09-2026,1,1,9,False,WL 12,WL,12,,85,Confirm,High,2026-08-30T13:29:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,02-09-2026,2,2,9,False,WL 23,WL,23,,67,Confirm,High,2026-08-30T13:29:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,03-09-2026,3,3,9,False,WL 13,WL,13,,86,Confirm,High,2026-08-30T13:29:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,04-09-2026,4,4,9,False,WL 16,WL,16,,84,Confirm,High,2026-08-30T13:29:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,05-09-2026,5,5,9,True,WL 14,WL,14,,87,Confirm,High,2026-08-30T13:29:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,06-09-2026,6,6,9,True,WL 19,WL,19,,81,Confirm,High,2026-08-29T20:19:06.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,07-09-2026,7,0,9,False,WL 5,WL,5,,93,Confirm,High,2026-08-29T20:19:06.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,08-09-2026,8,1,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-29T12:00:27.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,09-09-2026,9,2,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-29T22:54:42.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,10-09-2026,10,3,9,False,WL 14,WL,14,,89,Confirm,High,2026-08-29T22:54:42.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,11-09-2026,11,4,9,False,WL 38,WL,38,,65,Confirm,High,2026-08-29T22:54:42.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,12-09-2026,12,5,9,True,WL 20,WL,20,,81,Confirm,High,2026-08-29T22:54:42.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,13-09-2026,13,6,9,True,WL 5,WL,5,,93,Confirm,High,2026-08-29T22:54:42.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,14-09-2026,14,0,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-29T22:54:42.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,15-09-2026,15,1,9,False,WL 2,WL,2,,95,Confirm,High,2026-08-29T21:15:16.001,top30
2026-08-30T12:26:24.100329,2026-08-30,12137,Punjab Mail,CSMT,FZR,2A,GN,16-09-2026,16,2,9,False,WL 16,WL,16,,88,Confirm,High,2026-08-29T21:15:16.001,top30
