snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,2A,GN,07-10-2026,45,2,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-21T20:05:15.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,2A,GN,08-10-2026,46,3,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-21T20:05:15.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,2A,GN,09-10-2026,47,4,10,False,WL 3,WL,3,,94,Confirm,High,2026-08-21T20:05:15.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,2A,GN,10-10-2026,48,5,10,True,RAC 11,RAC,11,Available,100,Confirm,High,2026-08-21T20:04:39.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,2A,GN,11-10-2026,49,6,10,True,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-21T20:04:39.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,2A,GN,12-10-2026,50,0,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-21T20:04:39.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,2A,GN,13-10-2026,51,1,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-22T11:33:56.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,2A,GN,14-10-2026,52,2,10,False,WL 16,WL,16,,86,Confirm,High,2026-08-22T11:33:56.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,2A,GN,15-10-2026,53,3,10,False,WL 42,WL,42,,71,Confirm,High,2026-08-22T11:33:56.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,2A,GN,16-10-2026,54,4,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-22T11:33:56.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,2A,GN,17-10-2026,55,5,10,True,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-22T11:33:56.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,2A,GN,18-10-2026,56,6,10,True,WL 37,WL,37,,77,Confirm,High,2026-08-22T11:33:56.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,2A,GN,19-10-2026,57,0,10,False,WL 43,WL,43,,65,Confirm,High,2026-08-22T09:59:43.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,2A,GN,20-10-2026,58,1,10,False,WL 23,WL,23,,73,Confirm,High,2026-08-22T10:48:54.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,2A,GN,21-10-2026,59,2,10,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-22T11:29:06.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,22-08-2026,-1,5,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-22T12:38:34.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,23-08-2026,0,6,8,True,WL 12,WL,12,50% Chance,50,Probable,High,2026-08-22T12:38:34.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,24-08-2026,1,0,8,False,WL 8,WL,8,,74,Confirm,High,2026-08-22T12:38:34.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,25-08-2026,2,1,8,False,WL 8,WL,8,,80,Confirm,High,2026-08-22T12:38:34.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,26-08-2026,3,2,8,False,WL 2,WL,2,,94,Confirm,High,2026-08-22T12:38:34.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,27-08-2026,4,3,8,False,WL 4,WL,4,,89,Confirm,High,2026-08-22T12:38:34.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,28-08-2026,5,4,8,False,WL 4,WL,4,,89,Confirm,High,2026-08-22T11:24:45.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,29-08-2026,6,5,8,True,WL 5,WL,5,,86,Confirm,High,2026-08-22T12:54:05.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,30-08-2026,7,6,8,True,WL 7,WL,7,,85,Confirm,High,2026-08-22T12:54:05.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,31-08-2026,8,0,8,False,WL 4,WL,4,,89,Confirm,High,2026-08-22T12:54:05.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,01-09-2026,9,1,9,False,WL 4,WL,4,,90,Confirm,High,2026-08-22T12:54:05.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,02-09-2026,10,2,9,False,WL 2,WL,2,,91,Confirm,High,2026-08-22T12:54:05.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,03-09-2026,11,3,9,False,WL 2,WL,2,,91,Confirm,High,2026-08-22T12:54:05.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,04-09-2026,12,4,9,False,WL 1,WL,1,,91,Confirm,High,2026-08-21T21:08:28.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,05-09-2026,13,5,9,True,WL 4,WL,4,,89,Confirm,High,2026-08-21T21:08:28.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,06-09-2026,14,6,9,True,WL 6,WL,6,,86,Confirm,High,2026-08-21T21:08:28.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,07-09-2026,15,0,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-21T21:08:28.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,08-09-2026,16,1,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-22T10:24:31.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,09-09-2026,17,2,9,False,WL 1,WL,1,,92,Confirm,High,2026-08-22T02:28:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,10-09-2026,18,3,9,False,WL 8,WL,8,,88,Confirm,High,2026-08-22T11:50:45.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,11-09-2026,19,4,9,False,WL 2,WL,2,,92,Confirm,High,2026-08-22T11:50:45.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,12-09-2026,20,5,9,True,WL 7,WL,7,,88,Confirm,High,2026-08-22T11:50:45.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,13-09-2026,21,6,9,True,WL 1,WL,1,,94,Confirm,High,2026-08-22T11:50:45.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,14-09-2026,22,0,9,False,WL 5,WL,5,,89,Confirm,High,2026-08-22T11:50:45.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,15-09-2026,23,1,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-22T11:50:45.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,16-09-2026,24,2,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-21T12:52:59.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,17-09-2026,25,3,9,False,WL 2,WL,2,,93,Confirm,High,2026-08-21T17:08:08.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,18-09-2026,26,4,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-21T17:08:08.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,19-09-2026,27,5,9,True,WL 7,WL,7,,88,Confirm,High,2026-08-21T17:08:08.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,20-09-2026,28,6,9,True,WL 4,WL,4,,94,Confirm,High,2026-08-21T17:08:08.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,21-09-2026,29,0,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-21T17:08:08.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,22-09-2026,30,1,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-21T17:08:08.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,23-09-2026,31,2,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-21T15:53:31.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,24-09-2026,32,3,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-21T15:53:31.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,25-09-2026,33,4,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-21T15:53:31.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,26-09-2026,34,5,9,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-22T10:33:00.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,27-09-2026,35,6,9,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-22T10:33:00.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,28-09-2026,36,0,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-22T10:33:00.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,29-09-2026,37,1,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-22T10:33:00.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,30-09-2026,38,2,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-22T10:33:00.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,01-10-2026,39,3,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-22T10:50:07.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,02-10-2026,40,4,10,False,WL 1,WL,1,,92,Confirm,High,2026-08-22T10:35:24.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,03-10-2026,41,5,10,True,WL 1,WL,1,,92,Confirm,High,2026-08-22T10:35:24.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,04-10-2026,42,6,10,True,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-22T10:35:24.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,05-10-2026,43,0,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-22T10:35:24.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,06-10-2026,44,1,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-22T10:35:24.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,07-10-2026,45,2,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-21T22:38:38.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,08-10-2026,46,3,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-21T22:38:38.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,09-10-2026,47,4,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-21T22:38:38.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,10-10-2026,48,5,10,True,WL 1,WL,1,,92,Confirm,High,2026-08-21T22:38:38.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,11-10-2026,49,6,10,True,WL 1,WL,1,,92,Confirm,High,2026-08-21T22:38:38.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,12-10-2026,50,0,10,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-21T15:58:20.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,13-10-2026,51,1,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-21T15:58:20.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,14-10-2026,52,2,10,False,WL 7,WL,7,,86,Confirm,High,2026-08-21T14:26:15.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,15-10-2026,53,3,10,False,WL 10,WL,10,,82,Confirm,High,2026-08-21T14:26:15.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,16-10-2026,54,4,10,False,WL 21,WL,21,,84,Confirm,High,2026-08-21T21:50:34.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,17-10-2026,55,5,10,True,WL 19,WL,19,,82,Confirm,High,2026-08-21T23:01:52.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,18-10-2026,56,6,10,True,WL 13,WL,13,,88,Confirm,High,2026-08-22T01:10:20.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,19-10-2026,57,0,10,False,WL 8,WL,8,,86,Confirm,High,2026-08-22T01:10:20.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,20-10-2026,58,1,10,False,WL 5,WL,5,,88,Confirm,High,2026-08-22T10:48:51.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12841,Coromandal Exp,HWH,MAS,1A,GN,21-10-2026,59,2,10,False,WL 8,WL,8,,87,Confirm,High,2026-08-22T10:44:46.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,22-08-2026,-1,5,8,True,WL 107,WL,107,36% Chance,36,Probable,High,2026-08-22T12:56:02.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,23-08-2026,0,6,8,True,WL 70,WL,70,37% Chance,37,Probable,High,2026-08-22T12:52:52.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,24-08-2026,1,0,8,False,WL 80,WL,80,39% Chance,39,Probable,High,2026-08-22T12:52:52.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,25-08-2026,2,1,8,False,WL 63,WL,63,45% Chance,45,Probable,High,2026-08-22T12:52:52.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,26-08-2026,3,2,8,False,WL 60,WL,60,49% Chance,49,Probable,High,2026-08-22T12:52:52.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,27-08-2026,4,3,8,False,WL 59,WL,59,,52,Confirm,High,2026-08-22T12:52:52.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,28-08-2026,5,4,8,False,WL 62,WL,62,,53,Confirm,High,2026-08-22T12:56:16.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,29-08-2026,6,5,8,True,WL 74,WL,74,46% Chance,46,Probable,High,2026-08-22T12:34:59.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,30-08-2026,7,6,8,True,WL 87,WL,87,43% Chance,43,Probable,High,2026-08-22T12:55:14.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,31-08-2026,8,0,8,False,WL 58,WL,58,,56,Confirm,High,2026-08-22T12:56:26.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,01-09-2026,9,1,9,False,WL 54,WL,54,,59,Confirm,High,2026-08-22T12:56:07.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,02-09-2026,10,2,9,False,WL 37,WL,37,,75,Confirm,High,2026-08-22T12:30:19.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,03-09-2026,11,3,9,False,WL 32,WL,32,,79,Confirm,High,2026-08-22T12:30:19.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,04-09-2026,12,4,9,False,WL 22,WL,22,,90,Confirm,High,2026-08-22T12:30:19.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,05-09-2026,13,5,9,True,WL 18,WL,18,,94,Confirm,High,2026-08-22T12:30:19.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,06-09-2026,14,6,9,True,WL 10,WL,10,,91,Confirm,High,2026-08-22T12:58:07.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,07-09-2026,15,0,9,False,RAC 54,RAC,54,Available,100,Confirm,High,2026-08-22T12:56:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,08-09-2026,16,1,9,False,RAC 34,RAC,34,Available,100,Confirm,High,2026-08-22T12:12:17.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,09-09-2026,17,2,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-22T12:15:47.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,10-09-2026,18,3,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-22T12:57:51.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,11-09-2026,19,4,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-22T12:15:47.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,12-09-2026,20,5,9,True,AVL 41,AVAILABLE,41,Available,100,Confirm,High,2026-08-22T12:52:04.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,13-09-2026,21,6,9,True,AVL 77,AVAILABLE,77,Available,100,Confirm,High,2026-08-22T12:15:47.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,14-09-2026,22,0,9,False,AVL 100,AVAILABLE,100,Available,100,Confirm,High,2026-08-22T12:20:00.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,15-09-2026,23,1,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-22T12:28:08.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,16-09-2026,24,2,9,False,AVL 95,AVAILABLE,95,Available,100,Confirm,High,2026-08-22T12:06:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,17-09-2026,25,3,9,False,AVL 120,AVAILABLE,120,Available,100,Confirm,High,2026-08-22T12:06:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,18-09-2026,26,4,9,False,AVL 116,AVAILABLE,116,Available,100,Confirm,High,2026-08-22T12:06:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,19-09-2026,27,5,9,True,AVL 69,AVAILABLE,69,Available,100,Confirm,High,2026-08-22T12:06:25.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,20-09-2026,28,6,9,True,AVL 47,AVAILABLE,47,Available,100,Confirm,High,2026-08-22T12:53:10.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,21-09-2026,29,0,9,False,AVL 65,AVAILABLE,65,Available,100,Confirm,High,2026-08-22T12:21:59.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,22-09-2026,30,1,9,False,AVL 108,AVAILABLE,108,Available,100,Confirm,High,2026-08-22T10:40:23.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,23-09-2026,31,2,9,False,AVL 129,AVAILABLE,129,Available,100,Confirm,High,2026-08-22T10:30:22.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,24-09-2026,32,3,9,False,AVL 134,AVAILABLE,134,Available,100,Confirm,High,2026-08-22T09:26:54.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,25-09-2026,33,4,9,False,AVL 85,AVAILABLE,85,Available,100,Confirm,High,2026-08-22T09:26:54.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,26-09-2026,34,5,9,True,AVL 97,AVAILABLE,97,Available,100,Confirm,High,2026-08-22T10:33:52.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,27-09-2026,35,6,9,True,AVL 136,AVAILABLE,136,Available,100,Confirm,High,2026-08-22T11:42:55.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,28-09-2026,36,0,9,False,AVL 126,AVAILABLE,126,Available,100,Confirm,High,2026-08-22T10:33:52.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,29-09-2026,37,1,9,False,AVL 148,AVAILABLE,148,Available,100,Confirm,High,2026-08-22T10:33:52.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,30-09-2026,38,2,9,False,AVL 133,AVAILABLE,133,Available,100,Confirm,High,2026-08-22T10:33:52.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,01-10-2026,39,3,10,False,AVL 116,AVAILABLE,116,Available,100,Confirm,High,2026-08-22T12:06:54.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,02-10-2026,40,4,10,False,AVL 119,AVAILABLE,119,Available,100,Confirm,High,2026-08-22T11:44:49.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,03-10-2026,41,5,10,True,AVL 138,AVAILABLE,138,Available,100,Confirm,High,2026-08-22T11:44:49.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,04-10-2026,42,6,10,True,AVL 111,AVAILABLE,111,Available,100,Confirm,High,2026-08-22T11:44:49.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,05-10-2026,43,0,10,False,AVL 126,AVAILABLE,126,Available,100,Confirm,High,2026-08-22T11:44:49.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,06-10-2026,44,1,10,False,AVL 144,AVAILABLE,144,Available,100,Confirm,High,2026-08-22T11:44:49.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,07-10-2026,45,2,10,False,AVL 80,AVAILABLE,80,Available,100,Confirm,High,2026-08-22T11:44:49.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,08-10-2026,46,3,10,False,AVL 113,AVAILABLE,113,Available,100,Confirm,High,2026-08-22T10:24:40.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,09-10-2026,47,4,10,False,AVL 92,AVAILABLE,92,Available,100,Confirm,High,2026-08-22T09:39:43.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,10-10-2026,48,5,10,True,AVL 109,AVAILABLE,109,Available,100,Confirm,High,2026-08-22T12:45:09.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,11-10-2026,49,6,10,True,AVL 143,AVAILABLE,143,Available,100,Confirm,High,2026-08-22T10:12:45.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,12-10-2026,50,0,10,False,AVL 134,AVAILABLE,134,Available,100,Confirm,High,2026-08-22T09:39:43.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,13-10-2026,51,1,10,False,AVL 103,AVAILABLE,103,Available,100,Confirm,High,2026-08-22T09:39:43.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,14-10-2026,52,2,10,False,AVL 56,AVAILABLE,56,Available,100,Confirm,High,2026-08-22T08:58:19.001,top30
2026-08-22T07:24:23.980110,2026-08-22,12839,Chennai Mail,HWH,MAS,SL,GN,15-10-2026,53,3,10,False,RAC 46,RAC,46,Available,100,Confirm,High,2026-08-22T11:40:41.001,top30
