snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,25-10-2026,56,6,10,True,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-29T16:12:51.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,26-10-2026,57,0,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-29T16:12:51.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,27-10-2026,58,1,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-29T17:00:58.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,2A,GN,28-10-2026,59,2,10,False,AVL 23,AVAILABLE,23,Available,100,Confirm,High,2026-08-29T17:00:49.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,29-08-2026,-1,5,8,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-29T18:25:54.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,30-08-2026,0,6,8,True,WL 1,WL,1,,89,Confirm,High,2026-08-29T18:24:22.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,31-08-2026,1,0,8,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-29T18:32:20.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,01-09-2026,2,1,9,False,WL 2,WL,2,,92,Confirm,High,2026-08-29T18:24:22.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,02-09-2026,3,2,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-29T18:26:00.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,03-09-2026,4,3,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-29T18:26:00.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,04-09-2026,5,4,9,False,WL 1,WL,1,,92,Confirm,High,2026-08-29T18:26:00.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,05-09-2026,6,5,9,True,WL 1,WL,1,,92,Confirm,High,2026-08-29T18:26:00.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,06-09-2026,7,6,9,True,WL 1,WL,1,,92,Confirm,High,2026-08-29T18:26:00.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,07-09-2026,8,0,9,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-29T18:26:00.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,08-09-2026,9,1,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-29T14:17:08.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,09-09-2026,10,2,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-29T16:55:37.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,10-09-2026,11,3,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-29T16:55:37.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,11-09-2026,12,4,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-29T16:55:37.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,12-09-2026,13,5,9,True,WL 1,WL,1,,93,Confirm,High,2026-08-29T17:55:43.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,13-09-2026,14,6,9,True,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-29T17:55:43.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,14-09-2026,15,0,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-29T17:55:43.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,15-09-2026,16,1,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-29T17:55:43.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,16-09-2026,17,2,9,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-29T17:55:43.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,17-09-2026,18,3,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-29T17:55:43.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,18-09-2026,19,4,9,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-29T09:43:43.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,19-09-2026,20,5,9,True,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-29T17:40:48.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,20-09-2026,21,6,9,True,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-29T17:40:48.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,21-09-2026,22,0,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-29T17:40:48.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,22-09-2026,23,1,9,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-29T17:40:48.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,23-09-2026,24,2,9,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-29T17:40:48.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,24-09-2026,25,3,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-29T17:40:48.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,25-09-2026,26,4,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-29T13:23:22.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,26-09-2026,27,5,9,True,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-29T16:49:14.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,27-09-2026,28,6,9,True,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-29T16:45:39.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,28-09-2026,29,0,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-29T16:45:39.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,29-09-2026,30,1,9,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-29T16:45:39.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,30-09-2026,31,2,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-29T18:03:29.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,01-10-2026,32,3,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-29T17:42:29.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,02-10-2026,33,4,10,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-29T17:42:29.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,03-10-2026,34,5,10,True,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-29T17:42:29.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,04-10-2026,35,6,10,True,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-29T17:42:29.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,05-10-2026,36,0,10,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-29T17:42:29.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,06-10-2026,37,1,10,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-29T13:22:36.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,07-10-2026,38,2,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-29T13:22:36.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,08-10-2026,39,3,10,False,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-29T14:18:36.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,09-10-2026,40,4,10,False,WL 3,WL,3,,93,Confirm,High,2026-08-29T14:18:36.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,10-10-2026,41,5,10,True,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-29T14:18:36.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,11-10-2026,42,6,10,True,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-29T14:18:36.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,12-10-2026,43,0,10,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-08-29T14:18:36.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,13-10-2026,44,1,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-29T14:18:36.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,14-10-2026,45,2,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-28T06:07:19.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,15-10-2026,46,3,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-28T14:53:37.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,16-10-2026,47,4,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-29T14:35:18.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,17-10-2026,48,5,10,True,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-29T14:35:18.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,18-10-2026,49,6,10,True,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-29T14:35:18.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,19-10-2026,50,0,10,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-29T14:35:18.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,20-10-2026,51,1,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-29T14:35:18.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,21-10-2026,52,2,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-29T14:35:18.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,22-10-2026,53,3,10,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-28T21:22:06.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,23-10-2026,54,4,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-29T07:30:20.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,24-10-2026,55,5,10,True,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-29T07:27:18.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,25-10-2026,56,6,10,True,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-29T07:27:18.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,26-10-2026,57,0,10,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-29T07:27:18.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,27-10-2026,58,1,10,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-29T17:54:37.001,top30
2026-08-29T13:05:32.404822,2026-08-29,12621,Tamilnadu Sf Exp,MAS,NDLS,1A,GN,28-10-2026,59,2,10,False,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-29T17:54:37.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,29-08-2026,-1,5,8,True,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-29T18:20:10.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,30-08-2026,0,6,8,True,WL 12,WL,12,,76,Confirm,High,2026-08-29T18:16:08.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,31-08-2026,1,0,8,False,WL 15,WL,15,,79,Confirm,High,2026-08-29T18:17:22.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,01-09-2026,2,1,9,False,WL 7,WL,7,,92,Confirm,High,2026-08-29T18:30:56.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,02-09-2026,3,2,9,False,RAC 61,RAC,61,Available,100,Confirm,High,2026-08-29T18:35:27.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,03-09-2026,4,3,9,False,RAC 38,RAC,38,Available,100,Confirm,High,2026-08-29T18:35:09.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,04-09-2026,5,4,9,False,RAC 43,RAC,43,Available,100,Confirm,High,2026-08-29T18:34:55.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,05-09-2026,6,5,9,True,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-29T18:34:55.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,06-09-2026,7,6,9,True,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-29T18:34:55.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,07-09-2026,8,0,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-29T18:34:55.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,08-09-2026,9,1,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-29T18:34:55.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,09-09-2026,10,2,9,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-29T18:34:55.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,10-09-2026,11,3,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-29T17:51:31.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,11-09-2026,12,4,9,False,AVL 42,AVAILABLE,42,Available,100,Confirm,High,2026-08-29T17:50:46.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,12-09-2026,13,5,9,True,AVL 30,AVAILABLE,30,Available,100,Confirm,High,2026-08-29T17:50:46.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,13-09-2026,14,6,9,True,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-29T17:50:46.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,14-09-2026,15,0,9,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-29T18:24:33.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,15-09-2026,16,1,9,False,AVL 46,AVAILABLE,46,Available,100,Confirm,High,2026-08-29T18:25:06.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,16-09-2026,17,2,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-29T18:25:06.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,17-09-2026,18,3,9,False,AVL 40,AVAILABLE,40,Available,100,Confirm,High,2026-08-29T18:25:06.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,18-09-2026,19,4,9,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-29T18:25:06.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,19-09-2026,20,5,9,True,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-29T18:25:06.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,20-09-2026,21,6,9,True,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-29T18:25:06.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,21-09-2026,22,0,9,False,AVL 55,AVAILABLE,55,Available,100,Confirm,High,2026-08-29T15:47:41.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,22-09-2026,23,1,9,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-29T15:47:21.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,23-09-2026,24,2,9,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-29T15:47:21.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,24-09-2026,25,3,9,False,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-29T14:23:56.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,25-09-2026,26,4,9,False,AVL 56,AVAILABLE,56,Available,100,Confirm,High,2026-08-29T14:23:56.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,26-09-2026,27,5,9,True,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-29T14:23:56.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,27-09-2026,28,6,9,True,AVL 55,AVAILABLE,55,Available,100,Confirm,High,2026-08-29T14:23:56.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,28-09-2026,29,0,9,False,AVL 55,AVAILABLE,55,Available,100,Confirm,High,2026-08-29T14:23:56.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,29-09-2026,30,1,9,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-29T07:19:00.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,30-09-2026,31,2,9,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-29T07:33:43.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,01-10-2026,32,3,10,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-08-29T07:33:43.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,02-10-2026,33,4,10,False,AVL 56,AVAILABLE,56,Available,100,Confirm,High,2026-08-29T07:33:43.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,03-10-2026,34,5,10,True,AVL 48,AVAILABLE,48,Available,100,Confirm,High,2026-08-29T16:11:45.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,04-10-2026,35,6,10,True,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-29T16:11:45.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,05-10-2026,36,0,10,False,AVL 56,AVAILABLE,56,Available,100,Confirm,High,2026-08-29T16:11:45.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,06-10-2026,37,1,10,False,AVL 54,AVAILABLE,54,Available,100,Confirm,High,2026-08-29T16:11:45.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,07-10-2026,38,2,10,False,AVL 42,AVAILABLE,42,Available,100,Confirm,High,2026-08-29T16:11:45.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,08-10-2026,39,3,10,False,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-29T16:11:45.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,09-10-2026,40,4,10,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-28T14:13:05.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,10-10-2026,41,5,10,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-28T14:13:05.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,11-10-2026,42,6,10,True,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-28T14:13:05.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,12-10-2026,43,0,10,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-28T14:13:05.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,13-10-2026,44,1,10,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-28T14:13:05.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,14-10-2026,45,2,10,False,AVL 52,AVAILABLE,52,Available,100,Confirm,High,2026-08-28T10:10:13.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,15-10-2026,46,3,10,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-27T19:55:02.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,16-10-2026,47,4,10,False,AVL 55,AVAILABLE,55,Available,100,Confirm,High,2026-08-28T19:02:42.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,17-10-2026,48,5,10,True,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-08-28T22:33:11.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,18-10-2026,49,6,10,True,AVL 41,AVAILABLE,41,Available,100,Confirm,High,2026-08-28T22:33:11.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,19-10-2026,50,0,10,False,AVL 52,AVAILABLE,52,Available,100,Confirm,High,2026-08-28T22:33:11.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,20-10-2026,51,1,10,False,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-28T22:33:11.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,21-10-2026,52,2,10,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-29T12:03:37.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,22-10-2026,53,3,10,False,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-29T12:03:37.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,23-10-2026,54,4,10,False,AVL 52,AVAILABLE,52,Available,100,Confirm,High,2026-08-29T12:03:37.001,top30
2026-08-29T13:05:32.404822,2026-08-29,15909,Avadh Assam Exp,DBRG,LGH,SL,GN,24-10-2026,55,5,10,True,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-29T12:03:37.001,top30
