snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,3A,GN,10-10-2026,39,5,10,True,AVL 90,AVAILABLE,90,Available,100,Confirm,High,2026-08-31T16:47:06.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,3A,GN,11-10-2026,40,6,10,True,AVL 83,AVAILABLE,83,Available,100,Confirm,High,2026-08-31T16:47:06.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,3A,GN,12-10-2026,41,0,10,False,AVL 89,AVAILABLE,89,Available,100,Confirm,High,2026-08-31T16:47:06.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,3A,GN,13-10-2026,42,1,10,False,AVL 104,AVAILABLE,104,Available,100,Confirm,High,2026-08-31T16:47:06.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,3A,GN,14-10-2026,43,2,10,False,AVL 113,AVAILABLE,113,Available,100,Confirm,High,2026-08-31T16:47:06.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,3A,GN,15-10-2026,44,3,10,False,AVL 114,AVAILABLE,114,Available,100,Confirm,High,2026-08-31T14:04:08.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,3A,GN,16-10-2026,45,4,10,False,AVL 59,AVAILABLE,59,Available,100,Confirm,High,2026-08-31T15:05:39.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,3A,GN,17-10-2026,46,5,10,True,AVL 97,AVAILABLE,97,Available,100,Confirm,High,2026-08-31T15:05:58.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,3A,GN,18-10-2026,47,6,10,True,AVL 114,AVAILABLE,114,Available,100,Confirm,High,2026-08-31T18:06:39.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,3A,GN,19-10-2026,48,0,10,False,AVL 113,AVAILABLE,113,Available,100,Confirm,High,2026-08-31T18:06:39.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,3A,GN,20-10-2026,49,1,10,False,AVL 117,AVAILABLE,117,Available,100,Confirm,High,2026-08-31T18:06:39.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,3A,GN,21-10-2026,50,2,10,False,AVL 93,AVAILABLE,93,Available,100,Confirm,High,2026-08-31T19:13:48.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,3A,GN,22-10-2026,51,3,10,False,AVL 121,AVAILABLE,121,Available,100,Confirm,High,2026-08-31T19:13:48.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,3A,GN,23-10-2026,52,4,10,False,AVL 112,AVAILABLE,112,Available,100,Confirm,High,2026-08-31T19:13:48.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,3A,GN,24-10-2026,53,5,10,True,AVL 58,AVAILABLE,58,Available,100,Confirm,High,2026-08-31T19:13:48.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,3A,GN,25-10-2026,54,6,10,True,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-31T19:13:48.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,3A,GN,26-10-2026,55,0,10,False,AVL 113,AVAILABLE,113,Available,100,Confirm,High,2026-08-31T19:13:48.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,3A,GN,27-10-2026,56,1,10,False,AVL 82,AVAILABLE,82,Available,100,Confirm,High,2026-08-31T11:45:12.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,3A,GN,28-10-2026,57,2,10,False,AVL 149,AVAILABLE,149,Available,100,Confirm,High,2026-08-31T11:45:12.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,3A,GN,29-10-2026,58,3,10,False,AVL 138,AVAILABLE,138,Available,100,Confirm,High,2026-08-31T11:45:12.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,3A,GN,30-10-2026,59,4,10,False,AVL 124,AVAILABLE,124,Available,100,Confirm,High,2026-08-31T11:45:12.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,31-08-2026,-1,0,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-31T19:33:13.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,01-09-2026,0,1,9,False,WL 4,WL,4,,85,Confirm,High,2026-08-31T19:56:11.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,02-09-2026,1,2,9,False,WL 5,WL,5,,91,Confirm,High,2026-08-31T19:33:13.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,03-09-2026,2,3,9,False,WL 6,WL,6,,92,Confirm,High,2026-08-31T19:33:13.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,04-09-2026,3,4,9,False,WL 8,WL,8,,92,Confirm,High,2026-08-31T19:33:13.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,05-09-2026,4,5,9,True,WL 13,WL,13,,89,Confirm,High,2026-08-31T19:41:35.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,06-09-2026,5,6,9,True,WL 10,WL,10,,91,Confirm,High,2026-08-31T19:40:26.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,07-09-2026,6,0,9,False,WL 3,WL,3,,94,Confirm,High,2026-08-31T19:40:26.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,08-09-2026,7,1,9,False,WL 3,WL,3,,95,Confirm,High,2026-08-31T19:40:26.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,09-09-2026,8,2,9,False,WL 6,WL,6,,96,Confirm,High,2026-08-31T19:40:26.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,10-09-2026,9,3,9,False,WL 9,WL,9,,92,Confirm,High,2026-08-31T19:40:26.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,11-09-2026,10,4,9,False,WL 13,WL,13,,91,Confirm,High,2026-08-31T19:40:26.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,12-09-2026,11,5,9,True,WL 13,WL,13,,90,Confirm,High,2026-08-31T15:21:58.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,13-09-2026,12,6,9,True,WL 1,WL,1,,95,Confirm,High,2026-08-31T19:55:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,14-09-2026,13,0,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-31T19:55:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,15-09-2026,14,1,9,False,WL 3,WL,3,,95,Confirm,High,2026-08-31T19:55:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,16-09-2026,15,2,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-31T19:55:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,17-09-2026,16,3,9,False,WL 1,WL,1,,97,Confirm,High,2026-08-31T19:55:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,18-09-2026,17,4,9,False,WL 7,WL,7,,93,Confirm,High,2026-08-31T19:55:37.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,19-09-2026,18,5,9,True,WL 8,WL,8,,95,Confirm,High,2026-08-31T17:47:44.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,20-09-2026,19,6,9,True,WL 7,WL,7,,93,Confirm,High,2026-08-31T17:44:03.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,21-09-2026,20,0,9,False,WL 4,WL,4,,94,Confirm,High,2026-08-31T17:44:03.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,22-09-2026,21,1,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-31T17:49:10.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,23-09-2026,22,2,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-31T13:58:05.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,24-09-2026,23,3,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-31T13:58:05.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,25-09-2026,24,4,9,False,WL 5,WL,5,,93,Confirm,High,2026-08-31T13:58:05.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,26-09-2026,25,5,9,True,WL 6,WL,6,,93,Confirm,High,2026-08-31T13:58:05.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,27-09-2026,26,6,9,True,WL 9,WL,9,,92,Confirm,High,2026-08-31T13:58:05.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,28-09-2026,27,0,9,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-31T13:58:05.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,29-09-2026,28,1,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-31T13:02:28.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,30-09-2026,29,2,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-31T13:09:38.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,01-10-2026,30,3,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-31T07:54:14.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,02-10-2026,31,4,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-31T07:54:14.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,03-10-2026,32,5,10,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-31T18:19:29.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,04-10-2026,33,6,10,True,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-31T19:24:07.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,05-10-2026,34,0,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-31T19:23:33.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,06-10-2026,35,1,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-31T19:23:33.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,07-10-2026,36,2,10,False,WL 5,WL,5,,94,Confirm,High,2026-08-31T19:23:33.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,08-10-2026,37,3,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-31T19:23:33.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,09-10-2026,38,4,10,False,WL 1,WL,1,,95,Confirm,High,2026-08-31T19:23:33.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,10-10-2026,39,5,10,True,WL 7,WL,7,,93,Confirm,High,2026-08-31T18:09:18.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,11-10-2026,40,6,10,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-31T17:36:05.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,12-10-2026,41,0,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-31T17:36:05.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,13-10-2026,42,1,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-31T17:36:05.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,14-10-2026,43,2,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-31T17:36:05.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,15-10-2026,44,3,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-31T17:36:05.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,16-10-2026,45,4,10,False,WL 1,WL,1,,95,Confirm,High,2026-08-31T17:35:11.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,17-10-2026,46,5,10,True,WL 2,WL,2,,95,Confirm,High,2026-08-31T14:57:39.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,18-10-2026,47,6,10,True,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-31T11:37:12.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,19-10-2026,48,0,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-31T11:37:12.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,20-10-2026,49,1,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-31T11:37:12.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,21-10-2026,50,2,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-31T09:51:35.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,22-10-2026,51,3,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-31T09:51:35.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,23-10-2026,52,4,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-31T08:21:43.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,24-10-2026,53,5,10,True,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-31T08:21:43.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,25-10-2026,54,6,10,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-31T08:21:43.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,26-10-2026,55,0,10,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-31T10:25:18.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,27-10-2026,56,1,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-31T10:25:18.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,28-10-2026,57,2,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-31T10:25:18.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,29-10-2026,58,3,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-31T10:25:18.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,2A,GN,30-10-2026,59,4,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-31T15:27:55.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,31-08-2026,-1,0,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-30T22:57:09.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,01-09-2026,0,1,9,False,WL 3,WL,3,,85,Confirm,High,2026-08-31T19:00:57.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,02-09-2026,1,2,9,False,WL 3,WL,3,,91,Confirm,High,2026-08-31T19:00:57.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,03-09-2026,2,3,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-31T19:00:57.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,04-09-2026,3,4,9,False,WL 2,WL,2,,95,Confirm,High,2026-08-31T19:00:57.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,05-09-2026,4,5,9,True,WL 2,WL,2,,93,Confirm,High,2026-08-31T19:00:57.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,06-09-2026,5,6,9,True,WL 2,WL,2,,93,Confirm,High,2026-08-31T19:00:57.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,07-09-2026,6,0,9,False,WL 3,WL,3,,94,Confirm,High,2026-08-31T17:37:07.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,08-09-2026,7,1,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-31T16:34:24.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,09-09-2026,8,2,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-30T21:34:19.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,10-09-2026,9,3,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-30T21:34:19.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,11-09-2026,10,4,9,False,WL 6,WL,6,,91,Confirm,High,2026-08-30T21:34:19.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,12-09-2026,11,5,9,True,WL 2,WL,2,,94,Confirm,High,2026-08-31T14:33:21.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,13-09-2026,12,6,9,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-31T14:32:34.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,14-09-2026,13,0,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-31T14:32:34.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,15-09-2026,14,1,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-31T14:32:34.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,16-09-2026,15,2,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-31T14:32:34.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,17-09-2026,16,3,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-31T19:24:22.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,18-09-2026,17,4,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-31T19:23:27.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,19-09-2026,18,5,9,True,WL 2,WL,2,,94,Confirm,High,2026-08-31T19:23:27.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,20-09-2026,19,6,9,True,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-31T19:23:27.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,21-09-2026,20,0,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-31T19:23:27.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,22-09-2026,21,1,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-31T19:23:27.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,23-09-2026,22,2,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-31T17:56:35.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,24-09-2026,23,3,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-31T17:56:35.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,25-09-2026,24,4,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-31T17:56:35.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,26-09-2026,25,5,9,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-31T17:56:35.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,27-09-2026,26,6,9,True,WL 1,WL,1,,94,Confirm,High,2026-08-31T17:00:39.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,28-09-2026,27,0,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-31T17:00:39.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,29-09-2026,28,1,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-31T17:00:39.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,30-09-2026,29,2,9,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-31T14:21:47.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,01-10-2026,30,3,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-31T14:21:47.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,02-10-2026,31,4,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-31T14:21:47.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,03-10-2026,32,5,10,True,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-31T19:36:18.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,04-10-2026,33,6,10,True,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-31T19:36:18.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,05-10-2026,34,0,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-31T19:36:18.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,06-10-2026,35,1,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-31T19:36:18.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,07-10-2026,36,2,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-31T19:36:18.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,08-10-2026,37,3,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-31T19:36:18.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,09-10-2026,38,4,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-30T19:52:01.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,10-10-2026,39,5,10,True,WL 5,WL,5,,92,Confirm,High,2026-08-31T18:09:22.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,11-10-2026,40,6,10,True,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-31T14:57:08.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,12-10-2026,41,0,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-31T14:57:08.001,top30
2026-08-31T14:31:14.522796,2026-08-31,11014,Cbe Ltt Exp,CBE,LTT,1A,GN,13-10-2026,42,1,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-31T14:57:08.001,top30
