snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,2A,GN,08-10-2026,42,3,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-24T22:21:30.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,2A,GN,09-10-2026,43,4,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-23T17:55:12.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,2A,GN,10-10-2026,44,5,10,True,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-23T16:08:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,2A,GN,11-10-2026,45,6,10,True,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-23T16:08:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,2A,GN,12-10-2026,46,0,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-23T16:08:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,2A,GN,13-10-2026,47,1,10,False,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-23T16:08:52.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,2A,GN,14-10-2026,48,2,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-23T14:13:14.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,2A,GN,15-10-2026,49,3,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-22T21:56:56.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,2A,GN,16-10-2026,50,4,10,False,WL 2,WL,2,,94,Confirm,High,2026-08-22T21:56:56.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,2A,GN,17-10-2026,51,5,10,True,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-22T21:56:56.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,2A,GN,18-10-2026,52,6,10,True,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-20T20:39:25.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,2A,GN,19-10-2026,53,0,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-22T18:10:46.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,2A,GN,20-10-2026,54,1,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-22T20:50:11.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,2A,GN,21-10-2026,55,2,10,False,WL 5,WL,5,,94,Confirm,High,2026-08-23T13:21:26.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,2A,GN,22-10-2026,56,3,10,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-23T13:21:26.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,2A,GN,23-10-2026,57,4,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-25T21:47:08.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,2A,GN,24-10-2026,58,5,10,True,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-25T21:46:41.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,26-08-2026,-1,2,8,False,WL 7,WL,7,,70,Confirm,High,2026-08-26T07:35:03.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,27-08-2026,0,3,8,False,WL 7,WL,7,,79,Confirm,High,2026-08-26T07:35:03.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,28-08-2026,1,4,8,False,WL 5,WL,5,,87,Confirm,High,2026-08-26T07:35:03.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,29-08-2026,2,5,8,True,WL 5,WL,5,,88,Confirm,High,2026-08-26T07:35:03.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,30-08-2026,3,6,8,True,WL 3,WL,3,,92,Confirm,High,2026-08-26T07:35:03.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,31-08-2026,4,0,8,False,WL 3,WL,3,,92,Confirm,High,2026-08-26T07:35:03.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,01-09-2026,5,1,9,False,WL 2,WL,2,,93,Confirm,High,2026-08-26T09:38:46.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,02-09-2026,6,2,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-26T09:39:37.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,03-09-2026,7,3,9,False,WL 4,WL,4,,92,Confirm,High,2026-08-26T09:39:37.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,04-09-2026,8,4,9,False,WL 2,WL,2,,92,Confirm,High,2026-08-26T09:39:37.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,05-09-2026,9,5,9,True,WL 1,WL,1,,92,Confirm,High,2026-08-26T09:39:37.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,06-09-2026,10,6,9,True,WL 1,WL,1,,92,Confirm,High,2026-08-26T09:39:37.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,07-09-2026,11,0,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-26T09:39:37.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,08-09-2026,12,1,9,False,WL 3,WL,3,,93,Confirm,High,2026-08-24T18:14:41.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,09-09-2026,13,2,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-24T18:14:41.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,10-09-2026,14,3,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-24T18:14:41.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,11-09-2026,15,4,9,False,WL 4,WL,4,,93,Confirm,High,2026-08-24T18:14:41.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,12-09-2026,16,5,9,True,WL 1,WL,1,,93,Confirm,High,2026-08-24T18:14:41.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,13-09-2026,17,6,9,True,WL 2,WL,2,,93,Confirm,High,2026-08-24T18:14:41.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,14-09-2026,18,0,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-20T18:46:00.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,15-09-2026,19,1,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-20T18:46:00.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,16-09-2026,20,2,9,False,WL 3,WL,3,,94,Confirm,High,2026-08-20T18:46:00.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,17-09-2026,21,3,9,False,WL 6,WL,6,,92,Confirm,High,2026-08-16T17:55:57.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,18-09-2026,22,4,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-16T17:55:57.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,19-09-2026,23,5,9,True,WL 1,WL,1,,94,Confirm,High,2026-08-16T17:55:57.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,20-09-2026,24,6,9,True,WL 1,WL,1,,93,Confirm,High,2026-08-25T06:44:29.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,21-09-2026,25,0,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-25T06:44:29.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,22-09-2026,26,1,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-25T06:44:29.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,23-09-2026,27,2,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-25T06:44:29.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,24-09-2026,28,3,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-25T06:44:29.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,25-09-2026,29,4,9,False,WL 1,WL,1,,93,Confirm,High,2026-08-25T06:44:29.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,26-09-2026,30,5,9,True,WL 1,WL,1,,93,Confirm,High,2026-08-23T09:29:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,27-09-2026,31,6,9,True,WL 1,WL,1,,93,Confirm,High,2026-08-25T18:07:33.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,28-09-2026,32,0,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-25T21:06:45.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,29-09-2026,33,1,9,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-25T21:06:54.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,30-09-2026,34,2,9,False,WL 1,WL,1,,94,Confirm,High,2026-08-25T21:06:54.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,01-10-2026,35,3,10,False,WL 4,WL,4,,93,Confirm,High,2026-08-25T21:06:54.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,02-10-2026,36,4,10,False,WL 2,WL,2,,93,Confirm,High,2026-08-25T21:06:54.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,03-10-2026,37,5,10,True,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-25T21:06:54.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,04-10-2026,38,6,10,True,WL 2,WL,2,,93,Confirm,High,2026-08-25T21:06:54.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,05-10-2026,39,0,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-24T21:17:34.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,06-10-2026,40,1,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-24T21:17:34.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,07-10-2026,41,2,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-24T21:17:34.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,08-10-2026,42,3,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-24T21:17:34.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,09-10-2026,43,4,10,False,WL 3,WL,3,,93,Confirm,High,2026-08-20T08:04:54.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,10-10-2026,44,5,10,True,WL 1,WL,1,,93,Confirm,High,2026-08-20T08:04:54.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,11-10-2026,45,6,10,True,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-17T15:44:16.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,12-10-2026,46,0,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-17T15:44:16.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,13-10-2026,47,1,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-17T15:44:16.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,14-10-2026,48,2,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-17T18:24:29.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,15-10-2026,49,3,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-17T18:24:29.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,16-10-2026,50,4,10,False,WL 2,WL,2,,93,Confirm,High,2026-08-22T20:09:55.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,17-10-2026,51,5,10,True,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-22T20:09:55.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,18-10-2026,52,6,10,True,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-22T20:10:10.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,19-10-2026,53,0,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-22T20:10:59.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,20-10-2026,54,1,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-22T20:10:59.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,21-10-2026,55,2,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-22T20:10:59.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,22-10-2026,56,3,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-26T10:45:21.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,23-10-2026,57,4,10,False,WL 1,WL,1,,93,Confirm,High,2026-08-26T10:45:21.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,24-10-2026,58,5,10,True,WL 3,WL,3,,93,Confirm,High,2026-08-26T10:45:21.001,top30
2026-08-26T07:44:15.164404,2026-08-26,12137,Punjab Mail,CSMT,FZR,1A,GN,25-10-2026,59,6,10,True,WL 2,WL,2,,93,Confirm,High,2026-08-26T10:45:21.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,26-08-2026,-1,2,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-26T13:14:26.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,27-08-2026,0,3,8,False,WL 75,WL,75,38% Chance,38,Probable,High,2026-08-26T13:14:26.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,28-08-2026,1,4,8,False,WL 18,WL,18,,87,Confirm,High,2026-08-26T13:14:26.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,29-08-2026,2,5,8,True,WL 25,WL,25,,82,Confirm,High,2026-08-26T13:14:26.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,30-08-2026,3,6,8,True,WL 9,WL,9,,90,Confirm,High,2026-08-26T13:14:26.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,31-08-2026,4,0,8,False,RAC 70,RAC,70,Available,100,Confirm,High,2026-08-26T13:14:26.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,01-09-2026,5,1,9,False,RAC 29,RAC,29,Available,100,Confirm,High,2026-08-26T12:40:07.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,02-09-2026,6,2,9,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-26T12:34:49.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,03-09-2026,7,3,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-26T12:46:13.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,04-09-2026,8,4,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-26T12:46:30.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,05-09-2026,9,5,9,True,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-26T12:43:59.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,06-09-2026,10,6,9,True,AVL 35,AVAILABLE,35,Available,100,Confirm,High,2026-08-26T12:43:59.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,07-09-2026,11,0,9,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-26T12:43:59.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,08-09-2026,12,1,9,False,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-26T12:43:59.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,09-09-2026,13,2,9,False,AVL 46,AVAILABLE,46,Available,100,Confirm,High,2026-08-26T12:42:34.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,10-09-2026,14,3,9,False,AVL 34,AVAILABLE,34,Available,100,Confirm,High,2026-08-26T12:37:49.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,11-09-2026,15,4,9,False,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-08-26T12:37:49.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,12-09-2026,16,5,9,True,AVL 59,AVAILABLE,59,Available,100,Confirm,High,2026-08-26T12:06:36.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,13-09-2026,17,6,9,True,AVL 72,AVAILABLE,72,Available,100,Confirm,High,2026-08-26T12:06:36.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,14-09-2026,18,0,9,False,AVL 51,AVAILABLE,51,Available,100,Confirm,High,2026-08-26T13:12:18.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,15-09-2026,19,1,9,False,AVL 48,AVAILABLE,48,Available,100,Confirm,High,2026-08-26T13:12:18.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,16-09-2026,20,2,9,False,AVL 66,AVAILABLE,66,Available,100,Confirm,High,2026-08-26T13:12:18.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,17-09-2026,21,3,9,False,AVL 70,AVAILABLE,70,Available,100,Confirm,High,2026-08-26T13:12:18.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,18-09-2026,22,4,9,False,AVL 76,AVAILABLE,76,Available,100,Confirm,High,2026-08-26T13:12:18.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,19-09-2026,23,5,9,True,AVL 39,AVAILABLE,39,Available,100,Confirm,High,2026-08-26T13:12:18.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,20-09-2026,24,6,9,True,AVL 67,AVAILABLE,67,Available,100,Confirm,High,2026-08-25T21:14:03.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,21-09-2026,25,0,9,False,AVL 71,AVAILABLE,71,Available,100,Confirm,High,2026-08-25T20:47:05.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,22-09-2026,26,1,9,False,AVL 82,AVAILABLE,82,Available,100,Confirm,High,2026-08-25T14:26:45.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,23-09-2026,27,2,9,False,AVL 81,AVAILABLE,81,Available,100,Confirm,High,2026-08-25T08:37:44.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,24-09-2026,28,3,9,False,AVL 80,AVAILABLE,80,Available,100,Confirm,High,2026-08-25T19:40:37.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,25-09-2026,29,4,9,False,AVL 78,AVAILABLE,78,Available,100,Confirm,High,2026-08-25T19:40:37.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,26-09-2026,30,5,9,True,AVL 75,AVAILABLE,75,Available,100,Confirm,High,2026-08-26T11:44:07.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,27-09-2026,31,6,9,True,AVL 75,AVAILABLE,75,Available,100,Confirm,High,2026-08-26T11:44:07.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,28-09-2026,32,0,9,False,AVL 79,AVAILABLE,79,Available,100,Confirm,High,2026-08-26T11:44:07.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,29-09-2026,33,1,9,False,AVL 73,AVAILABLE,73,Available,100,Confirm,High,2026-08-26T11:44:07.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,30-09-2026,34,2,9,False,AVL 65,AVAILABLE,65,Available,100,Confirm,High,2026-08-26T11:44:07.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,01-10-2026,35,3,10,False,AVL 75,AVAILABLE,75,Available,100,Confirm,High,2026-08-26T11:44:07.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,02-10-2026,36,4,10,False,AVL 76,AVAILABLE,76,Available,100,Confirm,High,2026-08-25T19:18:33.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,03-10-2026,37,5,10,True,AVL 67,AVAILABLE,67,Available,100,Confirm,High,2026-08-25T22:48:16.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,04-10-2026,38,6,10,True,AVL 75,AVAILABLE,75,Available,100,Confirm,High,2026-08-25T22:48:16.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,05-10-2026,39,0,10,False,AVL 53,AVAILABLE,53,Available,100,Confirm,High,2026-08-25T22:48:16.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,06-10-2026,40,1,10,False,AVL 59,AVAILABLE,59,Available,100,Confirm,High,2026-08-25T22:48:16.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,07-10-2026,41,2,10,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-26T10:54:34.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,08-10-2026,42,3,10,False,AVL 42,AVAILABLE,42,Available,100,Confirm,High,2026-08-26T10:54:34.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,09-10-2026,43,4,10,False,AVL 25,AVAILABLE,25,Available,100,Confirm,High,2026-08-26T10:54:34.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,10-10-2026,44,5,10,True,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-26T10:54:34.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,11-10-2026,45,6,10,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-26T10:54:34.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,12-10-2026,46,0,10,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-26T10:54:34.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,13-10-2026,47,1,10,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-26T01:09:28.001,top30
2026-08-26T07:44:15.164404,2026-08-26,15910,Avadh Assam Exp,LGH,DBRG,SL,GN,14-10-2026,48,2,10,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-26T01:09:28.001,top30
