snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,26-08-2026,4,2,8,False,WL 30,WL,30,,88,Confirm,High,2026-08-21T12:21:45.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,27-08-2026,5,3,8,False,WL 36,WL,36,,88,Confirm,High,2026-08-21T11:58:36.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,28-08-2026,6,4,8,False,WL 36,WL,36,,87,Confirm,High,2026-08-21T12:39:12.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,29-08-2026,7,5,8,True,WL 52,WL,52,,75,Confirm,High,2026-08-21T10:18:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,30-08-2026,8,6,8,True,WL 25,WL,25,,93,Confirm,High,2026-08-21T10:18:32.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,31-08-2026,9,0,8,False,WL 22,WL,22,,91,Confirm,High,2026-08-21T10:12:14.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,01-09-2026,10,1,9,False,RAC 31,RAC,31,Available,100,Confirm,High,2026-08-21T13:00:07.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,02-09-2026,11,2,9,False,WL 2,WL,2,,97,Confirm,High,2026-08-21T11:20:47.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,03-09-2026,12,3,9,False,WL 8,WL,8,,95,Confirm,High,2026-08-21T11:20:47.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,04-09-2026,13,4,9,False,WL 26,WL,26,,90,Confirm,High,2026-08-21T11:20:47.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,05-09-2026,14,5,9,True,WL 20,WL,20,,94,Confirm,High,2026-08-21T11:20:47.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,06-09-2026,15,6,9,True,WL 9,WL,9,,94,Confirm,High,2026-08-21T11:20:47.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,07-09-2026,16,0,9,False,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-21T09:04:33.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,08-09-2026,17,1,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-21T09:10:47.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,09-09-2026,18,2,9,False,WL 7,WL,7,,94,Confirm,High,2026-08-21T08:37:57.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,10-09-2026,19,3,9,False,WL 28,WL,28,,90,Confirm,High,2026-08-21T08:37:57.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,11-09-2026,20,4,9,False,WL 67,WL,67,,77,Confirm,High,2026-08-21T11:02:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,12-09-2026,21,5,9,True,WL 27,WL,27,,92,Confirm,High,2026-08-21T10:44:16.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,13-09-2026,22,6,9,True,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-21T10:44:16.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,14-09-2026,23,0,9,False,AVL 75,AVAILABLE,75,Available,100,Confirm,High,2026-08-21T13:02:33.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,15-09-2026,24,1,9,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-21T13:02:33.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,16-09-2026,25,2,9,False,AVL 39,AVAILABLE,39,Available,100,Confirm,High,2026-08-21T13:02:33.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,17-09-2026,26,3,9,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-21T13:02:33.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,18-09-2026,27,4,9,False,WL 13,WL,13,,95,Confirm,High,2026-08-21T13:02:33.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,19-09-2026,28,5,9,True,WL 9,WL,9,,95,Confirm,High,2026-08-21T13:02:33.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,20-09-2026,29,6,9,True,WL 16,WL,16,,93,Confirm,High,2026-08-21T13:09:28.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,21-09-2026,30,0,9,False,AVL 52,AVAILABLE,52,Available,100,Confirm,High,2026-08-21T13:09:28.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,22-09-2026,31,1,9,False,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-08-21T13:09:28.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,23-09-2026,32,2,9,False,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-08-21T13:09:28.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,24-09-2026,33,3,9,False,AVL 71,AVAILABLE,71,Available,100,Confirm,High,2026-08-21T13:09:28.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,25-09-2026,34,4,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-21T13:09:28.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,26-09-2026,35,5,9,True,AVL 17,AVAILABLE,17,Available,100,Confirm,High,2026-08-20T23:41:16.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,27-09-2026,36,6,9,True,RAC 27,RAC,27,Available,100,Confirm,High,2026-08-20T23:38:03.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,28-09-2026,37,0,9,False,AVL 102,AVAILABLE,102,Available,100,Confirm,High,2026-08-20T23:38:03.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,29-09-2026,38,1,9,False,AVL 102,AVAILABLE,102,Available,100,Confirm,High,2026-08-20T23:38:03.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,30-09-2026,39,2,9,False,AVL 68,AVAILABLE,68,Available,100,Confirm,High,2026-08-20T23:38:03.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,01-10-2026,40,3,10,False,WL 5,WL,5,,97,Confirm,High,2026-08-20T23:38:03.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,02-10-2026,41,4,10,False,AVL 51,AVAILABLE,51,Available,100,Confirm,High,2026-08-20T14:00:21.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,03-10-2026,42,5,10,True,AVL 75,AVAILABLE,75,Available,100,Confirm,High,2026-08-20T14:00:21.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,04-10-2026,43,6,10,True,AVL 93,AVAILABLE,93,Available,100,Confirm,High,2026-08-20T14:00:21.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,05-10-2026,44,0,10,False,AVL 106,AVAILABLE,106,Available,100,Confirm,High,2026-08-20T14:00:21.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,06-10-2026,45,1,10,False,AVL 102,AVAILABLE,102,Available,100,Confirm,High,2026-08-20T14:00:21.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,07-10-2026,46,2,10,False,AVL 101,AVAILABLE,101,Available,100,Confirm,High,2026-08-20T14:09:34.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,08-10-2026,47,3,10,False,AVL 107,AVAILABLE,107,Available,100,Confirm,High,2026-08-21T10:55:29.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,09-10-2026,48,4,10,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-08-21T10:55:29.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,10-10-2026,49,5,10,True,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-21T10:55:29.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,11-10-2026,50,6,10,True,AVL 52,AVAILABLE,52,Available,100,Confirm,High,2026-08-21T10:55:29.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,12-10-2026,51,0,10,False,AVL 112,AVAILABLE,112,Available,100,Confirm,High,2026-08-21T10:55:29.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,13-10-2026,52,1,10,False,AVL 89,AVAILABLE,89,Available,100,Confirm,High,2026-08-21T10:55:29.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,14-10-2026,53,2,10,False,AVL 100,AVAILABLE,100,Available,100,Confirm,High,2026-08-21T08:11:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,15-10-2026,54,3,10,False,AVL 60,AVAILABLE,60,Available,100,Confirm,High,2026-08-21T08:11:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,16-10-2026,55,4,10,False,WL 22,WL,22,,91,Confirm,High,2026-08-20T22:04:46.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,17-10-2026,56,5,10,True,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-20T14:12:38.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,18-10-2026,57,6,10,True,AVL 115,AVAILABLE,115,Available,100,Confirm,High,2026-08-20T21:12:19.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,19-10-2026,58,0,10,False,AVL 92,AVAILABLE,92,Available,100,Confirm,High,2026-08-21T09:26:25.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,3A,GN,20-10-2026,59,1,10,False,AVL 89,AVAILABLE,89,Available,100,Confirm,High,2026-08-21T11:52:47.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,21-08-2026,-1,4,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-21T11:18:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,22-08-2026,0,5,8,True,WL 29,WL,29,48% Chance,48,Probable,High,2026-08-21T11:30:51.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,23-08-2026,1,6,8,True,WL 20,WL,20,,71,Confirm,High,2026-08-21T11:18:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,24-08-2026,2,0,8,False,WL 25,WL,25,,75,Confirm,High,2026-08-21T11:18:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,25-08-2026,3,1,8,False,WL 19,WL,19,,78,Confirm,High,2026-08-21T11:18:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,26-08-2026,4,2,8,False,WL 17,WL,17,,89,Confirm,High,2026-08-21T11:18:55.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,27-08-2026,5,3,8,False,WL 15,WL,15,,88,Confirm,High,2026-08-21T11:35:57.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,28-08-2026,6,4,8,False,WL 26,WL,26,,79,Confirm,High,2026-08-21T10:28:20.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,29-08-2026,7,5,8,True,WL 22,WL,22,,82,Confirm,High,2026-08-21T10:18:34.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,30-08-2026,8,6,8,True,WL 18,WL,18,,88,Confirm,High,2026-08-21T10:18:34.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,31-08-2026,9,0,8,False,WL 16,WL,16,,90,Confirm,High,2026-08-21T10:12:12.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,01-09-2026,10,1,9,False,WL 9,WL,9,,93,Confirm,High,2026-08-21T10:12:12.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,02-09-2026,11,2,9,False,WL 8,WL,8,,94,Confirm,High,2026-08-21T10:12:12.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,03-09-2026,12,3,9,False,WL 6,WL,6,,94,Confirm,High,2026-08-21T09:04:36.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,04-09-2026,13,4,9,False,WL 12,WL,12,,91,Confirm,High,2026-08-21T10:23:22.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,05-09-2026,14,5,9,True,WL 14,WL,14,,90,Confirm,High,2026-08-21T10:23:22.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,06-09-2026,15,6,9,True,WL 12,WL,12,,90,Confirm,High,2026-08-21T10:23:22.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,07-09-2026,16,0,9,False,WL 3,WL,3,,95,Confirm,High,2026-08-21T10:23:22.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,08-09-2026,17,1,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-21T10:23:22.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,09-09-2026,18,2,9,False,WL 8,WL,8,,94,Confirm,High,2026-08-21T10:23:22.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,10-09-2026,19,3,9,False,WL 16,WL,16,,90,Confirm,High,2026-08-21T11:58:26.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,11-09-2026,20,4,9,False,Regret,REGRET,0,No more booking,0,No Chance,None,2026-08-21T11:58:26.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,12-09-2026,21,5,9,True,WL 24,WL,24,,81,Confirm,High,2026-08-21T11:58:26.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,13-09-2026,22,6,9,True,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-21T11:58:26.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,14-09-2026,23,0,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-21T13:02:28.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,15-09-2026,24,1,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-21T12:43:54.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,16-09-2026,25,2,9,False,WL 3,WL,3,,95,Confirm,High,2026-08-21T12:43:54.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,17-09-2026,26,3,9,False,WL 8,WL,8,,96,Confirm,High,2026-08-21T12:43:54.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,18-09-2026,27,4,9,False,WL 9,WL,9,,93,Confirm,High,2026-08-21T12:43:54.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,19-09-2026,28,5,9,True,WL 14,WL,14,,90,Confirm,High,2026-08-21T12:43:54.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,20-09-2026,29,6,9,True,WL 10,WL,10,,92,Confirm,High,2026-08-21T13:09:30.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,21-09-2026,30,0,9,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-21T13:09:30.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,22-09-2026,31,1,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-21T13:09:30.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,23-09-2026,32,2,9,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-21T13:09:30.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,24-09-2026,33,3,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-21T13:09:30.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,25-09-2026,34,4,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-21T13:09:30.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,26-09-2026,35,5,9,True,WL 1,WL,1,,95,Confirm,High,2026-08-20T23:29:46.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,27-09-2026,36,6,9,True,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-20T23:29:46.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,28-09-2026,37,0,9,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-21T12:50:50.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,29-09-2026,38,1,9,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-21T12:50:50.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,30-09-2026,39,2,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-21T12:50:50.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,01-10-2026,40,3,10,False,WL 6,WL,6,,94,Confirm,High,2026-08-21T12:50:50.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,02-10-2026,41,4,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-21T12:50:50.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,03-10-2026,42,5,10,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-21T12:50:50.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,04-10-2026,43,6,10,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-21T12:48:12.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,05-10-2026,44,0,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-21T12:48:12.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,06-10-2026,45,1,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-21T12:48:12.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,07-10-2026,46,2,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-21T12:48:12.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,08-10-2026,47,3,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-20T14:09:33.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,09-10-2026,48,4,10,False,WL 11,WL,11,,92,Confirm,High,2026-08-20T14:09:33.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,10-10-2026,49,5,10,True,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-20T19:44:14.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,11-10-2026,50,6,10,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-21T08:45:12.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,12-10-2026,51,0,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-21T08:45:12.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,13-10-2026,52,1,10,False,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-21T08:45:12.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,14-10-2026,53,2,10,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-21T08:45:12.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,15-10-2026,54,3,10,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-08-21T08:45:12.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,16-10-2026,55,4,10,False,WL 22,WL,22,,82,Confirm,High,2026-08-21T08:45:12.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,17-10-2026,56,5,10,True,WL 5,WL,5,,94,Confirm,High,2026-08-20T15:10:46.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,18-10-2026,57,6,10,True,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-20T15:10:46.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,19-10-2026,58,0,10,False,AVL 29,AVAILABLE,29,Available,100,Confirm,High,2026-08-20T15:23:38.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,2A,GN,20-10-2026,59,1,10,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-21T11:52:39.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,21-08-2026,-1,4,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-21T12:44:00.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,22-08-2026,0,5,8,True,WL 8,WL,8,,75,Confirm,High,2026-08-21T12:43:25.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,23-08-2026,1,6,8,True,WL 12,WL,12,,81,Confirm,High,2026-08-21T12:43:25.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,24-08-2026,2,0,8,False,WL 10,WL,10,,86,Confirm,High,2026-08-21T12:43:25.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,25-08-2026,3,1,8,False,WL 6,WL,6,,91,Confirm,High,2026-08-21T12:43:25.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,26-08-2026,4,2,8,False,WL 7,WL,7,,91,Confirm,High,2026-08-21T12:43:25.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,27-08-2026,5,3,8,False,WL 6,WL,6,,91,Confirm,High,2026-08-21T10:54:44.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,28-08-2026,6,4,8,False,WL 7,WL,7,,91,Confirm,High,2026-08-21T10:18:36.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,29-08-2026,7,5,8,True,WL 8,WL,8,,91,Confirm,High,2026-08-21T10:18:36.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,30-08-2026,8,6,8,True,WL 4,WL,4,,93,Confirm,High,2026-08-21T10:18:36.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,31-08-2026,9,0,8,False,WL 2,WL,2,,94,Confirm,High,2026-08-21T10:12:09.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,01-09-2026,10,1,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-21T10:12:09.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,02-09-2026,11,2,9,False,WL 4,WL,4,,93,Confirm,High,2026-08-21T10:12:09.001,top30
2026-08-21T07:38:20.058982,2026-08-21,11302,Udyan Exp,SBC,CSMT,1A,GN,03-09-2026,12,3,9,False,WL 2,WL,2,,94,Confirm,High,2026-08-21T00:46:48.001,top30
