snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,25-08-2026,-1,1,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-24T23:26:11.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,26-08-2026,0,2,8,False,WL 15,WL,15,64% Chance,64,Probable,High,2026-08-25T13:08:02.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,27-08-2026,1,3,8,False,WL 11,WL,11,,87,Confirm,High,2026-08-25T13:03:25.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,28-08-2026,2,4,8,False,WL 10,WL,10,,85,Confirm,High,2026-08-25T13:03:25.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,29-08-2026,3,5,8,True,WL 30,WL,30,,75,Confirm,High,2026-08-25T13:03:25.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,30-08-2026,4,6,8,True,WL 26,WL,26,,74,Confirm,High,2026-08-25T13:03:25.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,31-08-2026,5,0,8,False,WL 21,WL,21,,88,Confirm,High,2026-08-25T13:03:25.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,01-09-2026,6,1,9,False,WL 19,WL,19,,89,Confirm,High,2026-08-25T12:41:03.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,02-09-2026,7,2,9,False,WL 20,WL,20,,82,Confirm,High,2026-08-25T12:45:05.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,03-09-2026,8,3,9,False,WL 28,WL,28,,81,Confirm,High,2026-08-25T12:41:03.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,04-09-2026,9,4,9,False,WL 14,WL,14,,89,Confirm,High,2026-08-25T11:40:33.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,05-09-2026,10,5,9,True,WL 11,WL,11,,90,Confirm,High,2026-08-25T12:35:09.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,06-09-2026,11,6,9,True,WL 11,WL,11,,93,Confirm,High,2026-08-25T11:40:33.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,07-09-2026,12,0,9,False,WL 3,WL,3,,93,Confirm,High,2026-08-25T11:40:33.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,08-09-2026,13,1,9,False,RAC 25,RAC,25,Available,100,Confirm,High,2026-08-25T11:39:18.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,09-09-2026,14,2,9,False,WL 5,WL,5,,96,Confirm,High,2026-08-25T10:16:20.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,10-09-2026,15,3,9,False,WL 18,WL,18,,95,Confirm,High,2026-08-25T11:01:05.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,11-09-2026,16,4,9,False,WL 38,WL,38,,84,Confirm,High,2026-08-25T13:09:10.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,12-09-2026,17,5,9,True,WL 30,WL,30,,84,Confirm,High,2026-08-25T10:52:59.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,13-09-2026,18,6,9,True,RAC 27,RAC,27,Available,100,Confirm,High,2026-08-25T12:53:49.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,14-09-2026,19,0,9,False,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-25T10:52:59.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,15-09-2026,20,1,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-25T11:11:22.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,16-09-2026,21,2,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-25T11:11:03.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,17-09-2026,22,3,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-25T11:11:03.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,18-09-2026,23,4,9,False,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-25T11:11:03.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,19-09-2026,24,5,9,True,RAC 26,RAC,26,Available,100,Confirm,High,2026-08-25T11:11:03.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,20-09-2026,25,6,9,True,AVL 18,AVAILABLE,18,Available,100,Confirm,High,2026-08-25T11:11:03.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,21-09-2026,26,0,9,False,AVL 36,AVAILABLE,36,Available,100,Confirm,High,2026-08-25T09:11:44.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,22-09-2026,27,1,9,False,AVL 32,AVAILABLE,32,Available,100,Confirm,High,2026-08-25T09:11:44.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,23-09-2026,28,2,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-25T09:11:44.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,24-09-2026,29,3,9,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-25T09:11:44.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,25-09-2026,30,4,9,False,AVL 9,AVAILABLE,9,Available,100,Confirm,High,2026-08-25T09:11:44.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,26-09-2026,31,5,9,True,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-25T09:22:31.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,27-09-2026,32,6,9,True,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-08-25T09:44:20.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,28-09-2026,33,0,9,False,RAC 23,RAC,23,Available,100,Confirm,High,2026-08-25T09:44:20.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,29-09-2026,34,1,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-25T09:44:20.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,30-09-2026,35,2,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-25T09:44:20.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,01-10-2026,36,3,10,False,RAC 14,RAC,14,Available,100,Confirm,High,2026-08-25T09:44:20.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,02-10-2026,37,4,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-25T11:34:51.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,03-10-2026,38,5,10,True,RAC 18,RAC,18,Available,100,Confirm,High,2026-08-25T12:52:10.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,04-10-2026,39,6,10,True,AVL 35,AVAILABLE,35,Available,100,Confirm,High,2026-08-25T12:28:18.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,05-10-2026,40,0,10,False,AVL 22,AVAILABLE,22,Available,100,Confirm,High,2026-08-25T12:28:18.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,06-10-2026,41,1,10,False,AVL 41,AVAILABLE,41,Available,100,Confirm,High,2026-08-25T12:28:18.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,07-10-2026,42,2,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-25T12:28:18.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,08-10-2026,43,3,10,False,AVL ,AVAILABLE,,Available,100,Confirm,High,2026-08-25T12:28:18.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,09-10-2026,44,4,10,False,AVL 45,AVAILABLE,45,Available,100,Confirm,High,2026-08-25T11:25:25.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,10-10-2026,45,5,10,True,RAC 4,RAC,4,Available,100,Confirm,High,2026-08-25T11:25:25.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,11-10-2026,46,6,10,True,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-25T11:25:25.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,12-10-2026,47,0,10,False,AVL 68,AVAILABLE,68,Available,100,Confirm,High,2026-08-25T11:25:25.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,13-10-2026,48,1,10,False,AVL 46,AVAILABLE,46,Available,100,Confirm,High,2026-08-25T09:20:48.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,14-10-2026,49,2,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-25T09:20:48.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,15-10-2026,50,3,10,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-08-25T09:20:48.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,16-10-2026,51,4,10,False,AVL 38,AVAILABLE,38,Available,100,Confirm,High,2026-08-25T09:20:48.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,17-10-2026,52,5,10,True,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-25T09:20:48.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,18-10-2026,53,6,10,True,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-24T21:24:12.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,19-10-2026,54,0,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-25T09:32:43.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,20-10-2026,55,1,10,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-08-25T09:32:43.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,21-10-2026,56,2,10,False,AVL 2,AVAILABLE,2,Available,100,Confirm,High,2026-08-25T09:32:43.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,22-10-2026,57,3,10,False,AVL 41,AVAILABLE,41,Available,100,Confirm,High,2026-08-25T09:32:43.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,23-10-2026,58,4,10,False,AVL 25,AVAILABLE,25,Available,100,Confirm,High,2026-08-25T12:36:02.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,3A,GN,24-10-2026,59,5,10,True,AVL 48,AVAILABLE,48,Available,100,Confirm,High,2026-08-25T09:32:43.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,25-08-2026,-1,1,8,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-08-25T09:50:38.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,26-08-2026,0,2,8,False,WL 7,WL,7,,79,Confirm,High,2026-08-25T09:50:38.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,27-08-2026,1,3,8,False,WL 4,WL,4,,89,Confirm,High,2026-08-25T12:41:26.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,28-08-2026,2,4,8,False,WL 3,WL,3,,94,Confirm,High,2026-08-25T13:08:55.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,29-08-2026,3,5,8,True,WL 7,WL,7,,91,Confirm,High,2026-08-25T13:08:55.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,30-08-2026,4,6,8,True,WL 11,WL,11,,85,Confirm,High,2026-08-25T13:08:55.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,31-08-2026,5,0,8,False,WL 6,WL,6,,95,Confirm,High,2026-08-25T13:08:55.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,01-09-2026,6,1,9,False,WL 6,WL,6,,89,Confirm,High,2026-08-25T13:08:55.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,02-09-2026,7,2,9,False,WL 7,WL,7,,91,Confirm,High,2026-08-25T13:08:55.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,03-09-2026,8,3,9,False,WL 11,WL,11,,86,Confirm,High,2026-08-25T12:53:55.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,04-09-2026,9,4,9,False,WL 5,WL,5,,95,Confirm,High,2026-08-25T11:40:40.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,05-09-2026,10,5,9,True,WL 8,WL,8,,95,Confirm,High,2026-08-25T11:40:40.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,06-09-2026,11,6,9,True,WL 8,WL,8,,90,Confirm,High,2026-08-25T11:40:40.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,07-09-2026,12,0,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-08-25T11:40:40.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,08-09-2026,13,1,9,False,WL 4,WL,4,,92,Confirm,High,2026-08-25T11:39:21.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,09-09-2026,14,2,9,False,WL 2,WL,2,,95,Confirm,High,2026-08-25T09:08:03.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,10-09-2026,15,3,9,False,WL 7,WL,7,,91,Confirm,High,2026-08-25T09:28:22.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,11-09-2026,16,4,9,False,WL 14,WL,14,,84,Confirm,High,2026-08-25T09:28:22.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,12-09-2026,17,5,9,True,WL 13,WL,13,,86,Confirm,High,2026-08-25T09:28:22.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,13-09-2026,18,6,9,True,WL 1,WL,1,,92,Confirm,High,2026-08-25T09:28:22.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,14-09-2026,19,0,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-08-25T09:28:22.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,15-09-2026,20,1,9,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-08-25T09:28:22.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,16-09-2026,21,2,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-25T11:20:18.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,17-09-2026,22,3,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-25T11:20:18.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,18-09-2026,23,4,9,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-25T11:20:18.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,19-09-2026,24,5,9,True,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-25T11:20:18.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,20-09-2026,25,6,9,True,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-25T11:20:18.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,21-09-2026,26,0,9,False,AVL 7,AVAILABLE,7,Available,100,Confirm,High,2026-08-25T11:20:18.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,22-09-2026,27,1,9,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-24T16:08:10.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,23-09-2026,28,2,9,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-24T16:08:10.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,24-09-2026,29,3,9,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-24T20:41:19.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,25-09-2026,30,4,9,False,WL 6,WL,6,,91,Confirm,High,2026-08-24T20:41:19.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,26-09-2026,31,5,9,True,WL 1,WL,1,,97,Confirm,High,2026-08-24T22:06:45.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,27-09-2026,32,6,9,True,RAC 7,RAC,7,Available,100,Confirm,High,2026-08-24T22:06:45.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,28-09-2026,33,0,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-24T22:41:17.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,29-09-2026,34,1,9,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-24T22:46:06.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,30-09-2026,35,2,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-24T22:46:06.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,01-10-2026,36,3,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-24T22:47:50.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,02-10-2026,37,4,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-24T23:32:40.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,03-10-2026,38,5,10,True,AVL 3,AVAILABLE,3,Available,100,Confirm,High,2026-08-24T23:32:40.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,04-10-2026,39,6,10,True,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-24T23:32:40.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,05-10-2026,40,0,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-24T23:32:40.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,06-10-2026,41,1,10,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-24T23:32:40.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,07-10-2026,42,2,10,False,AVL 19,AVAILABLE,19,Available,100,Confirm,High,2026-08-24T23:32:40.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,08-10-2026,43,3,10,False,AVL 4,AVAILABLE,4,Available,100,Confirm,High,2026-08-24T22:18:32.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,09-10-2026,44,4,10,False,AVL 12,AVAILABLE,12,Available,100,Confirm,High,2026-08-24T22:18:32.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,10-10-2026,45,5,10,True,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-08-25T12:26:35.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,11-10-2026,46,6,10,True,AVL 14,AVAILABLE,14,Available,100,Confirm,High,2026-08-25T12:26:10.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,12-10-2026,47,0,10,False,AVL 11,AVAILABLE,11,Available,100,Confirm,High,2026-08-25T12:26:10.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,13-10-2026,48,1,10,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-08-25T12:26:10.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,14-10-2026,49,2,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-25T12:26:10.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,15-10-2026,50,3,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-08-25T12:26:10.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,16-10-2026,51,4,10,False,AVL 1,AVAILABLE,1,Available,100,Confirm,High,2026-08-24T12:54:04.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,17-10-2026,52,5,10,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-24T12:54:04.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,18-10-2026,53,6,10,True,RAC 3,RAC,3,Available,100,Confirm,High,2026-08-25T11:41:05.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,19-10-2026,54,0,10,False,AVL 6,AVAILABLE,6,Available,100,Confirm,High,2026-08-25T11:41:05.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,20-10-2026,55,1,10,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-08-25T11:41:05.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,21-10-2026,56,2,10,False,AVL 5,AVAILABLE,5,Available,100,Confirm,High,2026-08-25T11:41:05.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,22-10-2026,57,3,10,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-08-25T11:41:05.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,23-10-2026,58,4,10,False,RAC 1,RAC,1,Available,100,Confirm,High,2026-08-25T11:41:05.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12618,Mngla Lksdp Exp,NZM,ERS,2A,GN,24-10-2026,59,5,10,True,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-08-25T10:19:52.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,25-08-2026,-1,1,8,False,Not Available,AVAILABLE,,,0,No Chance,None,2026-08-25T13:14:57.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,26-08-2026,0,2,8,False,WL 17,WL,17,,79,Confirm,High,2026-08-25T13:15:43.001,top30
2026-08-25T07:44:04.680307,2026-08-25,12840,Mas Hwh Sf Mail,MAS,HWH,SL,GN,27-08-2026,1,3,8,False,WL 12,WL,12,,95,Confirm,High,2026-08-25T13:09:41.001,top30
