snapshot_datetime,snapshot_date,train_no,train_name,source_station,destination_station,travel_class,quota,journey_date,days_before_journey,journey_day_of_week,journey_month,journey_is_weekend,availability_display,status_type,position_number,prediction_text,prediction_percentage,confirm_status,gradient,cache_time,batch_type
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,11-09-2026,9,4,9,False,WL 38,WL,38,,90,Confirm,High,2026-09-01T17:03:00.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,12-09-2026,10,5,9,True,WL 29,WL,29,,95,Confirm,High,2026-09-01T15:56:16.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,13-09-2026,11,6,9,True,WL 20,WL,20,,96,Confirm,High,2026-09-01T17:38:44.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,14-09-2026,12,0,9,False,WL 16,WL,16,,97,Confirm,High,2026-09-01T16:18:55.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,15-09-2026,13,1,9,False,WL 14,WL,14,,97,Confirm,High,2026-09-01T17:26:49.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,16-09-2026,14,2,9,False,WL 2,WL,2,,97,Confirm,High,2026-09-01T17:04:06.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,17-09-2026,15,3,9,False,RAC 50,RAC,50,Available,100,Confirm,High,2026-09-01T16:01:20.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,18-09-2026,16,4,9,False,RAC 48,RAC,48,Available,100,Confirm,High,2026-09-01T17:39:46.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,19-09-2026,17,5,9,True,RAC 55,RAC,55,Available,100,Confirm,High,2026-09-01T17:06:21.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,20-09-2026,18,6,9,True,RAC 73,RAC,73,Available,100,Confirm,High,2026-09-01T17:06:21.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,21-09-2026,19,0,9,False,RAC 30,RAC,30,Available,100,Confirm,High,2026-09-01T17:06:21.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,22-09-2026,20,1,9,False,RAC 13,RAC,13,Available,100,Confirm,High,2026-09-01T17:06:21.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,23-09-2026,21,2,9,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-09-01T17:06:21.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,24-09-2026,22,3,9,False,AVL 46,AVAILABLE,46,Available,100,Confirm,High,2026-09-01T15:12:09.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,25-09-2026,23,4,9,False,RAC 11,RAC,11,Available,100,Confirm,High,2026-09-01T15:42:32.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,26-09-2026,24,5,9,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-09-01T15:12:09.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,27-09-2026,25,6,9,True,AVL 26,AVAILABLE,26,Available,100,Confirm,High,2026-09-01T15:55:40.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,28-09-2026,26,0,9,False,AVL 47,AVAILABLE,47,Available,100,Confirm,High,2026-09-01T14:15:50.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,29-09-2026,27,1,9,False,AVL 46,AVAILABLE,46,Available,100,Confirm,High,2026-09-01T16:51:26.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,30-09-2026,28,2,9,False,AVL 53,AVAILABLE,53,Available,100,Confirm,High,2026-09-01T16:51:26.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,01-10-2026,29,3,10,False,AVL 64,AVAILABLE,64,Available,100,Confirm,High,2026-09-01T16:51:26.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,02-10-2026,30,4,10,False,AVL 80,AVAILABLE,80,Available,100,Confirm,High,2026-09-01T16:51:26.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,03-10-2026,31,5,10,True,AVL 48,AVAILABLE,48,Available,100,Confirm,High,2026-09-01T16:51:36.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,04-10-2026,32,6,10,True,AVL 80,AVAILABLE,80,Available,100,Confirm,High,2026-09-01T16:51:36.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,05-10-2026,33,0,10,False,AVL 60,AVAILABLE,60,Available,100,Confirm,High,2026-09-01T16:51:36.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,06-10-2026,34,1,10,False,AVL 68,AVAILABLE,68,Available,100,Confirm,High,2026-09-01T16:51:36.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,07-10-2026,35,2,10,False,AVL 48,AVAILABLE,48,Available,100,Confirm,High,2026-09-01T16:51:36.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,08-10-2026,36,3,10,False,AVL 62,AVAILABLE,62,Available,100,Confirm,High,2026-09-01T16:51:36.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,09-10-2026,37,4,10,False,AVL 44,AVAILABLE,44,Available,100,Confirm,High,2026-09-01T13:48:09.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,10-10-2026,38,5,10,True,AVL 46,AVAILABLE,46,Available,100,Confirm,High,2026-09-01T13:28:42.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,11-10-2026,39,6,10,True,RAC 4,RAC,4,Available,100,Confirm,High,2026-09-01T14:15:57.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,12-10-2026,40,0,10,False,RAC 29,RAC,29,Available,100,Confirm,High,2026-09-01T09:58:22.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,13-10-2026,41,1,10,False,WL 20,WL,20,,96,Confirm,High,2026-09-01T15:04:31.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,14-10-2026,42,2,10,False,RAC 92,RAC,92,Available,100,Confirm,High,2026-09-01T16:09:52.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,15-10-2026,43,3,10,False,RAC 34,RAC,34,Available,100,Confirm,High,2026-09-01T14:16:45.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,16-10-2026,44,4,10,False,RAC 21,RAC,21,Available,100,Confirm,High,2026-09-01T15:01:36.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,17-10-2026,45,5,10,True,RAC 22,RAC,22,Available,100,Confirm,High,2026-09-01T15:12:52.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,18-10-2026,46,6,10,True,AVL 10,AVAILABLE,10,Available,100,Confirm,High,2026-09-01T15:44:39.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,19-10-2026,47,0,10,False,AVL 15,AVAILABLE,15,Available,100,Confirm,High,2026-09-01T15:12:52.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,20-10-2026,48,1,10,False,AVL 13,AVAILABLE,13,Available,100,Confirm,High,2026-09-01T15:12:52.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,21-10-2026,49,2,10,False,AVL 20,AVAILABLE,20,Available,100,Confirm,High,2026-09-01T15:12:52.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,22-10-2026,50,3,10,False,RAC 31,RAC,31,Available,100,Confirm,High,2026-09-01T15:12:52.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,23-10-2026,51,4,10,False,RAC 48,RAC,48,Available,100,Confirm,High,2026-09-01T14:34:34.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,24-10-2026,52,5,10,True,WL 1,WL,1,,97,Confirm,High,2026-09-01T14:34:34.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,25-10-2026,53,6,10,True,RAC 9,RAC,9,Available,100,Confirm,High,2026-09-01T16:53:52.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,26-10-2026,54,0,10,False,RAC 31,RAC,31,Available,100,Confirm,High,2026-09-01T16:53:52.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,27-10-2026,55,1,10,False,RAC 6,RAC,6,Available,100,Confirm,High,2026-09-01T17:09:24.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,28-10-2026,56,2,10,False,AVL 16,AVAILABLE,16,Available,100,Confirm,High,2026-09-01T17:10:05.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,29-10-2026,57,3,10,False,AVL 54,AVAILABLE,54,Available,100,Confirm,High,2026-09-01T16:53:52.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,30-10-2026,58,4,10,False,AVL 31,AVAILABLE,31,Available,100,Confirm,High,2026-09-01T17:31:48.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,SL,GN,31-10-2026,59,5,10,True,AVL 40,AVAILABLE,40,Available,100,Confirm,High,2026-09-01T17:31:29.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,01-09-2026,-1,1,9,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-09-01T17:40:26.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,02-09-2026,0,2,9,False,WL 30,WL,30,53% Chance,53,Probable,High,2026-09-01T17:40:26.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,03-09-2026,1,3,9,False,WL 28,WL,28,,67,Confirm,High,2026-09-01T17:40:26.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,04-09-2026,2,4,9,False,WL 23,WL,23,,82,Confirm,High,2026-09-01T17:40:26.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,05-09-2026,3,5,9,True,WL 38,WL,38,,74,Confirm,High,2026-09-01T17:40:26.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,06-09-2026,4,6,9,True,WL 23,WL,23,,90,Confirm,High,2026-09-01T17:40:26.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,07-09-2026,5,0,9,False,WL 12,WL,12,,95,Confirm,High,2026-09-01T17:12:15.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,08-09-2026,6,1,9,False,WL 15,WL,15,,94,Confirm,High,2026-09-01T17:22:45.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,09-09-2026,7,2,9,False,WL 12,WL,12,,96,Confirm,High,2026-09-01T16:39:17.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,10-09-2026,8,3,9,False,WL 13,WL,13,,95,Confirm,High,2026-09-01T16:18:28.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,11-09-2026,9,4,9,False,WL 13,WL,13,,94,Confirm,High,2026-09-01T15:24:01.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,12-09-2026,10,5,9,True,WL 16,WL,16,,96,Confirm,High,2026-09-01T15:48:33.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,13-09-2026,11,6,9,True,WL 12,WL,12,,95,Confirm,High,2026-09-01T15:47:56.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,14-09-2026,12,0,9,False,WL 9,WL,9,,96,Confirm,High,2026-09-01T17:17:59.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,15-09-2026,13,1,9,False,WL 1,WL,1,,97,Confirm,High,2026-09-01T14:11:45.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,16-09-2026,14,2,9,False,RAC 20,RAC,20,Available,100,Confirm,High,2026-09-01T14:16:08.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,17-09-2026,15,3,9,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-09-01T13:04:47.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,18-09-2026,16,4,9,False,RAC 10,RAC,10,Available,100,Confirm,High,2026-09-01T13:35:48.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,19-09-2026,17,5,9,True,WL 15,WL,15,,96,Confirm,High,2026-09-01T13:35:48.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,20-09-2026,18,6,9,True,RAC 31,RAC,31,Available,100,Confirm,High,2026-09-01T17:31:21.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,21-09-2026,19,0,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-09-01T17:31:21.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,22-09-2026,20,1,9,False,AVL 21,AVAILABLE,21,Available,100,Confirm,High,2026-09-01T17:31:21.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,23-09-2026,21,2,9,False,AVL 56,AVAILABLE,56,Available,100,Confirm,High,2026-09-01T17:31:21.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,24-09-2026,22,3,9,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-09-01T17:31:21.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,25-09-2026,23,4,9,False,RAC 2,RAC,2,Available,100,Confirm,High,2026-09-01T17:31:21.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,26-09-2026,24,5,9,True,RAC 8,RAC,8,Available,100,Confirm,High,2026-09-01T17:36:13.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,27-09-2026,25,6,9,True,RAC 2,RAC,2,Available,100,Confirm,High,2026-09-01T17:36:13.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,28-09-2026,26,0,9,False,AVL 51,AVAILABLE,51,Available,100,Confirm,High,2026-09-01T17:36:13.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,29-09-2026,27,1,9,False,AVL 75,AVAILABLE,75,Available,100,Confirm,High,2026-09-01T17:36:13.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,30-09-2026,28,2,9,False,AVL 33,AVAILABLE,33,Available,100,Confirm,High,2026-09-01T17:36:13.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,01-10-2026,29,3,10,False,AVL 28,AVAILABLE,28,Available,100,Confirm,High,2026-09-01T17:36:13.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,02-10-2026,30,4,10,False,AVL 25,AVAILABLE,25,Available,100,Confirm,High,2026-09-01T17:02:24.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,03-10-2026,31,5,10,True,RAC 3,RAC,3,Available,100,Confirm,High,2026-09-01T17:02:24.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,04-10-2026,32,6,10,True,AVL 25,AVAILABLE,25,Available,100,Confirm,High,2026-09-01T17:02:24.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,05-10-2026,33,0,10,False,AVL 43,AVAILABLE,43,Available,100,Confirm,High,2026-09-01T17:02:24.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,06-10-2026,34,1,10,False,AVL 63,AVAILABLE,63,Available,100,Confirm,High,2026-09-01T16:50:10.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,07-10-2026,35,2,10,False,AVL 77,AVAILABLE,77,Available,100,Confirm,High,2026-09-01T13:15:11.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,08-10-2026,36,3,10,False,AVL 67,AVAILABLE,67,Available,100,Confirm,High,2026-09-01T10:32:27.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,09-10-2026,37,4,10,False,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-09-01T10:32:27.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,10-10-2026,38,5,10,True,AVL 27,AVAILABLE,27,Available,100,Confirm,High,2026-09-01T17:32:28.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,11-10-2026,39,6,10,True,AVL 53,AVAILABLE,53,Available,100,Confirm,High,2026-09-01T14:10:23.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,12-10-2026,40,0,10,False,AVL 50,AVAILABLE,50,Available,100,Confirm,High,2026-09-01T16:31:20.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,13-10-2026,41,1,10,False,AVL 49,AVAILABLE,49,Available,100,Confirm,High,2026-09-01T14:10:23.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,14-10-2026,42,2,10,False,RAC 17,RAC,17,Available,100,Confirm,High,2026-09-01T14:10:23.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,15-10-2026,43,3,10,False,WL 8,WL,8,,97,Confirm,High,2026-09-01T14:10:23.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,16-10-2026,44,4,10,False,WL 15,WL,15,,95,Confirm,High,2026-09-01T13:26:18.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,17-10-2026,45,5,10,True,WL 15,WL,15,,96,Confirm,High,2026-09-01T13:52:34.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,18-10-2026,46,6,10,True,RAC 19,RAC,19,Available,100,Confirm,High,2026-09-01T16:28:31.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,19-10-2026,47,0,10,False,RAC 8,RAC,8,Available,100,Confirm,High,2026-09-01T16:29:15.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,20-10-2026,48,1,10,False,RAC 3,RAC,3,Available,100,Confirm,High,2026-09-01T17:25:44.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,21-10-2026,49,2,10,False,RAC 24,RAC,24,Available,100,Confirm,High,2026-09-01T17:19:26.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,22-10-2026,50,3,10,False,WL 21,WL,21,,94,Confirm,High,2026-09-01T17:19:26.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,23-10-2026,51,4,10,False,WL 19,WL,19,,95,Confirm,High,2026-09-01T17:19:26.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,24-10-2026,52,5,10,True,WL 53,WL,53,,83,Confirm,High,2026-09-01T17:19:26.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,25-10-2026,53,6,10,True,WL 3,WL,3,,97,Confirm,High,2026-09-01T17:19:26.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,26-10-2026,54,0,10,False,RAC 32,RAC,32,Available,100,Confirm,High,2026-09-01T14:40:19.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,27-10-2026,55,1,10,False,RAC 32,RAC,32,Available,100,Confirm,High,2026-09-01T14:40:19.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,28-10-2026,56,2,10,False,RAC 16,RAC,16,Available,100,Confirm,High,2026-09-01T15:59:43.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,29-10-2026,57,3,10,False,AVL 8,AVAILABLE,8,Available,100,Confirm,High,2026-09-01T16:06:25.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,30-10-2026,58,4,10,False,RAC 9,RAC,9,Available,100,Confirm,High,2026-09-01T15:41:21.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,3A,GN,31-10-2026,59,5,10,True,RAC 5,RAC,5,Available,100,Confirm,High,2026-09-01T16:59:46.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,01-09-2026,-1,1,9,False,Train Departed,TRAIN DEPARTED,,No more booking,0,No Chance,None,2026-09-01T16:41:16.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,02-09-2026,0,2,9,False,WL 11,WL,11,,75,Confirm,High,2026-09-01T16:41:16.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,03-09-2026,1,3,9,False,WL 10,WL,10,,84,Confirm,High,2026-09-01T16:41:16.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,04-09-2026,2,4,9,False,WL 7,WL,7,,89,Confirm,High,2026-09-01T16:41:16.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,05-09-2026,3,5,9,True,WL 11,WL,11,,90,Confirm,High,2026-09-01T16:41:16.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,06-09-2026,4,6,9,True,WL 14,WL,14,,85,Confirm,High,2026-09-01T16:41:16.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,07-09-2026,5,0,9,False,WL 6,WL,6,,92,Confirm,High,2026-09-01T16:15:05.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,08-09-2026,6,1,9,False,WL 5,WL,5,,94,Confirm,High,2026-09-01T16:05:49.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,09-09-2026,7,2,9,False,WL 2,WL,2,,95,Confirm,High,2026-09-01T16:40:26.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,10-09-2026,8,3,9,False,WL 4,WL,4,,96,Confirm,High,2026-09-01T17:30:49.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,11-09-2026,9,4,9,False,WL 9,WL,9,,93,Confirm,High,2026-09-01T17:26:54.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,12-09-2026,10,5,9,True,WL 6,WL,6,,96,Confirm,High,2026-09-01T17:19:50.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,13-09-2026,11,6,9,True,WL 7,WL,7,,93,Confirm,High,2026-09-01T17:19:50.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,14-09-2026,12,0,9,False,WL 10,WL,10,,91,Confirm,High,2026-09-01T17:19:50.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,15-09-2026,13,1,9,False,RAC 12,RAC,12,Available,100,Confirm,High,2026-09-01T17:19:50.001,top30
2026-09-01T12:07:39.511786,2026-09-01,12860,Gitanjali Exp,HWH,CSMT,2A,GN,16-09-2026,14,2,9,False,RAC 5,RAC,5,Available,100,Confirm,High,2026-09-01T17:20:03.001,top30
